,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.74,7.52,7.22,7.05,6.96,6.98,7.14,7.33,7.49,7.83,8.31,8.74,9.14,9.45,9.67,9.9,10.12,10.24,10.28,10.39,10.58,10.63,10.52,10.51
25,,,,9.85,9.64,8.78,8.64,8.54,8.43,8.25,8.2,8.32,8.4,8.43,8.63,8.95,9.28,9.63,9.86,9.99,10.19,10.41,10.56,10.66,10.82,11.04,11.07,10.94,10.71
26,10.37,10.37,10.38,10.13,10.01,9.82,9.75,9.74,9.64,9.39,9.28,9.35,9.35,9.31,9.41,9.61,9.84,10.12,10.3,10.4,10.56,10.72,10.84,10.94,11.07,11.23,11.26,11.12,
27,10.47,10.51,10.56,10.59,10.61,10.62,10.61,10.6,10.46,10.19,10.04,10.07,10.05,10.03,10.11,10.21,10.34,10.52,10.67,10.82,10.95,11.04,11.12,11.18,11.14,11.22,,,
28,10.71,10.84,10.92,10.96,11.01,11.09,11.12,11.09,10.99,10.8,10.69,10.69,10.67,10.69,10.71,10.68,10.73,10.87,11.04,11.22,11.34,11.37,11.43,11.49,,,,,
29,10.98,11.19,11.3,11.3,11.35,11.43,11.44,11.39,11.37,11.38,11.34,11.28,11.25,11.27,11.2,10.99,10.97,11.18,11.42,11.68,11.79,11.76,11.82,11.92,,,,,
30,11.27,11.5,11.61,11.63,11.68,11.75,11.77,11.74,11.78,11.9,11.88,11.73,11.65,11.65,11.5,11.22,11.17,11.41,11.71,12.05,12.18,12.12,12.19,12.35,12.7,,,,
31,11.56,11.75,11.87,11.94,12.01,12.06,12.1,12.12,12.2,12.33,12.25,11.97,11.81,11.79,11.6,11.4,11.41,11.65,11.99,12.36,12.53,12.47,12.54,12.72,12.89,13.26,,14.66,14.88
32,11.85,11.98,12.1,12.21,12.3,12.36,12.42,12.47,12.58,12.69,12.53,12.12,11.86,11.82,,11.47,11.64,11.88,12.23,12.6,12.79,12.8,12.86,12.98,13.18,13.46,14.09,14.56,14.88
33,12.18,12.24,12.33,12.46,12.57,12.67,12.75,12.8,12.92,13.02,12.79,12.26,11.9,11.83,,,11.75,12.1,12.4,12.73,12.96,13.09,13.16,13.2,13.41,13.83,14.25,14.57,
34,12.54,12.59,12.68,12.8,12.9,12.98,13.03,13.08,13.18,13.27,13.06,12.32,11.92,12.0,,,,12.23,12.63,12.9,13.13,13.29,13.42,13.48,13.71,14.14,14.53,14.84,15.23
35,12.94,13.04,13.12,13.2,13.24,13.26,13.29,13.31,13.4,13.46,13.19,,,12.39,12.79,12.98,,,12.78,13.17,13.33,13.45,13.63,13.83,14.08,14.39,14.72,15.01,15.23
36,13.27,13.39,13.48,13.54,13.55,13.57,13.59,13.62,13.71,13.78,,,,12.9,12.98,12.98,,,,13.32,13.64,13.73,13.93,14.18,14.37,14.51,14.8,15.02,
37,13.49,13.64,13.75,13.82,13.88,13.93,13.98,13.99,14.09,14.2,,,14.2,13.54,13.39,,,,,,14.03,14.09,14.25,14.43,14.48,,,,
