,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.4,6.14,5.88,5.79,5.85,5.99,6.27,6.51,6.68,7.03,7.52,7.94,8.3,8.56,8.73,8.91,9.06,9.28,9.58,9.83,10.05,10.2,10.26,10.32
25,,,,8.8,8.39,7.44,7.28,7.2,7.14,7.06,7.1,7.31,7.42,7.41,7.65,8.08,8.44,8.74,8.98,9.19,9.41,9.6,9.79,10.02,10.27,10.55,10.68,10.67,10.55
26,10.55,10.39,10.1,9.24,8.88,8.6,8.47,8.46,8.37,8.18,8.11,8.2,8.22,8.18,8.37,8.72,9.01,9.25,9.49,9.74,9.96,10.1,10.23,10.39,10.6,10.85,10.88,10.84,
27,10.57,10.44,10.23,9.93,9.7,9.56,9.46,9.42,9.28,9.03,8.85,8.78,8.79,8.9,9.11,9.37,9.58,9.74,9.98,10.29,10.49,10.55,10.63,10.73,10.75,10.93,,,
28,10.71,10.61,10.5,10.37,10.26,10.18,10.12,10.09,9.98,9.76,9.57,9.42,9.43,9.63,9.83,9.98,10.1,10.19,10.38,10.64,10.8,10.84,10.96,11.07,,,,,
29,10.95,10.85,10.78,10.73,10.68,10.64,10.63,10.66,10.63,10.52,10.36,10.18,10.17,10.37,10.49,10.51,10.54,10.6,10.71,10.85,10.95,11.03,11.25,11.48,,,,,
30,11.24,11.16,11.09,11.07,11.07,11.09,11.14,11.22,11.25,11.21,11.11,10.95,10.9,10.95,10.94,10.88,10.86,10.93,11.02,11.09,11.2,11.35,11.63,11.98,12.61,,,,
31,11.59,11.53,11.46,11.42,11.45,11.54,11.65,11.75,11.81,11.81,11.75,11.68,11.55,11.4,11.1,11.14,11.16,11.28,11.38,11.42,11.56,11.79,12.09,12.44,12.87,13.68,,14.77,15.16
32,11.9,11.87,11.82,11.78,11.82,11.94,12.06,12.16,12.23,12.23,12.19,12.13,11.91,11.7,,11.26,11.49,11.64,11.79,11.88,12.05,12.32,12.59,12.87,13.33,13.9,14.57,14.76,15.16
33,12.21,12.23,12.21,12.17,12.21,12.3,12.39,12.46,12.53,12.53,12.46,12.37,12.08,11.86,,,11.67,12.03,12.24,12.44,12.66,12.93,13.16,13.37,13.73,14.26,14.69,14.9,
34,12.5,12.58,12.62,12.62,12.63,12.68,12.73,12.79,12.86,12.86,12.78,12.48,12.17,12.07,,,,12.24,12.68,12.94,13.21,13.44,13.7,13.97,14.28,14.68,15.05,15.33,16.02
35,12.77,12.92,13.02,13.06,13.06,13.03,13.07,13.16,13.26,13.27,12.98,,,12.4,12.7,12.81,,,12.91,13.49,13.73,13.9,14.23,14.66,14.98,15.21,15.49,15.75,16.02
36,13.12,13.28,13.37,13.4,13.37,13.33,13.36,13.48,13.59,13.64,,,,12.85,12.89,12.81,,,,13.8,14.21,14.4,14.8,15.29,15.57,15.47,15.69,15.9,
37,13.53,13.63,13.66,13.63,13.6,13.59,13.64,13.72,13.84,13.94,,,13.9,13.42,13.39,,,,,,14.64,14.89,15.36,15.76,15.81,,,,
