,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.74,5.56,5.23,5.02,4.95,4.92,4.95,5.26,5.79,6.24,6.6,6.99,7.4,7.83,8.28,8.76,9.28,9.7,10.04,10.38,10.7,10.75,10.55,10.52
25,,,,8.03,8.05,7.36,7.18,6.7,6.39,6.27,6.11,5.94,6.05,6.42,6.77,7.08,7.42,7.77,8.15,8.56,9.03,9.56,10.05,10.46,10.82,11.11,11.11,10.88,10.62
26,8.67,8.68,8.69,8.38,8.42,8.53,8.39,7.98,7.72,7.59,7.39,7.1,7.06,7.27,7.48,7.69,7.95,8.25,8.58,8.93,9.34,9.82,10.29,10.73,11.06,11.27,11.27,11.05,
27,8.85,8.84,8.87,8.96,9.01,9.02,8.95,8.81,8.72,8.66,8.47,8.18,8.08,8.19,8.29,8.37,8.55,8.79,9.05,9.31,9.62,9.99,10.41,10.8,11.1,11.24,,,
28,9.23,9.24,9.28,9.36,9.39,9.35,9.35,9.38,9.39,9.36,9.22,9.01,8.92,8.96,9.0,9.02,9.11,9.24,9.39,9.56,9.77,10.05,10.39,10.65,,,,,
29,9.6,9.65,9.66,9.62,9.61,9.64,9.69,9.76,9.79,9.75,9.69,9.62,9.57,9.55,9.55,9.53,9.52,9.48,9.49,9.59,9.75,9.97,10.23,10.4,,,,,
30,9.87,9.92,9.89,9.81,9.81,9.9,10.0,10.08,10.12,10.13,10.15,10.19,10.15,10.02,9.91,9.82,9.74,9.62,9.57,9.63,9.72,9.88,10.09,10.3,10.47,,,,
31,10.12,10.1,10.06,10.01,10.07,10.22,10.35,10.43,10.49,10.55,10.64,10.71,10.63,10.41,10.04,9.83,9.77,9.72,9.7,9.74,9.79,9.87,10.04,10.28,10.5,10.7,,10.76,10.45
32,10.37,10.34,10.31,10.32,10.42,10.59,10.72,10.78,10.85,10.96,11.06,11.11,11.0,10.84,,9.76,9.86,9.88,9.94,9.99,9.98,9.99,10.14,10.43,10.71,10.87,11.0,10.81,10.45
33,10.64,10.66,10.7,10.78,10.89,11.02,11.1,11.12,11.2,11.34,11.41,11.38,11.31,11.26,,,9.99,10.21,10.3,10.38,10.34,10.27,10.44,10.82,11.13,11.22,11.05,10.74,
34,11.03,11.1,11.18,11.28,11.37,11.43,11.45,11.42,11.45,11.53,11.55,11.5,11.44,11.74,,,,10.38,10.55,10.65,10.66,10.68,10.9,11.29,11.53,11.48,11.1,10.52,9.79
35,11.49,11.61,11.69,11.74,11.78,11.8,11.77,11.69,11.65,11.63,11.55,,,12.33,12.6,12.58,,,10.63,10.82,10.96,11.17,11.45,11.75,11.84,11.6,11.1,10.49,9.79
36,11.94,12.1,12.19,12.21,12.21,12.2,12.11,11.98,11.9,11.86,,,,12.69,12.68,12.58,,,,10.93,11.59,11.84,12.03,12.15,12.09,11.64,11.08,10.59,
37,12.38,12.56,12.66,12.7,12.69,12.65,12.52,12.3,12.17,12.17,,,12.69,12.8,12.87,,,,,,12.54,12.61,12.58,12.49,12.22,,,,
