,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.04,5.93,5.82,5.87,6.03,6.21,6.37,6.61,6.89,7.19,7.51,7.79,8.03,8.22,8.36,8.51,8.68,8.74,8.7,8.71,8.78,8.74,8.63,8.56
25,,,,8.2,7.99,7.17,7.04,6.92,6.91,6.97,7.04,7.12,7.26,7.44,7.67,7.95,8.21,8.46,8.63,8.7,8.82,9.01,9.07,9.0,8.99,9.02,8.95,8.83,8.6
26,9.27,9.31,9.24,8.63,8.46,8.32,8.19,8.09,8.04,8.03,7.99,7.95,7.97,8.06,8.21,8.44,8.68,8.91,9.06,9.11,9.21,9.38,9.44,9.36,9.32,9.32,9.09,8.97,
27,9.51,9.55,9.51,9.4,9.32,9.27,9.18,9.08,9.01,8.96,8.87,8.77,8.73,8.76,8.83,8.98,9.15,9.34,9.46,9.48,9.54,9.68,9.73,9.67,9.48,9.46,,,
28,9.99,10.04,10.05,10.01,9.99,9.99,9.92,9.79,9.7,9.65,9.56,9.47,9.45,9.47,9.49,9.51,9.59,9.71,9.76,9.76,9.78,9.89,9.94,9.92,,,,,
29,10.42,10.48,10.49,10.46,10.46,10.5,10.45,10.3,10.22,10.2,10.16,10.13,10.13,10.18,10.17,10.12,10.11,10.13,10.1,10.03,10.02,10.1,10.16,10.15,,,,,
30,10.78,10.82,10.83,10.81,10.83,10.89,10.87,10.75,10.69,10.72,10.73,10.75,10.78,10.8,10.76,10.66,10.59,10.54,10.44,10.31,10.27,10.33,10.38,10.36,10.5,,,,
31,11.14,11.16,11.16,11.14,11.17,11.26,11.28,11.2,11.18,11.23,11.26,11.25,11.25,11.24,11.0,10.89,10.83,10.76,10.6,10.42,10.34,10.4,10.46,10.49,10.6,10.87,,11.12,11.04
32,11.52,11.53,11.51,11.48,11.52,11.62,11.67,11.65,11.67,11.74,11.73,11.62,11.55,11.54,,10.91,10.85,10.8,10.63,10.38,10.28,10.35,10.47,10.63,10.83,11.03,11.36,11.26,11.04
33,11.92,11.95,11.93,11.88,11.91,12.0,12.04,12.03,12.05,12.13,12.1,11.94,11.85,11.86,,,10.83,10.87,10.73,10.51,10.45,10.58,10.77,11.01,11.25,11.44,11.55,11.55,
34,12.35,12.4,12.38,12.33,12.34,12.39,12.38,12.35,12.36,12.42,12.39,12.09,12.01,12.33,,,,10.93,10.94,10.82,10.87,11.09,11.34,11.61,11.83,11.93,11.91,11.78,11.5
35,12.59,12.66,12.66,12.61,12.59,12.59,12.54,12.5,12.52,12.55,12.53,,,12.78,12.92,12.91,,,11.04,11.06,11.22,11.55,11.85,12.1,12.23,12.19,12.07,11.9,11.5
36,12.64,12.72,12.73,12.67,12.63,12.6,12.54,12.5,12.53,12.55,,,,12.94,12.92,12.91,,,,11.12,11.6,11.92,12.19,12.35,12.38,12.21,12.06,11.93,
37,12.85,12.93,12.94,12.88,12.84,12.81,12.76,12.7,12.7,12.73,,,13.01,13.01,13.05,,,,,,12.22,12.37,12.51,12.57,12.42,,,,
