,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.53,4.51,4.53,4.43,4.24,4.21,4.3,4.45,4.64,4.75,4.8,5.02,5.44,5.9,6.35,6.67,6.8,6.88,6.93,6.86,6.7,6.59,6.5,6.35
25,,,,7.36,7.27,6.27,6.24,6.14,6.0,5.83,5.63,5.44,5.35,5.38,5.42,5.46,5.63,5.96,6.3,6.62,6.84,6.93,6.99,7.05,6.92,6.67,6.57,6.55,6.41
26,7.7,7.8,7.88,7.65,7.62,7.59,7.55,7.43,7.29,7.12,6.83,6.46,6.22,6.18,6.2,6.25,6.4,6.63,6.87,7.09,7.18,7.12,7.02,6.92,6.69,6.43,6.51,6.54,
27,7.9,7.97,8.03,8.08,8.11,8.13,8.11,8.05,7.97,7.85,7.57,7.19,6.95,6.92,6.98,7.07,7.18,7.3,7.46,7.61,7.59,7.34,6.99,6.67,6.49,6.26,,,
28,8.31,8.35,8.4,8.44,8.47,8.48,8.48,8.45,8.41,8.34,8.14,7.86,7.67,7.63,7.65,7.68,7.69,7.68,7.72,7.77,7.68,7.4,6.96,6.65,,,,,
29,8.68,8.73,8.78,8.83,8.86,8.87,8.87,8.85,8.81,8.73,8.61,8.46,8.3,8.17,8.05,7.92,7.78,7.66,7.59,7.54,7.47,7.31,7.0,6.78,,,,,
30,8.99,9.0,9.03,9.08,9.12,9.15,9.2,9.23,9.21,9.13,9.0,8.81,8.58,8.33,8.0,7.62,7.39,7.32,7.31,7.29,7.27,7.19,6.96,6.7,6.3,,,,
31,9.28,9.19,9.17,9.23,9.28,9.36,9.47,9.59,9.62,9.54,9.29,8.89,8.5,8.21,7.84,6.81,6.65,6.82,7.01,7.16,7.19,7.09,6.84,6.48,6.15,5.65,,4.24,3.85
32,9.59,9.49,9.45,9.51,9.58,9.66,9.79,9.91,9.95,9.89,9.57,9.01,8.51,8.27,,6.33,6.19,6.46,6.79,7.03,7.08,6.96,6.71,6.36,5.97,5.59,4.94,4.35,3.85
33,9.93,9.89,9.89,9.96,10.02,10.07,10.14,10.17,10.19,10.19,9.88,9.31,8.78,8.54,,,6.13,6.38,6.65,6.85,6.87,6.76,6.54,6.25,5.91,5.48,4.84,4.26,
34,10.14,10.16,10.19,10.25,10.29,10.33,10.33,10.26,10.23,10.21,9.97,9.47,8.93,8.81,,,,6.38,6.54,6.64,6.61,6.51,6.32,6.06,5.72,5.26,4.56,3.77,2.79
35,10.23,10.32,10.35,10.34,10.36,10.42,10.39,10.23,10.12,10.04,9.9,,,9.13,9.14,8.96,,,6.51,6.44,6.37,6.28,6.1,5.84,5.47,4.95,4.24,3.51,2.79
36,10.4,10.52,10.55,10.52,10.51,10.53,10.48,10.33,10.17,10.09,,,,9.37,9.24,8.96,,,,6.34,6.28,6.23,6.14,5.98,5.71,4.81,4.11,3.53,
37,10.67,10.77,10.82,10.82,10.78,10.71,10.67,10.61,10.44,10.29,,,9.48,9.5,9.47,,,,,,6.41,6.41,6.45,6.49,6.06,,,,
