,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.14,4.12,4.18,4.22,4.25,4.36,4.55,4.87,5.24,5.66,6.12,6.51,6.82,7.08,7.31,7.48,7.61,7.8,8.05,8.2,8.25,8.1,7.78,7.59
25,,,,6.55,6.25,5.37,5.29,5.24,5.2,5.18,5.26,5.46,5.68,5.92,6.25,6.67,7.03,7.3,7.51,7.68,7.82,7.96,8.18,8.45,8.6,8.6,8.37,7.98,7.58
26,8.28,8.31,8.06,7.05,6.75,6.62,6.56,6.54,6.51,6.47,6.48,6.56,6.64,6.74,6.96,7.3,7.59,7.82,8.01,8.14,8.24,8.35,8.53,8.75,8.85,8.82,8.47,8.12,
27,8.4,8.44,8.28,7.93,7.74,7.69,7.67,7.68,7.67,7.62,7.59,7.6,7.6,7.62,7.75,7.98,8.2,8.39,8.53,8.61,8.65,8.69,8.79,8.93,8.95,8.91,,,
28,8.65,8.71,8.69,8.61,8.57,8.56,8.56,8.57,8.57,8.53,8.5,8.49,8.48,8.49,8.55,8.65,8.76,8.86,8.93,8.95,8.94,8.93,8.95,9.0,,,,,
29,8.93,8.99,9.02,9.04,9.06,9.09,9.12,9.13,9.14,9.14,9.15,9.18,9.2,9.22,9.24,9.24,9.25,9.24,9.19,9.14,9.09,9.05,9.05,9.07,,,,,
30,9.23,9.27,9.29,9.31,9.35,9.42,9.47,9.51,9.53,9.57,9.63,9.71,9.76,9.76,9.71,9.63,9.56,9.49,9.37,9.25,9.15,9.09,9.1,9.15,9.25,,,,
31,9.52,9.52,9.52,9.53,9.59,9.69,9.77,9.81,9.85,9.91,10.03,10.19,10.26,10.22,9.87,9.79,9.72,9.66,9.54,9.39,9.25,9.17,9.22,9.38,9.52,9.87,,9.78,9.57
32,9.82,9.81,9.78,9.76,9.81,9.93,10.02,10.07,10.11,10.17,10.36,10.64,10.74,10.71,,9.83,9.84,9.82,9.75,9.6,9.45,9.36,9.49,9.85,10.11,10.18,10.46,10.09,9.57
33,10.17,10.17,10.14,10.11,10.14,10.24,10.31,10.34,10.37,10.42,10.63,10.96,11.09,11.07,,,9.88,9.93,9.9,9.79,9.65,9.6,9.82,10.3,10.61,10.64,10.53,10.36,
34,10.58,10.61,10.6,10.56,10.57,10.6,10.62,10.62,10.62,10.62,10.76,11.07,11.22,11.39,,,,9.96,9.99,9.94,9.89,9.92,10.21,10.7,10.97,10.88,10.6,10.22,9.52
35,11.01,11.07,11.09,11.06,11.04,11.02,10.99,10.96,10.94,10.91,10.77,,,11.61,11.65,11.65,,,10.04,10.19,10.26,10.4,10.73,11.2,11.36,11.12,10.73,10.32,9.52
36,11.43,11.52,11.56,11.55,11.52,11.46,11.42,11.39,11.36,11.34,,,,11.61,11.62,11.65,,,,10.37,10.82,10.99,11.29,11.7,11.81,11.26,10.85,10.53,
37,11.8,11.89,11.93,11.94,11.9,11.85,11.8,11.76,11.72,11.69,,,11.74,11.68,11.74,,,,,,11.44,11.49,11.68,11.99,12.03,,,,
