,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.16,4.21,4.41,4.56,4.63,4.67,4.71,4.89,5.18,5.49,5.81,6.13,6.44,6.7,6.92,7.13,7.32,7.37,7.3,7.24,7.24,7.29,7.35,7.34
25,,,,7.06,6.75,5.7,5.79,6.04,6.16,6.11,6.0,5.89,5.91,6.05,6.28,6.56,6.85,7.11,7.31,7.43,7.58,7.71,7.67,7.5,7.38,7.37,7.44,7.55,7.53
26,8.59,8.61,8.42,7.53,7.27,7.16,7.24,7.46,7.51,7.39,7.21,7.0,6.92,6.97,7.11,7.33,7.55,7.74,7.86,7.9,7.94,7.95,7.82,7.57,7.42,7.4,7.49,7.58,
27,8.66,8.69,8.57,8.3,8.16,8.16,8.24,8.39,8.41,8.28,8.11,7.93,7.83,7.84,7.94,8.06,8.19,8.29,8.32,8.28,8.21,8.12,7.9,7.64,7.42,7.4,,,
28,8.84,8.88,8.87,8.8,8.79,8.82,8.88,8.95,8.94,8.85,8.74,8.63,8.56,8.56,8.59,8.6,8.61,8.62,8.57,8.47,8.35,8.21,7.97,7.77,,,,,
29,9.11,9.15,9.18,9.18,9.21,9.26,9.32,9.37,9.36,9.31,9.24,9.16,9.08,9.02,8.96,8.86,8.76,8.69,8.59,8.47,8.35,8.24,8.04,7.87,,,,,
30,9.45,9.5,9.52,9.52,9.56,9.62,9.7,9.78,9.79,9.74,9.65,9.53,9.4,9.25,9.08,8.89,8.73,8.61,8.5,8.39,8.3,8.24,8.09,7.92,7.88,,,,
31,9.8,9.84,9.85,9.85,9.9,9.99,10.09,10.19,10.21,10.11,9.95,9.78,9.59,9.41,9.1,8.81,8.64,8.51,8.4,8.3,8.24,8.21,8.12,7.98,7.95,8.12,,8.76,8.99
32,10.14,10.18,10.19,10.19,10.24,10.33,10.45,10.57,10.58,10.44,10.21,9.98,9.75,9.6,,8.74,8.56,8.46,8.36,8.26,8.2,8.18,8.13,8.06,8.08,8.2,8.47,8.7,8.99
33,10.46,10.51,10.52,10.53,10.57,10.65,10.76,10.87,10.86,10.68,10.42,10.14,9.86,9.74,,,8.52,8.47,8.4,8.31,8.27,8.26,8.22,8.18,8.23,8.38,8.56,8.73,
34,10.78,10.84,10.86,10.86,10.89,10.94,11.02,11.09,11.05,10.86,10.62,10.2,9.91,9.87,,,,8.48,8.49,8.44,8.41,8.42,8.4,8.39,8.46,8.62,8.81,8.99,9.35
35,11.07,11.14,11.17,11.18,11.2,11.22,11.24,11.26,11.19,11.03,10.73,,,9.98,9.98,9.96,,,8.54,8.65,8.66,8.7,8.73,8.76,8.84,8.97,9.17,9.36,9.35
36,11.33,11.4,11.44,11.46,11.48,11.49,11.47,11.43,11.34,11.26,,,,10.07,10.04,9.96,,,,8.79,9.09,9.16,9.23,9.28,9.33,9.18,9.38,9.55,
37,11.61,11.67,11.7,11.73,11.75,11.75,11.71,11.64,11.56,11.51,,,10.72,10.37,10.33,,,,,,9.57,9.62,9.7,9.75,9.59,,,,
