,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.96,3.86,3.79,3.76,3.79,3.88,4.03,4.32,4.69,5.04,5.36,5.68,5.99,6.22,6.38,6.51,6.64,6.74,6.8,6.87,6.91,6.84,6.65,6.53
25,,,,6.5,6.24,5.36,5.21,5.04,4.94,4.92,4.92,4.96,5.11,5.34,5.6,5.87,6.15,6.42,6.6,6.7,6.82,6.96,7.04,7.05,7.07,7.07,6.96,6.78,6.53
26,7.98,8.01,7.83,6.98,6.74,6.61,6.48,6.34,6.25,6.21,6.14,6.06,6.06,6.16,6.31,6.49,6.71,6.94,7.1,7.17,7.24,7.35,7.39,7.35,7.32,7.28,7.05,6.89,
27,8.23,8.27,8.14,7.86,7.7,7.65,7.57,7.47,7.41,7.36,7.26,7.15,7.09,7.11,7.17,7.26,7.42,7.6,7.71,7.7,7.7,7.74,7.73,7.67,7.42,7.38,,,
28,8.73,8.79,8.73,8.55,8.46,8.46,8.42,8.34,8.29,8.25,8.19,8.13,8.1,8.11,8.12,8.11,8.17,8.27,8.27,8.17,8.09,8.08,8.04,8.0,,,,,
29,9.14,9.2,9.15,8.99,8.93,8.96,8.95,8.89,8.86,8.86,8.86,8.87,8.88,8.9,8.88,8.79,8.75,8.74,8.62,8.42,8.29,8.25,8.22,8.18,,,,,
30,9.44,9.48,9.41,9.26,9.22,9.28,9.3,9.26,9.25,9.29,9.34,9.4,9.44,9.43,9.34,9.17,9.07,8.99,8.8,8.53,8.36,8.3,8.27,8.25,8.3,,,,
31,9.76,9.76,9.69,9.56,9.54,9.64,9.69,9.67,9.68,9.74,9.81,9.89,9.91,9.88,9.51,9.35,9.25,9.19,8.99,8.7,8.49,8.41,8.37,8.38,8.44,8.65,,8.52,8.35
32,10.12,10.11,10.04,9.93,9.95,10.06,10.14,10.14,10.16,10.23,10.3,10.36,10.35,10.31,,9.4,9.4,9.39,9.25,8.96,8.74,8.65,8.62,8.65,8.76,8.83,9.05,8.8,8.35
33,10.5,10.5,10.44,10.36,10.37,10.46,10.52,10.52,10.53,10.58,10.64,10.69,10.67,10.65,,,9.47,9.51,9.42,9.17,8.98,8.92,8.94,9.01,9.13,9.15,9.11,9.05,
34,10.9,10.94,10.9,10.81,10.79,10.83,10.83,10.8,10.79,10.79,10.81,10.8,10.8,10.97,,,,9.54,9.49,9.32,9.21,9.25,9.33,9.42,9.49,9.39,9.19,8.93,8.32
35,11.39,11.46,11.43,11.31,11.24,11.22,11.17,11.11,11.07,11.03,10.86,,,11.33,11.44,11.37,,,9.52,9.38,9.4,9.54,9.66,9.71,9.67,9.42,9.1,8.8,8.32
36,11.92,12.01,11.97,11.8,11.68,11.63,11.55,11.46,11.41,11.38,,,,11.62,11.55,11.37,,,,9.36,9.59,9.76,9.85,9.81,9.69,9.35,9.0,8.76,
37,12.35,12.44,12.38,12.18,12.04,11.99,11.91,11.8,11.72,11.7,,,11.88,11.83,11.82,,,,,,10.04,10.08,10.05,9.95,9.71,,,,
