,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.03,8.0,8.02,8.1,8.22,8.34,8.46,8.68,8.99,9.22,9.36,9.58,9.85,10.15,10.45,10.69,10.87,11.11,11.41,11.61,11.71,11.76,11.78,11.78
25,,,,9.75,9.53,8.8,8.77,8.85,8.91,8.95,8.97,9.0,9.13,9.33,9.5,9.62,9.82,10.1,10.41,10.72,10.98,11.19,11.48,11.86,12.08,12.16,12.15,12.09,11.93
26,11.0,11.02,10.89,10.17,9.96,9.84,9.81,9.89,9.91,9.86,9.77,9.67,9.68,9.8,9.9,9.98,10.16,10.43,10.73,11.04,11.29,11.51,11.81,12.2,12.42,12.45,12.28,12.21,
27,11.05,11.08,11.02,10.86,10.75,10.71,10.7,10.74,10.71,10.6,10.45,10.32,10.28,10.34,10.43,10.52,10.69,10.93,11.18,11.43,11.64,11.84,12.14,12.49,12.58,12.59,,,
28,11.18,11.23,11.28,11.33,11.35,11.35,11.33,11.27,11.19,11.06,10.94,10.87,10.86,10.91,11.02,11.17,11.34,11.53,11.71,11.87,12.02,12.2,12.49,12.74,,,,,
29,11.44,11.49,11.58,11.7,11.78,11.81,11.8,11.71,11.62,11.53,11.46,11.47,11.49,11.54,11.64,11.79,11.91,12.02,12.14,12.26,12.39,12.56,12.84,13.08,,,,,
30,11.8,11.84,11.91,12.04,12.14,12.2,12.22,12.16,12.11,12.06,12.05,12.1,12.13,12.14,12.19,12.28,12.33,12.38,12.46,12.58,12.72,12.9,13.18,13.51,13.97,,,,
31,12.08,12.1,12.16,12.27,12.37,12.46,12.51,12.5,12.49,12.48,12.49,12.53,12.54,12.51,12.43,12.5,12.53,12.55,12.64,12.81,13.01,13.2,13.44,13.75,13.99,14.2,,14.46,14.54
32,12.32,12.33,12.36,12.43,12.51,12.6,12.68,12.73,12.75,12.76,12.76,12.75,12.7,12.66,,12.51,12.5,12.54,12.7,13.0,13.27,13.47,13.64,13.82,14.03,14.23,14.57,14.65,14.54
33,12.67,12.69,12.72,12.76,12.82,12.9,12.97,13.02,13.05,13.06,13.05,12.99,12.92,12.9,,,12.47,12.63,12.86,13.25,13.59,13.82,13.99,14.12,14.3,14.5,14.78,15.02,
34,13.14,13.18,13.21,13.24,13.29,13.34,13.37,13.4,13.42,13.41,13.38,13.15,13.08,13.38,,,,12.75,13.19,13.59,13.98,14.29,14.52,14.67,14.84,15.01,15.22,15.44,15.61
35,13.57,13.63,13.69,13.75,13.79,13.81,13.8,13.77,13.78,13.76,13.53,,,13.97,14.35,14.46,,,13.38,14.01,14.42,14.82,15.14,15.36,15.52,15.6,15.7,15.82,15.61
36,13.92,14.0,14.1,14.23,14.3,14.31,14.25,14.16,14.13,14.12,,,,14.36,14.43,14.46,,,,14.26,15.04,15.41,15.77,16.08,16.21,15.92,15.94,15.97,
37,14.31,14.39,14.51,14.68,14.78,14.78,14.7,14.56,14.49,14.51,,,14.78,14.64,14.7,,,,,,15.81,15.99,16.27,16.53,16.52,,,,
