,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.32,6.06,5.71,5.59,5.67,5.77,5.94,6.25,6.67,7.09,7.48,7.81,8.08,8.37,8.69,8.97,9.18,9.23,9.13,9.12,9.21,9.34,9.49,9.59
25,,,,9.05,8.79,7.76,7.52,7.21,7.07,7.04,7.03,7.08,7.25,7.53,7.86,8.18,8.46,8.71,8.95,9.21,9.45,9.63,9.63,9.46,9.39,9.44,9.53,9.68,9.72
26,9.95,9.97,9.95,9.46,9.27,9.08,8.86,8.55,8.37,8.28,8.17,8.1,8.14,8.31,8.55,8.82,9.06,9.28,9.5,9.73,9.93,10.06,10.0,9.78,9.67,9.67,9.64,9.74,
27,10.01,10.05,10.05,10.01,9.95,9.88,9.74,9.53,9.39,9.29,9.13,8.97,8.92,9.02,9.2,9.38,9.56,9.73,9.88,10.02,10.15,10.24,10.16,9.95,9.79,9.77,,,
28,10.18,10.23,10.26,10.26,10.25,10.23,10.22,10.22,10.19,10.11,9.94,9.7,9.59,9.64,9.73,9.8,9.88,9.99,10.05,10.07,10.12,10.22,10.17,10.05,,,,,
29,10.44,10.51,10.53,10.52,10.53,10.56,10.64,10.77,10.82,10.77,10.61,10.35,10.2,10.19,10.17,10.11,10.09,10.14,10.17,10.14,10.18,10.31,10.32,10.25,,,,,
30,10.76,10.83,10.85,10.85,10.89,10.96,11.09,11.26,11.34,11.32,11.17,10.89,10.7,10.61,10.49,10.34,10.27,10.29,10.31,10.3,10.38,10.53,10.59,10.53,10.7,,,,
31,11.09,11.15,11.17,11.16,11.21,11.31,11.46,11.62,11.71,11.69,11.49,11.14,10.88,10.74,10.61,10.44,10.37,10.38,10.4,10.37,10.44,10.61,10.65,10.57,10.64,10.83,,12.0,12.3
32,11.41,11.48,11.49,11.46,11.51,11.62,11.74,11.84,11.9,11.87,11.59,11.11,10.76,10.64,,10.44,10.41,10.44,10.42,10.33,10.37,10.54,10.54,10.39,10.47,10.77,11.04,11.63,12.3
33,11.73,11.82,11.84,11.8,11.84,11.95,12.03,12.09,12.12,12.07,11.74,11.16,10.74,10.63,,,10.43,10.56,10.53,10.41,10.43,10.6,10.6,10.42,10.49,10.82,11.13,11.34,
34,12.06,12.17,12.22,12.19,12.21,12.29,12.35,12.38,12.4,12.34,12.04,11.24,10.79,10.81,,,,10.65,10.68,10.58,10.6,10.79,10.83,10.69,10.77,11.09,11.37,11.56,11.98
35,12.31,12.44,12.5,12.49,12.5,12.55,12.6,12.65,12.69,12.63,12.22,,,11.2,11.52,11.56,,,10.74,10.73,10.78,11.02,11.13,11.05,11.14,11.42,11.65,11.8,11.98
36,12.44,12.57,12.65,12.67,12.69,12.72,12.81,12.93,13.01,13.0,,,,11.81,11.8,11.56,,,,10.8,11.11,11.35,11.5,11.48,11.54,11.61,11.79,11.88,
37,12.69,12.79,12.86,12.9,12.92,12.96,13.06,13.22,13.33,13.36,,,12.83,12.43,12.35,,,,,,11.53,11.7,11.83,11.82,11.72,,,,
