,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.74,7.71,7.76,7.88,8.02,8.18,8.41,8.66,8.94,9.24,9.54,9.82,10.09,10.39,10.73,11.02,11.24,11.35,11.35,11.44,11.6,11.77,11.93,12.03
25,,,,9.93,9.69,8.86,8.75,8.69,8.69,8.72,8.83,9.07,9.3,9.52,9.77,10.01,10.26,10.54,10.82,11.1,11.36,11.57,11.69,11.73,11.8,11.91,12.02,12.14,12.18
26,10.97,11.01,10.92,10.32,10.12,9.96,9.84,9.75,9.69,9.62,9.62,9.76,9.88,10.04,10.26,10.48,10.73,10.99,11.26,11.53,11.75,11.93,12.05,12.09,12.15,12.2,12.13,12.21,
27,11.12,11.17,11.12,10.97,10.86,10.8,10.73,10.67,10.58,10.45,10.35,10.33,10.35,10.46,10.63,10.8,11.0,11.24,11.48,11.69,11.88,12.05,12.18,12.23,12.3,12.32,,,
28,11.45,11.52,11.51,11.42,11.37,11.36,11.37,11.37,11.31,11.17,10.98,10.78,10.7,10.77,10.88,10.94,11.06,11.24,11.43,11.61,11.78,11.97,12.13,12.2,,,,,
29,11.79,11.88,11.88,11.79,11.76,11.79,11.84,11.9,11.88,11.78,11.59,11.34,11.21,11.24,11.25,11.2,11.22,11.35,11.53,11.7,11.89,12.12,12.32,12.41,,,,,
30,12.12,12.2,12.2,12.13,12.12,12.17,12.25,12.35,12.37,12.32,12.18,11.95,11.8,11.75,11.67,11.54,11.5,11.61,11.81,12.01,12.24,12.49,12.69,12.82,13.15,,,,
31,12.41,12.48,12.48,12.42,12.42,12.49,12.58,12.67,12.7,12.68,12.55,12.3,12.12,12.03,11.84,11.63,11.62,11.74,11.96,12.21,12.47,12.72,12.9,13.0,13.15,13.37,,14.66,15.04
32,12.67,12.72,12.73,12.7,12.72,12.8,12.85,12.86,12.87,12.86,12.71,12.43,12.2,12.1,,11.57,11.56,11.7,11.96,12.27,12.56,12.8,12.93,12.96,13.1,13.34,13.78,14.46,15.04
33,13.01,13.05,13.06,13.05,13.08,13.15,13.16,13.12,13.11,13.09,12.91,12.58,12.29,12.19,,,11.54,11.83,12.09,12.42,12.71,12.95,13.07,13.08,13.19,13.46,13.89,14.34,
34,13.42,13.47,13.49,13.48,13.51,13.56,13.54,13.47,13.44,13.4,13.23,12.68,12.36,12.44,,,,11.99,12.36,12.64,12.92,13.18,13.34,13.37,13.51,13.77,14.18,14.65,15.26
35,13.7,13.78,13.79,13.77,13.78,13.81,13.78,13.71,13.68,13.63,13.41,,,12.81,13.02,13.04,,,12.5,13.0,13.25,13.55,13.79,13.95,14.14,14.4,14.76,15.15,15.26
36,13.84,13.93,13.94,13.88,13.87,13.9,13.89,13.86,13.85,13.84,,,,13.23,13.24,13.04,,,,13.27,13.85,14.12,14.46,14.79,15.02,14.86,15.15,15.42,
37,14.13,14.22,14.21,14.14,14.12,14.16,14.17,14.17,14.19,14.23,,,14.28,13.8,13.8,,,,,,14.43,14.6,14.93,15.28,15.43,,,,
