,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.42,7.19,6.82,7.02,7.72,8.05,8.04,8.21,8.54,8.84,9.09,9.3,9.5,9.7,9.89,10.09,10.28,10.39,10.44,10.55,10.72,10.95,11.23,11.3
25,,,,9.96,9.92,9.06,8.78,8.22,8.15,8.53,8.71,8.73,8.94,9.35,9.63,9.75,9.89,10.05,10.24,10.44,10.68,10.96,11.07,11.02,11.14,11.4,11.49,11.47,11.38
26,10.85,10.78,10.72,10.32,10.28,10.27,10.01,9.49,9.31,9.43,9.44,9.37,9.53,9.95,10.24,10.34,10.45,10.56,10.7,10.86,11.08,11.39,11.48,11.35,11.41,11.62,11.72,11.56,
27,11.14,11.1,11.03,10.97,10.9,10.85,10.7,10.45,10.32,10.29,10.13,9.89,9.94,10.31,10.64,10.85,10.97,10.98,11.04,11.11,11.29,11.59,11.66,11.51,11.41,11.53,,,
28,11.58,11.58,11.57,11.57,11.49,11.34,11.27,11.25,11.18,11.06,10.84,10.57,10.55,10.85,11.14,11.36,11.42,11.35,11.37,11.46,11.62,11.88,11.91,11.79,,,,,
29,11.87,11.91,12.01,12.18,12.13,11.86,11.81,11.96,11.95,11.8,11.62,11.42,11.38,11.52,11.69,11.82,11.79,11.66,11.73,11.94,12.12,12.29,12.25,12.09,,,,,
30,12.17,12.23,12.37,12.6,12.56,12.27,12.21,12.38,12.4,12.29,12.19,12.11,12.07,12.1,12.12,12.14,12.03,11.87,11.99,12.33,12.6,12.8,12.77,12.52,12.79,,,,
31,12.51,12.57,12.68,12.86,12.83,12.6,12.51,12.55,12.54,12.49,12.48,12.52,12.52,12.5,12.3,12.32,12.18,12.01,12.18,12.64,13.04,13.37,13.4,13.13,13.16,13.87,,15.08,15.47
32,12.84,12.9,13.0,13.15,13.14,12.98,12.89,12.86,12.84,12.82,12.83,12.89,12.82,12.74,,12.39,12.46,12.36,12.55,13.0,13.41,13.75,13.86,13.74,13.86,14.2,14.85,15.09,15.47
33,13.18,13.25,13.35,13.5,13.53,13.44,13.38,13.34,13.33,13.32,13.3,13.29,13.08,12.89,,,12.67,12.88,13.07,13.4,13.69,13.95,14.16,14.34,14.55,14.82,15.09,15.3,
34,13.59,13.63,13.7,13.83,13.87,13.82,13.77,13.73,13.72,13.68,13.63,13.48,13.19,13.09,,,,13.13,13.44,13.62,13.82,14.07,14.37,14.72,15.0,15.25,15.49,15.71,16.32
35,14.06,14.01,14.02,14.09,14.12,14.09,14.07,14.05,14.04,13.98,13.73,,,13.43,13.7,13.76,,,13.56,13.67,13.82,14.15,14.5,14.86,15.17,15.46,15.78,16.02,16.32
36,14.53,14.43,14.39,14.41,14.43,14.45,14.45,14.44,14.43,14.39,,,,13.91,13.92,13.76,,,,13.69,14.01,14.31,14.67,15.03,15.3,15.56,15.9,16.13,
37,15.0,14.9,14.83,14.8,14.83,14.91,14.93,14.89,14.87,14.88,,,15.02,14.52,14.46,,,,,,14.39,14.55,14.86,15.18,15.36,,,,
