,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.14,4.15,4.29,4.4,4.47,4.39,4.2,4.23,4.46,4.72,5.02,5.38,5.8,6.28,6.82,7.29,7.67,7.93,8.08,8.21,8.35,8.48,8.58,8.5
25,,,,7.55,7.3,6.08,6.04,6.05,6.1,6.17,5.98,5.58,5.25,5.0,5.17,5.73,6.26,6.72,7.15,7.53,7.85,8.07,8.18,8.19,8.29,8.51,8.65,8.67,8.57
26,8.6,8.6,8.53,7.96,7.78,7.66,7.59,7.52,7.5,7.53,7.27,6.78,6.34,5.99,6.12,6.7,7.21,7.61,7.95,8.24,8.42,8.46,8.42,8.32,8.35,8.54,8.7,8.69,
27,8.71,8.72,8.68,8.59,8.53,8.52,8.48,8.42,8.37,8.32,8.05,7.59,7.32,7.26,7.43,7.79,8.09,8.3,8.56,8.83,8.92,8.81,8.67,8.56,8.41,8.52,,,
28,8.97,8.95,8.95,8.96,8.97,8.99,9.0,8.97,8.93,8.88,8.68,8.33,8.16,8.19,8.33,8.55,8.69,8.76,8.9,9.1,9.12,8.96,8.79,8.7,,,,,
29,9.26,9.18,9.18,9.25,9.3,9.35,9.39,9.4,9.4,9.37,9.26,9.08,8.9,8.74,8.75,8.88,8.93,8.93,8.97,9.05,9.04,8.93,8.81,8.73,,,,,
30,9.58,9.49,9.48,9.56,9.64,9.7,9.77,9.84,9.87,9.85,9.75,9.6,9.4,9.17,9.05,9.04,8.98,8.89,8.89,8.95,8.98,8.96,8.89,8.8,8.89,,,,
31,9.9,9.87,9.86,9.9,9.97,10.05,10.16,10.29,10.35,10.3,10.13,9.87,9.66,9.52,9.21,9.15,8.99,8.81,8.79,8.92,9.02,9.08,9.05,8.94,8.99,9.29,,10.06,10.4
32,10.24,10.24,10.23,10.26,10.32,10.39,10.51,10.66,10.72,10.63,10.39,10.07,9.82,9.74,,9.18,9.06,8.91,8.91,9.0,9.1,9.18,9.17,9.11,9.19,9.39,9.72,9.97,10.4
33,10.6,10.6,10.62,10.67,10.71,10.74,10.83,10.96,10.99,10.87,10.62,10.29,9.99,9.85,,,9.11,9.21,9.22,9.18,9.2,9.25,9.29,9.33,9.43,9.6,9.8,9.97,
34,10.96,10.96,10.97,11.03,11.06,11.06,11.11,11.2,11.2,11.08,10.87,10.41,10.08,9.97,,,,9.38,9.45,9.4,9.41,9.46,9.51,9.58,9.72,9.93,10.14,10.31,10.8
35,11.32,11.29,11.29,11.32,11.35,11.35,11.37,11.39,11.38,11.31,11.01,,,10.13,10.3,10.38,,,9.52,9.69,9.75,9.81,9.86,9.9,10.08,10.4,10.64,10.74,10.8
36,11.66,11.64,11.61,11.6,11.61,11.61,11.62,11.61,11.6,11.57,,,,10.37,10.38,10.38,,,,9.85,10.08,10.19,10.29,10.36,10.52,10.64,10.87,10.92,
37,11.99,12.01,11.96,11.9,11.87,11.86,11.87,11.88,11.85,11.82,,,11.15,10.7,10.6,,,,,,10.4,10.52,10.72,10.86,10.76,,,,
