,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.39,4.35,4.37,4.43,4.5,4.56,4.64,4.84,5.13,5.43,5.74,6.05,6.36,6.69,7.05,7.33,7.52,7.6,7.58,7.55,7.55,7.59,7.63,7.61
25,,,,7.31,7.08,6.02,6.0,6.0,6.0,5.95,5.88,5.84,5.89,6.04,6.22,6.42,6.67,6.93,7.18,7.42,7.62,7.74,7.78,7.73,7.68,7.67,7.72,7.8,7.76
26,8.33,8.35,8.31,7.75,7.59,7.48,7.45,7.42,7.35,7.23,7.08,6.95,6.9,6.95,7.06,7.18,7.36,7.55,7.73,7.88,7.97,7.99,7.92,7.8,7.71,7.7,7.76,7.84,
27,8.51,8.54,8.53,8.47,8.44,8.44,8.41,8.36,8.27,8.15,8.0,7.86,7.78,7.79,7.87,7.95,8.06,8.16,8.24,8.29,8.28,8.19,8.03,7.87,7.71,7.69,,,
28,8.9,8.94,8.96,8.96,8.98,9.01,9.0,8.93,8.85,8.76,8.64,8.52,8.44,8.44,8.49,8.55,8.58,8.59,8.58,8.55,8.47,8.33,8.14,8.0,,,,,
29,9.27,9.32,9.34,9.34,9.36,9.41,9.41,9.35,9.3,9.24,9.15,9.03,8.93,8.87,8.85,8.83,8.78,8.71,8.64,8.59,8.5,8.38,8.22,8.11,,,,,
30,9.62,9.66,9.68,9.67,9.71,9.78,9.8,9.76,9.73,9.67,9.56,9.4,9.24,9.1,8.97,8.87,8.75,8.63,8.55,8.5,8.45,8.38,8.28,8.17,8.19,,,,
31,9.89,9.94,9.96,9.97,10.03,10.11,10.18,10.21,10.19,10.09,9.89,9.62,9.37,9.19,8.99,8.98,8.85,8.72,8.61,8.5,8.44,8.41,8.35,8.27,8.28,8.47,,8.89,9.04
32,10.09,10.13,10.17,10.23,10.31,10.4,10.52,10.65,10.66,10.52,10.19,9.75,9.41,9.26,,9.11,9.14,9.04,8.88,8.64,8.51,8.49,8.45,8.41,8.45,8.57,8.72,8.78,9.04
33,10.34,10.39,10.44,10.53,10.62,10.69,10.82,10.97,10.99,10.81,10.42,9.87,9.46,9.34,,,9.29,9.24,9.07,8.78,8.63,8.62,8.59,8.56,8.62,8.76,8.81,8.77,
34,10.66,10.72,10.78,10.87,10.94,10.99,11.08,11.2,11.18,10.99,10.65,9.93,9.5,9.47,,,,9.25,9.14,8.9,8.77,8.78,8.77,8.77,8.85,9.0,9.06,9.01,9.19
35,10.95,11.02,11.09,11.17,11.23,11.25,11.3,11.36,11.32,11.16,10.79,,,9.75,10.05,10.16,,,9.16,9.01,8.94,8.99,9.0,9.0,9.07,9.21,9.28,9.25,9.19
36,11.22,11.29,11.35,11.42,11.47,11.48,11.5,11.52,11.48,11.4,,,,10.18,10.21,10.16,,,,9.04,9.21,9.28,9.3,9.26,9.26,9.26,9.35,9.35,
37,11.5,11.56,11.61,11.68,11.72,11.72,11.73,11.74,11.7,11.65,,,11.0,10.65,10.59,,,,,,9.61,9.66,9.68,9.61,9.36,,,,
