,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.17,7.0,6.75,6.67,6.75,6.88,7.04,7.25,7.48,7.71,7.97,8.24,8.53,8.84,9.16,9.34,9.39,9.46,9.57,9.63,9.61,9.54,9.44,9.41
25,,,,8.93,8.83,8.18,7.98,7.71,7.6,7.65,7.72,7.79,7.95,8.15,8.32,8.46,8.67,8.95,9.22,9.47,9.66,9.79,9.89,9.97,9.98,9.91,9.81,9.73,9.56
26,9.67,9.67,9.66,9.28,9.21,9.11,8.96,8.76,8.67,8.66,8.67,8.68,8.78,8.95,9.04,9.07,9.2,9.4,9.64,9.87,10.04,10.14,10.24,10.3,10.31,10.23,9.93,9.86,
27,9.87,9.92,9.93,9.89,9.85,9.79,9.72,9.68,9.64,9.58,9.54,9.55,9.64,9.8,9.84,9.79,9.81,9.87,10.06,10.33,10.44,10.44,10.51,10.59,10.47,10.43,,,
28,10.33,10.42,10.44,10.4,10.37,10.33,10.32,10.37,10.36,10.29,10.24,10.27,10.36,10.52,10.56,10.51,10.47,10.43,10.51,10.7,10.76,10.73,10.79,10.86,,,,,
29,10.82,10.88,10.89,10.85,10.83,10.83,10.85,10.89,10.88,10.83,10.82,10.86,10.95,11.07,11.13,11.14,11.1,10.99,10.94,10.96,10.97,11.02,11.08,11.11,,,,,
30,11.25,11.29,11.3,11.28,11.28,11.31,11.34,11.37,11.36,11.33,11.35,11.44,11.53,11.61,11.63,11.61,11.56,11.44,11.34,11.3,11.28,11.3,11.34,11.36,11.58,,,,
31,11.68,11.71,11.72,11.73,11.76,11.79,11.83,11.87,11.85,11.81,11.84,11.94,12.03,12.09,11.85,11.84,11.8,11.74,11.7,11.74,11.7,11.6,11.6,11.65,11.78,12.2,,12.64,12.61
32,12.15,12.18,12.2,12.24,12.28,12.3,12.33,12.35,12.34,12.32,12.35,12.39,12.45,12.49,,11.89,11.97,11.98,12.02,12.09,12.08,11.98,11.98,12.09,12.27,12.49,12.94,12.8,12.61
33,12.64,12.7,12.75,12.82,12.86,12.86,12.85,12.82,12.82,12.86,12.87,12.8,12.8,12.86,,,12.07,12.25,12.32,12.4,12.45,12.47,12.57,12.73,12.93,13.1,13.17,13.11,
34,13.1,13.18,13.24,13.32,13.35,13.32,13.27,13.25,13.24,13.27,13.24,12.97,12.97,13.33,,,,12.4,12.66,12.78,12.92,13.06,13.24,13.42,13.59,13.68,13.56,13.27,12.83
35,13.51,13.59,13.65,13.71,13.72,13.66,13.63,13.65,13.65,13.61,13.38,,,13.91,14.21,14.23,,,12.84,13.24,13.46,13.72,13.91,14.02,14.11,14.1,13.81,13.34,12.83
36,13.83,13.93,14.0,14.05,14.06,14.03,14.02,14.07,14.08,14.03,,,,14.3,14.32,14.23,,,,13.51,14.17,14.39,14.49,14.48,14.44,14.27,13.89,13.42,
37,14.07,14.19,14.29,14.35,14.4,14.43,14.47,14.53,14.52,14.46,,,14.48,14.51,14.6,,,,,,15.01,14.98,14.87,14.76,14.55,,,,
