,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.12,7.03,6.93,6.95,7.07,7.14,7.17,7.35,7.66,7.94,8.21,8.48,8.75,8.98,9.16,9.34,9.51,9.64,9.72,9.81,9.91,10.03,10.18,10.25
25,,,,9.13,8.93,8.2,8.05,7.88,7.83,7.86,7.83,7.75,7.82,8.03,8.27,8.53,8.81,9.09,9.31,9.47,9.65,9.86,9.99,10.04,10.11,10.18,10.28,10.4,10.37
26,10.23,10.25,10.16,9.54,9.37,9.24,9.09,8.92,8.82,8.77,8.63,8.42,8.38,8.49,8.67,8.89,9.15,9.42,9.64,9.79,9.96,10.17,10.32,10.39,10.44,10.48,10.41,10.49,
27,10.44,10.47,10.42,10.28,10.19,10.15,10.05,9.91,9.79,9.68,9.47,9.22,9.13,9.19,9.31,9.48,9.69,9.93,10.11,10.22,10.36,10.55,10.7,10.77,10.6,10.62,,,
28,10.9,10.95,10.95,10.89,10.86,10.86,10.81,10.7,10.59,10.47,10.28,10.09,10.01,10.06,10.14,10.23,10.37,10.55,10.68,10.74,10.83,11.0,11.15,11.21,,,,,
29,11.33,11.38,11.38,11.34,11.33,11.37,11.35,11.28,11.19,11.09,10.96,10.84,10.8,10.84,10.88,10.89,10.95,11.06,11.14,11.16,11.24,11.41,11.55,11.61,,,,,
30,11.69,11.72,11.71,11.68,11.69,11.76,11.77,11.73,11.67,11.63,11.55,11.47,11.44,11.45,11.43,11.38,11.37,11.42,11.45,11.48,11.58,11.75,11.89,11.97,12.25,,,,
31,12.13,12.15,12.12,12.07,12.1,12.18,12.23,12.21,12.19,12.18,12.13,12.06,12.01,11.98,11.66,11.74,11.72,11.73,11.76,11.81,11.94,12.13,12.26,12.35,12.49,12.92,,13.3,13.3
32,12.69,12.7,12.66,12.56,12.57,12.66,12.72,12.73,12.74,12.74,12.7,12.6,12.51,12.47,,11.88,11.99,12.02,12.09,12.19,12.36,12.56,12.7,12.81,12.98,13.18,13.57,13.44,13.3
33,13.2,13.23,13.18,13.06,13.05,13.13,13.17,13.17,13.18,13.19,13.14,13.0,12.9,12.88,,,12.11,12.27,12.38,12.54,12.76,13.0,13.17,13.29,13.47,13.67,13.78,13.78,
34,13.67,13.72,13.67,13.54,13.51,13.57,13.57,13.55,13.55,13.54,13.48,13.16,13.06,13.36,,,,12.38,12.68,12.88,13.16,13.47,13.69,13.84,14.01,14.18,14.23,14.15,14.12
35,14.26,14.32,14.28,14.13,14.08,14.09,14.07,14.01,14.0,13.98,13.64,,,14.03,14.43,14.48,,,12.84,13.4,13.73,14.13,14.38,14.49,14.59,14.67,14.64,14.51,14.12
36,14.92,15.01,14.95,14.79,14.71,14.71,14.66,14.57,14.54,14.53,,,,14.6,14.63,14.48,,,,13.75,14.6,14.97,15.16,15.12,15.08,14.89,14.82,14.67,
37,15.47,15.55,15.5,15.32,15.24,15.25,15.18,15.05,15.0,15.02,,,15.12,14.97,15.01,,,,,,15.5,15.68,15.73,15.59,15.29,,,,
