,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.52,7.46,7.42,7.47,7.59,7.74,7.93,8.19,8.49,8.85,9.26,9.6,9.88,10.13,10.34,10.53,10.71,10.77,10.72,10.75,10.84,10.96,11.1,11.18
25,,,,9.22,9.06,8.33,8.26,8.27,8.31,8.34,8.41,8.51,8.68,8.88,9.19,9.57,9.91,10.19,10.44,10.63,10.83,11.04,11.09,10.98,10.97,11.04,11.13,11.24,11.2
26,10.01,10.03,10.02,9.6,9.5,9.37,9.31,9.31,9.3,9.25,9.2,9.19,9.23,9.35,9.59,9.93,10.25,10.52,10.76,10.94,11.14,11.35,11.42,11.33,11.3,11.34,11.26,11.34,
27,10.2,10.23,10.27,10.31,10.3,10.26,10.24,10.25,10.2,10.09,9.97,9.9,9.89,9.95,10.12,10.38,10.64,10.87,11.09,11.27,11.44,11.64,11.75,11.73,11.46,11.48,,,
28,10.61,10.67,10.76,10.88,10.94,10.94,10.95,10.94,10.88,10.76,10.64,10.59,10.59,10.64,10.73,10.85,11.0,11.19,11.39,11.57,11.74,11.91,12.11,12.2,,,,,
29,11.02,11.07,11.16,11.3,11.39,11.43,11.46,11.46,11.42,11.32,11.26,11.26,11.28,11.32,11.36,11.37,11.43,11.54,11.7,11.89,12.06,12.22,12.47,12.64,,,,,
30,11.38,11.42,11.5,11.64,11.75,11.82,11.88,11.91,11.9,11.86,11.84,11.89,11.92,11.93,11.91,11.86,11.85,11.89,12.02,12.21,12.39,12.57,12.8,13.05,13.45,,,,
31,11.71,11.73,11.81,11.96,12.08,12.16,12.26,12.34,12.37,12.35,12.35,12.37,12.37,12.34,12.14,12.15,12.13,12.15,12.25,12.44,12.64,12.83,13.05,13.33,13.56,13.84,,14.32,14.38
32,12.05,12.06,12.13,12.28,12.4,12.49,12.61,12.73,12.79,12.8,12.76,12.69,12.61,12.57,,12.23,12.28,12.31,12.42,12.61,12.83,13.03,13.25,13.51,13.76,13.96,14.33,14.41,14.38
33,12.45,12.48,12.55,12.69,12.8,12.88,12.99,13.11,13.17,13.19,13.13,12.98,12.87,12.85,,,12.33,12.49,12.63,12.86,13.11,13.35,13.59,13.86,14.11,14.31,14.53,14.7,
34,12.92,12.97,13.05,13.17,13.27,13.32,13.39,13.49,13.54,13.54,13.47,13.14,13.03,13.33,,,,12.61,12.94,13.2,13.51,13.82,14.12,14.41,14.65,14.82,14.98,15.1,15.2
35,13.21,13.28,13.37,13.49,13.56,13.58,13.62,13.71,13.77,13.75,13.63,,,13.91,14.24,14.31,,,13.11,13.51,13.87,14.26,14.65,15.02,15.25,15.33,15.43,15.5,15.2
36,13.3,13.38,13.47,13.59,13.66,13.66,13.7,13.79,13.85,13.84,,,,14.29,14.33,14.31,,,,13.65,14.3,14.67,15.11,15.58,15.79,15.58,15.63,15.68,
37,13.55,13.63,13.73,13.85,13.92,13.93,13.96,14.04,14.08,14.1,,,14.7,14.56,14.6,,,,,,14.98,15.16,15.53,15.93,16.02,,,,
