,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.06,4.04,4.3,4.43,4.39,4.52,4.84,5.09,5.23,5.38,5.53,5.95,6.63,7.28,7.9,8.22,8.22,8.19,8.14,8.09,8.06,8.1,8.19,8.07
25,,,,7.6,6.95,5.28,5.32,6.1,6.43,6.3,6.15,6.04,5.88,5.68,5.8,6.2,6.66,7.12,7.67,8.3,8.56,8.41,8.37,8.45,8.39,8.22,8.23,8.36,8.23
26,8.67,8.66,8.58,8.01,7.53,6.78,6.83,7.62,7.95,7.78,7.49,7.11,6.8,6.58,6.66,7.01,7.42,7.84,8.29,8.77,8.9,8.65,8.52,8.53,8.42,8.23,8.26,8.41,
27,8.87,8.84,8.77,8.65,8.46,8.21,8.27,8.6,8.72,8.62,8.32,7.86,7.66,7.73,7.79,7.8,8.09,8.64,9.01,9.18,9.16,8.93,8.67,8.47,8.33,8.2,,,
28,9.19,9.14,9.07,8.96,8.92,8.93,9.01,9.14,9.18,9.15,8.91,8.5,8.4,8.66,8.73,8.59,8.73,9.15,9.39,9.46,9.36,9.11,8.79,8.57,,,,,
29,9.46,9.4,9.29,9.13,9.1,9.19,9.32,9.48,9.55,9.54,9.39,9.08,9.05,9.32,9.4,9.29,9.25,9.29,9.41,9.6,9.53,9.22,8.92,8.75,,,,,
30,9.63,9.6,9.51,9.37,9.37,9.51,9.69,9.89,10.01,10.03,9.91,9.65,9.57,9.67,9.67,9.57,9.47,9.38,9.47,9.71,9.68,9.4,9.18,9.06,9.31,,,,
31,9.72,9.73,9.71,9.68,9.74,9.89,10.11,10.38,10.55,10.6,10.46,10.19,9.95,9.81,9.67,9.57,9.55,9.58,9.7,9.9,9.9,9.67,9.56,9.58,9.63,10.03,,10.87,11.3
32,10.01,10.01,10.01,10.03,10.12,10.28,10.5,10.78,10.95,10.96,10.79,10.49,10.2,10.02,,9.58,9.71,9.78,9.89,10.03,10.01,9.82,9.74,9.8,9.95,10.19,10.73,10.94,11.3
33,10.5,10.44,10.41,10.44,10.53,10.67,10.86,11.07,11.18,11.16,10.96,10.65,10.4,10.3,,,9.81,9.98,10.03,10.08,10.02,9.83,9.72,9.72,9.99,10.53,10.98,11.26,
34,11.02,10.98,10.93,10.91,10.96,11.07,11.21,11.38,11.42,11.29,11.09,10.74,10.51,10.58,,,,10.09,10.07,10.09,10.05,9.97,9.96,10.04,10.38,10.99,11.56,12.03,12.96
35,11.57,11.61,11.56,11.43,11.39,11.45,11.56,11.73,11.69,11.45,11.12,,,10.91,11.2,11.3,,,10.04,10.06,10.14,10.28,10.49,10.77,11.13,11.55,12.18,12.85,12.96
36,11.84,11.92,11.88,11.75,11.7,11.72,11.81,11.97,11.93,11.77,,,,11.25,11.34,11.3,,,,10.06,10.54,10.78,11.09,11.44,11.72,11.84,12.47,13.16,
37,11.83,11.91,11.92,11.91,11.91,11.91,11.97,12.11,12.15,12.13,,,11.65,11.59,11.73,,,,,,11.24,11.4,11.67,11.92,11.91,,,,
