,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.41,4.41,4.44,4.43,4.36,4.36,4.37,4.5,4.75,4.98,5.21,5.46,5.75,6.02,6.3,6.61,6.88,7.1,7.24,7.29,7.3,7.35,7.38,7.3
25,,,,7.07,7.04,6.25,6.26,6.08,6.01,6.03,5.93,5.69,5.6,5.71,5.79,5.82,5.93,6.13,6.33,6.52,6.74,6.95,7.12,7.25,7.37,7.53,7.57,7.44,7.24
26,8.04,8.04,7.95,7.41,7.4,7.6,7.61,7.39,7.31,7.33,7.19,6.88,6.67,6.62,6.61,6.6,6.66,6.79,6.9,6.99,7.12,7.26,7.29,7.27,7.29,7.45,7.65,7.47,
27,8.19,8.17,8.08,7.91,7.88,8.03,8.06,7.96,7.94,7.97,7.91,7.8,7.59,7.37,7.33,7.41,7.48,7.53,7.56,7.53,7.61,7.76,7.64,7.41,7.24,7.29,,,
28,8.51,8.48,8.41,8.29,8.26,8.31,8.35,8.35,8.39,8.43,8.42,8.38,8.23,8.02,7.96,7.98,7.95,7.85,7.77,7.67,7.68,7.75,7.53,7.27,,,,,
29,8.8,8.81,8.78,8.74,8.71,8.68,8.7,8.76,8.81,8.83,8.77,8.65,8.54,8.48,8.38,8.19,7.96,7.69,7.52,7.42,7.36,7.31,7.06,6.84,,,,,
30,9.03,9.06,9.07,9.09,9.06,9.0,9.03,9.14,9.18,9.15,9.0,8.78,8.59,8.49,8.22,7.8,7.47,7.24,7.12,7.08,7.04,6.95,6.72,6.46,6.07,,,,
31,9.24,9.26,9.29,9.34,9.35,9.32,9.38,9.52,9.54,9.4,9.14,8.78,8.41,8.16,7.95,6.88,6.65,6.67,6.74,6.81,6.8,6.71,6.48,6.16,5.89,5.48,,3.95,3.62
32,9.46,9.49,9.52,9.57,9.59,9.58,9.67,9.81,9.8,9.6,9.22,8.73,8.25,8.0,,6.35,6.14,6.27,6.45,6.59,6.61,6.51,6.28,5.92,5.59,5.28,4.62,4.06,3.62
33,9.71,9.77,9.8,9.81,9.82,9.81,9.89,10.0,9.97,9.74,9.33,8.76,8.26,8.07,,,6.05,6.09,6.22,6.37,6.4,6.33,6.09,5.71,5.32,4.91,4.45,4.08,
34,9.99,10.06,10.08,10.08,10.08,10.09,10.13,10.14,10.07,9.9,9.57,8.79,8.3,8.18,,,,6.03,6.05,6.11,6.07,5.98,5.73,5.36,5.0,4.6,4.16,3.76,3.03
35,10.28,10.34,10.35,10.31,10.32,10.39,10.37,10.23,10.15,10.12,9.77,,,8.36,8.19,7.91,,,5.99,5.84,5.71,5.52,5.26,4.96,4.68,4.39,3.96,3.5,3.03
36,10.59,10.62,10.63,10.59,10.6,10.65,10.59,10.41,10.27,10.25,,,,8.59,8.37,7.91,,,,5.72,5.57,5.35,5.05,4.74,4.5,4.3,3.88,3.46,
37,10.92,10.93,10.94,10.94,10.93,10.89,10.83,10.72,10.45,10.21,,,9.03,8.87,8.74,,,,,,5.71,5.48,5.08,4.75,4.45,,,,
