,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.88,6.75,6.57,6.4,6.26,6.2,6.22,6.44,6.81,7.16,7.49,7.81,8.07,8.37,8.69,8.87,8.94,9.06,9.24,9.24,9.06,8.96,8.98,9.04
25,,,,8.36,8.2,7.6,7.56,7.64,7.5,7.16,7.02,7.09,7.22,7.39,7.63,7.93,8.18,8.34,8.6,8.96,9.21,9.37,9.48,9.54,9.46,9.22,9.11,9.14,9.11
26,9.0,8.98,8.97,8.66,8.57,8.44,8.45,8.57,8.49,8.18,8.05,8.09,8.12,8.17,8.29,8.47,8.66,8.81,9.07,9.41,9.64,9.78,9.84,9.8,9.67,9.45,9.17,9.2,
27,9.15,9.15,9.15,9.16,9.18,9.21,9.19,9.13,9.09,9.06,9.01,8.98,8.97,9.0,9.03,9.07,9.21,9.43,9.69,9.96,10.09,10.11,10.09,10.03,9.79,9.62,,,
28,9.47,9.48,9.5,9.53,9.59,9.68,9.69,9.61,9.62,9.7,9.72,9.7,9.71,9.77,9.82,9.84,9.95,10.13,10.28,10.37,10.38,10.33,10.3,10.27,,,,,
29,9.78,9.77,9.78,9.82,9.88,9.96,10.03,10.08,10.14,10.19,10.24,10.28,10.35,10.46,10.57,10.67,10.76,10.81,10.75,10.6,10.49,10.43,10.44,10.48,,,,,
30,10.04,10.01,10.01,10.05,10.12,10.21,10.32,10.43,10.53,10.61,10.69,10.76,10.85,10.97,11.09,11.23,11.3,11.26,11.06,10.75,10.55,10.49,10.54,10.68,10.97,,,,
31,10.3,10.3,10.29,10.29,10.37,10.49,10.63,10.76,10.88,11.02,11.12,11.13,11.2,11.3,11.27,11.51,11.57,11.52,11.29,10.92,10.67,10.59,10.67,10.91,11.16,11.59,,11.62,11.31
32,10.53,10.56,10.56,10.56,10.65,10.8,10.96,11.1,11.22,11.36,11.45,11.48,11.53,11.59,,11.61,11.62,11.63,11.47,11.13,10.9,10.86,11.0,11.31,11.63,11.84,12.09,11.8,11.31
33,10.74,10.82,10.86,10.88,10.99,11.16,11.32,11.46,11.55,11.59,11.69,11.81,11.89,11.92,,,11.57,11.67,11.62,11.38,11.26,11.35,11.59,11.96,12.24,12.31,12.22,12.03,
34,10.99,11.12,11.22,11.3,11.42,11.56,11.69,11.79,11.83,11.81,11.87,11.95,12.06,12.43,,,,11.72,11.84,11.71,11.71,11.9,12.2,12.55,12.77,12.69,12.42,12.03,11.42
35,11.25,11.42,11.58,11.73,11.87,11.99,12.07,12.1,12.12,12.09,11.95,,,13.11,13.43,13.41,,,11.97,12.17,12.27,12.47,12.74,13.01,13.12,12.94,12.55,12.09,11.42
36,11.5,11.72,11.91,12.07,12.2,12.31,12.36,12.36,12.37,12.36,,,,13.46,13.44,13.41,,,,12.42,12.9,13.1,13.25,13.29,13.25,13.04,12.6,12.2,
37,11.76,12.0,12.19,12.33,12.44,12.55,12.59,12.57,12.57,12.6,,,13.37,13.46,13.51,,,,,,13.6,13.72,13.68,13.45,13.24,,,,
