,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.4,7.31,7.22,7.25,7.36,7.51,7.67,7.91,8.21,8.51,8.8,9.08,9.36,9.65,9.96,10.2,10.38,10.53,10.66,10.78,10.87,10.89,10.84,10.82
25,,,,9.42,9.24,8.51,8.33,8.1,8.02,8.06,8.12,8.24,8.4,8.61,8.86,9.13,9.41,9.69,9.98,10.28,10.53,10.74,10.91,11.04,11.15,11.22,11.18,11.06,10.85
26,10.39,10.41,10.36,9.82,9.67,9.55,9.37,9.14,9.02,8.97,8.92,8.91,8.96,9.08,9.26,9.49,9.75,10.02,10.31,10.6,10.84,11.06,11.24,11.39,11.48,11.52,11.31,11.19,
27,10.58,10.62,10.59,10.5,10.43,10.39,10.29,10.14,10.02,9.91,9.8,9.72,9.71,9.78,9.92,10.12,10.35,10.59,10.84,11.07,11.27,11.46,11.64,11.77,11.64,11.66,,,
28,10.99,11.05,11.05,11.0,10.97,10.97,10.97,10.97,10.91,10.79,10.67,10.61,10.61,10.65,10.78,10.97,11.16,11.35,11.52,11.66,11.79,11.97,12.11,12.18,,,,,
29,11.4,11.45,11.44,11.38,11.37,11.41,11.47,11.56,11.55,11.46,11.39,11.38,11.4,11.44,11.54,11.68,11.8,11.92,12.02,12.11,12.23,12.4,12.53,12.57,,,,,
30,11.76,11.79,11.77,11.72,11.73,11.79,11.89,12.01,12.04,11.99,11.97,12.01,12.04,12.05,12.09,12.17,12.23,12.27,12.34,12.43,12.56,12.74,12.87,12.92,13.19,,,,
31,12.15,12.16,12.15,12.12,12.15,12.23,12.36,12.51,12.57,12.56,12.58,12.64,12.66,12.63,12.32,12.58,12.61,12.62,12.67,12.76,12.91,13.1,13.25,13.36,13.51,14.0,,14.72,14.74
32,12.59,12.6,12.6,12.6,12.66,12.75,12.89,13.06,13.14,13.15,13.19,13.26,13.25,13.21,,12.78,12.95,12.99,13.04,13.13,13.3,13.5,13.69,13.9,14.13,14.33,14.85,14.83,14.74
33,13.05,13.07,13.09,13.1,13.15,13.23,13.36,13.52,13.6,13.61,13.65,13.7,13.69,13.66,,,13.11,13.27,13.36,13.48,13.68,13.92,14.16,14.44,14.69,14.89,15.06,15.13,
34,13.52,13.56,13.58,13.58,13.62,13.67,13.76,13.89,13.97,13.96,13.97,13.86,13.84,14.15,,,,13.39,13.65,13.81,14.07,14.38,14.69,14.99,15.23,15.4,15.5,15.52,15.55
35,14.0,14.06,14.11,14.14,14.17,14.19,14.28,14.46,14.56,14.54,14.11,,,14.84,15.28,15.34,,,13.81,14.33,14.64,15.04,15.4,15.73,15.94,16.02,16.05,16.02,15.55
36,14.45,14.54,14.62,14.73,14.78,14.79,14.92,15.22,15.39,15.38,,,,15.43,15.47,15.34,,,,14.67,15.5,15.88,16.23,16.54,16.68,16.36,16.36,16.31,
37,14.89,14.98,15.08,15.23,15.31,15.31,15.47,15.81,15.99,16.01,,,15.96,15.82,15.86,,,,,,16.4,16.58,16.84,17.05,17.01,,,,
