,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.45,3.32,3.17,3.09,3.15,3.38,3.72,4.08,4.44,4.82,5.19,5.48,5.73,5.93,6.09,6.29,6.51,6.68,6.81,6.9,6.92,6.95,6.99,6.91
25,,,,6.28,6.13,5.17,5.03,4.8,4.61,4.53,4.57,4.7,4.86,5.05,5.31,5.6,5.86,6.12,6.33,6.49,6.68,6.86,6.98,7.04,7.05,7.01,7.0,7.02,6.95
26,7.26,7.27,7.26,6.77,6.71,6.63,6.52,6.31,6.1,5.93,5.81,5.75,5.74,5.79,5.96,6.19,6.42,6.67,6.87,6.98,7.1,7.17,7.16,7.09,7.0,6.92,6.98,6.99,
27,7.52,7.53,7.55,7.59,7.64,7.65,7.58,7.45,7.3,7.12,6.95,6.83,6.75,6.74,6.84,7.0,7.16,7.33,7.48,7.56,7.58,7.51,7.34,7.17,6.93,6.85,,,
28,8.02,8.05,8.08,8.14,8.2,8.21,8.21,8.2,8.14,8.0,7.89,7.84,7.77,7.73,7.76,7.8,7.83,7.89,7.98,8.04,8.0,7.82,7.56,7.39,,,,,
29,8.44,8.47,8.48,8.49,8.53,8.56,8.61,8.68,8.69,8.61,8.56,8.58,8.53,8.43,8.35,8.26,8.17,8.12,8.13,8.16,8.09,7.87,7.59,7.43,,,,,
30,8.72,8.74,8.74,8.74,8.77,8.82,8.92,9.03,9.06,9.01,8.99,9.01,8.92,8.73,8.5,8.27,8.11,8.04,8.02,8.03,7.94,7.74,7.5,7.29,7.05,,,,
31,8.95,8.97,8.96,8.95,8.98,9.06,9.2,9.35,9.4,9.33,9.29,9.27,9.11,8.88,8.48,8.03,7.9,7.9,7.98,8.07,8.01,7.81,7.59,7.38,7.16,7.06,,6.11,5.74
32,9.18,9.19,9.2,9.21,9.25,9.33,9.49,9.67,9.72,9.62,9.52,9.47,9.27,9.07,,7.88,7.76,7.84,8.07,8.3,8.29,8.08,7.87,7.68,7.44,7.18,6.94,6.39,5.74
33,9.42,9.47,9.51,9.55,9.59,9.65,9.79,9.95,9.96,9.79,9.65,9.57,9.36,9.21,,,7.72,7.79,8.05,8.33,8.34,8.14,7.94,7.79,7.58,7.23,6.83,6.48,
34,9.71,9.8,9.87,9.93,9.97,10.0,10.08,10.18,10.11,9.86,9.67,9.58,9.38,9.29,,,,7.75,7.89,8.11,8.14,7.97,7.82,7.69,7.46,7.04,6.52,6.0,5.09
35,10.02,10.14,10.25,10.33,10.36,10.35,10.4,10.46,10.36,10.09,9.68,,,9.54,9.68,9.63,,,7.8,8.02,8.05,7.95,7.81,7.64,7.34,6.83,6.2,5.65,5.09
36,10.33,10.46,10.58,10.69,10.73,10.7,10.74,10.82,10.73,10.56,,,,10.01,9.95,9.63,,,,8.07,8.26,8.18,7.99,7.7,7.37,6.75,6.07,5.59,
37,10.62,10.72,10.82,10.93,10.98,10.95,10.99,11.09,11.0,10.87,,,10.84,10.48,10.4,,,,,,8.58,8.45,8.15,7.82,7.45,,,,
