,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.4,6.25,6.07,6.08,6.24,6.44,6.65,6.91,7.2,7.43,7.64,7.86,8.1,8.37,8.68,8.91,9.08,9.16,9.16,9.2,9.27,9.33,9.41,9.44
25,,,,8.53,8.3,7.48,7.32,7.17,7.13,7.2,7.29,7.41,7.58,7.76,7.93,8.1,8.31,8.56,8.83,9.1,9.33,9.52,9.6,9.56,9.57,9.61,9.66,9.74,9.66
26,9.79,9.82,9.7,8.97,8.76,8.63,8.48,8.34,8.27,8.25,8.24,8.24,8.29,8.37,8.47,8.59,8.78,9.01,9.27,9.52,9.72,9.89,9.97,9.93,9.91,9.91,9.8,9.86,
27,9.99,10.03,9.96,9.77,9.65,9.61,9.51,9.4,9.33,9.28,9.19,9.1,9.07,9.1,9.14,9.21,9.35,9.54,9.74,9.92,10.06,10.19,10.27,10.25,10.07,10.05,,,
28,10.42,10.47,10.47,10.41,10.39,10.39,10.34,10.25,10.19,10.14,10.03,9.9,9.85,9.87,9.89,9.91,9.98,10.1,10.19,10.25,10.31,10.41,10.5,10.52,,,,,
29,10.82,10.88,10.89,10.87,10.88,10.92,10.91,10.84,10.79,10.77,10.7,10.59,10.56,10.61,10.62,10.59,10.59,10.62,10.59,10.55,10.55,10.63,10.73,10.78,,,,,
30,11.18,11.22,11.24,11.22,11.25,11.32,11.33,11.28,11.26,11.29,11.27,11.21,11.21,11.23,11.2,11.13,11.08,11.03,10.93,10.83,10.8,10.86,10.95,11.01,11.21,,,,
31,11.53,11.56,11.56,11.53,11.57,11.66,11.7,11.69,11.7,11.75,11.78,11.78,11.78,11.77,11.44,11.45,11.4,11.33,11.19,11.04,10.98,11.04,11.14,11.26,11.41,11.78,,12.27,12.2
32,11.9,11.92,11.89,11.83,11.86,11.96,12.02,12.04,12.07,12.14,12.22,12.26,12.28,12.27,,11.56,11.58,11.53,11.4,11.21,11.15,11.22,11.38,11.61,11.85,12.05,12.51,12.43,12.2
33,12.3,12.32,12.29,12.21,12.22,12.31,12.36,12.37,12.4,12.48,12.57,12.64,12.67,12.68,,,11.65,11.69,11.59,11.44,11.43,11.56,11.78,12.09,12.38,12.56,12.7,12.73,
34,12.72,12.77,12.74,12.66,12.65,12.69,12.7,12.69,12.71,12.77,12.83,12.8,12.84,13.16,,,,11.75,11.81,11.76,11.85,12.07,12.36,12.7,12.96,13.05,13.06,12.97,12.71
35,13.0,13.07,13.08,13.03,13.02,13.02,13.0,13.0,13.04,13.07,12.94,,,13.64,13.86,13.87,,,11.92,12.12,12.32,12.65,12.99,13.33,13.51,13.46,13.34,13.19,12.71
36,13.12,13.2,13.26,13.31,13.32,13.29,13.27,13.32,13.38,13.41,,,,13.88,13.9,13.87,,,,12.31,12.92,13.24,13.57,13.86,13.95,13.63,13.46,13.32,
37,13.37,13.45,13.53,13.62,13.65,13.62,13.62,13.67,13.73,13.76,,,14.0,14.0,14.06,,,,,,13.66,13.8,14.02,14.21,14.14,,,,
