,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.95,8.79,8.59,8.54,8.61,8.69,8.78,8.94,9.17,9.53,10.02,10.4,10.68,11.01,11.39,11.6,11.65,11.86,12.22,12.48,12.62,12.73,12.8,12.8
25,,,,10.57,10.27,9.51,9.34,9.32,9.34,9.39,9.38,9.33,9.39,9.56,9.89,10.35,10.69,10.9,11.17,11.47,11.74,11.97,12.24,12.52,12.75,12.92,12.98,12.95,12.87
26,10.74,11.05,11.18,10.85,10.63,10.31,10.18,10.25,10.28,10.24,10.14,10.01,9.98,10.08,10.33,10.7,11.0,11.21,11.42,11.61,11.87,12.21,12.51,12.77,12.99,13.14,13.08,13.01,
27,10.93,11.15,11.28,11.32,11.28,11.15,11.11,11.19,11.15,10.99,10.83,10.7,10.66,10.7,10.84,11.07,11.34,11.61,11.77,11.81,12.0,12.37,12.71,12.96,13.1,13.22,,,
28,11.3,11.44,11.57,11.69,11.73,11.71,11.73,11.8,11.74,11.57,11.42,11.34,11.31,11.34,11.45,11.6,11.8,12.04,12.16,12.13,12.27,12.62,12.95,13.14,,,,,
29,11.65,11.78,11.89,11.98,12.04,12.05,12.09,12.13,12.1,12.02,11.95,11.93,11.95,12.0,12.09,12.21,12.32,12.44,12.52,12.54,12.68,12.95,13.24,13.4,,,,,
30,11.9,12.0,12.09,12.2,12.28,12.31,12.36,12.41,12.42,12.4,12.41,12.47,12.51,12.53,12.57,12.65,12.7,12.74,12.78,12.83,12.99,13.27,13.55,13.79,14.24,,,,
31,12.1,12.13,12.24,12.42,12.53,12.55,12.62,12.7,12.73,12.72,12.77,12.89,12.93,12.87,12.73,12.88,12.91,12.93,12.97,13.02,13.23,13.57,13.89,14.2,14.48,14.98,,15.57,15.56
32,12.35,12.36,12.45,12.63,12.76,12.83,12.91,13.01,13.06,13.06,13.13,13.26,13.27,13.2,,12.96,13.03,13.09,13.16,13.25,13.5,13.88,14.23,14.57,14.91,15.18,15.62,15.65,15.56
33,12.7,12.68,12.74,12.86,13.0,13.14,13.26,13.34,13.4,13.42,13.49,13.58,13.57,13.53,,,13.08,13.23,13.37,13.54,13.84,14.23,14.61,15.01,15.36,15.62,15.82,15.92,
34,13.06,13.1,13.15,13.22,13.34,13.5,13.61,13.69,13.74,13.74,13.76,13.71,13.7,13.91,,,,13.32,13.68,13.93,14.3,14.72,15.12,15.53,15.85,16.08,16.23,16.28,16.28
35,13.43,13.55,13.63,13.67,13.75,13.87,13.97,14.07,14.12,14.08,13.87,,,14.36,14.7,14.82,,,13.89,14.52,14.94,15.37,15.74,16.05,16.29,16.47,16.56,16.56,16.28
36,13.76,13.95,14.05,14.09,14.17,14.29,14.37,14.43,14.47,14.44,,,,14.72,14.78,14.82,,,,14.87,15.58,15.95,16.28,16.53,16.68,16.63,16.69,16.67,
37,14.09,14.28,14.41,14.49,14.62,14.78,14.83,14.78,14.76,14.79,,,15.22,14.99,15.0,,,,,,16.18,16.36,16.63,16.85,16.86,,,,
