,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.99,9.8,9.46,9.44,9.69,9.84,9.9,10.11,10.46,10.88,11.32,11.82,12.39,12.75,12.88,12.97,13.0,13.09,13.25,13.41,13.52,13.62,13.71,13.83
25,,,,11.03,10.86,10.44,10.4,10.45,10.51,10.54,10.51,10.44,10.57,10.9,11.28,11.67,12.18,12.8,13.2,13.36,13.51,13.64,13.71,13.71,13.78,13.91,13.95,13.93,13.94
26,12.38,12.35,12.27,11.58,11.43,11.32,11.34,11.49,11.51,11.35,11.18,11.05,11.11,11.38,11.69,12.03,12.51,13.13,13.56,13.78,13.96,14.11,14.17,14.14,14.16,14.24,14.07,14.01,
27,12.65,12.69,12.67,12.57,12.48,12.44,12.41,12.39,12.25,11.97,11.75,11.65,11.69,11.88,12.14,12.42,12.83,13.4,13.84,14.15,14.33,14.4,14.48,14.54,14.37,14.4,,,
28,13.14,13.24,13.28,13.25,13.22,13.22,13.19,13.11,12.94,12.64,12.4,12.29,12.3,12.44,12.65,12.88,13.22,13.68,14.1,14.43,14.63,14.69,14.82,14.93,,,,,
29,13.57,13.63,13.68,13.71,13.71,13.71,13.71,13.7,13.59,13.38,13.16,13.0,12.95,13.0,13.15,13.36,13.6,13.94,14.3,14.63,14.85,14.96,15.17,15.36,,,,,
30,13.92,13.94,13.99,14.05,14.09,14.11,14.13,14.16,14.12,14.01,13.86,13.7,13.6,13.54,13.59,13.74,13.92,14.22,14.56,14.86,15.13,15.33,15.6,15.93,16.54,,,,
31,14.21,14.23,14.26,14.31,14.38,14.47,14.52,14.55,14.56,14.54,14.44,14.3,14.14,14.01,13.79,14.03,14.21,14.57,14.91,15.16,15.45,15.76,16.12,16.54,16.86,17.37,,17.87,18.08
32,14.51,14.53,14.56,14.59,14.66,14.75,14.82,14.84,14.9,14.96,14.93,14.82,14.63,14.46,,14.16,14.52,14.88,15.25,15.55,15.91,16.3,16.65,16.97,17.29,17.55,18.02,18.01,18.08
33,14.83,14.88,14.9,14.9,14.93,14.98,15.01,15.02,15.13,15.29,15.36,15.35,15.14,14.96,,,14.69,15.18,15.58,16.03,16.49,16.95,17.23,17.34,17.56,17.92,18.26,18.45,
34,15.16,15.21,15.23,15.22,15.22,15.22,15.24,15.28,15.39,15.53,15.6,15.6,15.39,15.38,,,,15.35,15.93,16.41,16.93,17.43,17.74,17.84,18.07,18.44,18.79,19.02,19.31
35,15.47,15.49,15.51,15.52,15.5,15.48,15.53,15.62,15.71,15.75,15.64,,,15.79,16.25,16.5,,,16.13,16.79,17.27,17.78,18.19,18.48,18.76,19.05,19.32,19.49,19.31
36,15.75,15.8,15.84,15.86,15.85,15.82,15.87,15.94,16.01,16.03,,,,16.22,16.4,16.5,,,,17.02,17.72,18.23,18.71,19.06,19.29,19.33,19.56,19.67,
37,16.01,16.16,16.24,16.27,16.28,16.28,16.28,16.25,16.28,16.37,,,16.93,16.69,16.79,,,,,,18.25,18.7,19.24,19.49,19.48,,,,
