,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.36,5.22,5.01,4.81,4.67,4.82,5.22,5.57,5.85,6.07,6.2,6.37,6.54,6.73,6.97,7.22,7.45,7.77,8.17,8.38,8.39,8.42,8.48,8.46
25,,,,7.77,7.79,6.92,6.87,6.73,6.45,6.12,6.07,6.28,6.42,6.49,6.53,6.52,6.62,6.82,7.04,7.3,7.59,7.87,8.14,8.4,8.54,8.54,8.57,8.64,8.54
26,7.61,7.67,7.82,7.94,8.06,8.09,8.09,8.01,7.77,7.42,7.26,7.28,7.28,7.28,7.25,7.16,7.23,7.45,7.68,7.9,8.13,8.34,8.46,8.51,8.54,8.55,8.62,8.69,
27,7.75,7.81,7.96,8.23,8.45,8.58,8.63,8.59,8.48,8.3,8.14,8.0,7.98,8.1,8.13,8.06,8.13,8.35,8.54,8.66,8.75,8.78,8.68,8.53,8.5,8.52,,,
28,8.03,8.11,8.26,8.5,8.7,8.84,8.91,8.91,8.91,8.87,8.77,8.62,8.61,8.76,8.84,8.81,8.9,9.08,9.18,9.17,9.11,8.99,8.78,8.6,,,,,
29,8.25,8.35,8.5,8.71,8.88,8.99,9.05,9.09,9.14,9.2,9.19,9.14,9.13,9.18,9.22,9.25,9.35,9.51,9.52,9.37,9.2,9.0,8.79,8.68,,,,,
30,8.5,8.62,8.73,8.87,9.02,9.14,9.23,9.29,9.36,9.44,9.5,9.52,9.52,9.49,9.45,9.43,9.52,9.66,9.64,9.44,9.24,9.02,8.87,8.79,8.91,,,,
31,8.82,8.96,9.04,9.07,9.19,9.37,9.51,9.58,9.64,9.66,9.71,9.77,9.78,9.75,9.56,9.41,9.47,9.63,9.65,9.51,9.32,9.13,9.02,9.01,9.07,9.33,,9.0,8.74
32,9.21,9.33,9.37,9.36,9.47,9.67,9.83,9.93,9.96,9.91,9.91,9.92,9.9,9.89,,9.34,9.35,9.54,9.66,9.6,9.43,9.23,9.16,9.22,9.33,9.43,9.42,9.12,8.74
33,9.67,9.74,9.76,9.77,9.87,10.05,10.2,10.32,10.31,10.17,10.08,10.03,9.97,9.96,,,9.29,9.5,9.65,9.64,9.51,9.35,9.33,9.43,9.55,9.56,9.4,9.14,
34,10.15,10.25,10.29,10.3,10.37,10.5,10.59,10.66,10.61,10.41,10.28,10.07,10.0,10.18,,,,9.5,9.6,9.64,9.61,9.57,9.61,9.71,9.76,9.65,9.31,8.82,8.03
35,10.59,10.78,10.86,10.86,10.89,10.95,10.96,10.94,10.87,10.72,10.41,,,10.56,10.48,10.2,,,9.58,9.66,9.76,9.91,10.0,10.0,9.93,9.71,9.21,8.61,8.03
36,10.97,11.21,11.32,11.3,11.29,11.32,11.3,11.24,11.16,11.07,,,,10.9,10.66,10.2,,,,9.7,10.21,10.4,10.44,10.28,10.12,9.73,9.17,8.62,
37,11.32,11.57,11.67,11.63,11.62,11.66,11.66,11.59,11.48,11.38,,,11.37,11.17,11.06,,,,,,10.97,11.03,10.9,10.63,10.24,,,,
