,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.7,8.67,8.71,8.85,9.04,9.18,9.3,9.31,9.2,9.46,10.05,10.5,10.8,11.12,11.45,11.72,11.9,12.17,12.55,12.83,13.0,13.16,13.27,13.5
25,,,,10.09,9.98,9.52,9.53,9.55,9.65,9.76,9.78,9.74,9.66,9.56,9.81,10.36,10.75,10.99,11.32,11.73,12.09,12.37,12.62,12.87,13.04,13.12,13.28,13.49,13.73
26,10.69,10.77,10.73,10.34,10.26,10.28,10.31,10.34,10.38,10.39,10.32,10.21,10.07,9.94,10.16,10.67,11.04,11.27,11.59,11.99,12.31,12.56,12.84,13.15,13.33,13.36,13.3,13.54,
27,10.69,10.8,10.81,10.73,10.71,10.75,10.8,10.87,10.86,10.78,10.68,10.6,10.46,10.28,10.49,10.99,11.36,11.58,11.87,12.19,12.4,12.51,12.86,13.35,13.54,13.57,,,
28,10.71,10.84,10.91,10.93,10.97,11.04,11.11,11.17,11.15,11.05,10.96,10.95,10.86,10.74,10.92,11.34,11.62,11.8,12.05,12.35,12.54,12.65,13.03,13.44,,,,,
29,10.73,10.85,10.95,11.03,11.12,11.23,11.31,11.33,11.3,11.24,11.22,11.28,11.28,11.27,11.42,11.68,11.83,11.92,12.16,12.5,12.78,13.02,13.37,13.62,,,,,
30,10.83,10.93,11.05,11.18,11.29,11.39,11.48,11.55,11.56,11.51,11.49,11.51,11.54,11.62,11.75,11.93,12.03,12.12,12.39,12.77,13.13,13.47,13.77,13.99,14.4,,,,
31,11.02,11.09,11.21,11.4,11.51,11.54,11.66,11.86,11.92,11.85,11.72,11.53,11.53,11.68,11.85,12.1,12.24,12.41,12.75,13.18,13.58,13.95,14.2,14.33,14.56,15.08,,16.14,16.48
32,11.27,11.35,11.45,11.6,11.69,11.71,11.86,12.11,12.21,12.12,11.94,11.65,11.6,11.74,,12.19,12.52,12.71,13.07,13.57,13.98,14.29,14.46,14.52,14.73,15.07,15.34,15.83,16.48
33,11.59,11.74,11.81,11.82,11.87,11.94,12.09,12.32,12.43,12.37,12.21,11.94,11.87,11.95,,,12.69,12.95,13.32,13.94,14.33,14.49,14.59,14.63,14.76,15.03,15.24,15.37,
34,11.88,12.07,12.16,12.16,12.22,12.32,12.44,12.59,12.67,12.61,12.48,12.08,11.99,12.3,,,,13.07,13.52,14.11,14.45,14.48,14.59,14.74,14.9,15.08,15.22,15.28,15.92
35,12.13,12.34,12.48,12.58,12.69,12.83,12.9,12.92,12.94,12.9,12.61,,,12.84,13.31,13.47,,,13.6,14.18,14.38,14.29,14.46,14.85,15.09,15.22,15.32,15.36,15.92
36,12.49,12.69,12.85,12.99,13.1,13.2,13.22,13.19,13.25,13.3,,,,13.36,13.43,13.47,,,,14.25,14.38,14.33,14.58,15.02,15.26,15.27,15.35,15.37,
37,12.96,13.13,13.27,13.39,13.45,13.45,13.43,13.4,13.57,13.85,,,14.34,13.84,13.76,,,,,,14.46,14.59,14.91,15.22,15.34,,,,
