,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.39,7.34,7.04,6.99,7.15,7.27,7.34,7.57,7.94,8.24,8.47,8.75,9.07,9.43,9.84,10.17,10.44,10.62,10.71,10.77,10.8,10.8,10.77,10.72
25,,,,8.41,8.65,8.7,8.74,8.28,8.09,8.15,8.19,8.21,8.25,8.29,8.46,8.72,9.08,9.51,9.85,10.09,10.27,10.4,10.61,10.89,11.07,11.14,11.12,11.03,10.8
26,10.01,10.01,9.94,9.08,9.26,9.83,9.92,9.54,9.32,9.24,9.17,9.13,9.06,8.95,9.03,9.27,9.61,10.02,10.33,10.51,10.62,10.66,10.88,11.27,11.47,11.5,11.25,11.14,
27,10.31,10.37,10.37,10.31,10.39,10.62,10.68,10.59,10.45,10.25,10.08,9.99,9.92,9.88,9.96,10.13,10.35,10.6,10.86,11.11,11.23,11.22,11.45,11.82,11.73,11.71,,,
28,10.9,10.94,11.01,11.11,11.17,11.2,11.25,11.33,11.26,11.05,10.85,10.72,10.66,10.68,10.77,10.9,11.04,11.18,11.38,11.62,11.74,11.79,12.02,12.28,,,,,
29,11.45,11.36,11.38,11.53,11.62,11.63,11.69,11.78,11.78,11.69,11.54,11.37,11.3,11.32,11.41,11.52,11.61,11.71,11.84,12.0,12.16,12.36,12.61,12.77,,,,,
30,11.93,11.78,11.77,11.94,12.03,12.05,12.12,12.23,12.25,12.2,12.09,11.95,11.89,11.91,11.95,12.02,12.06,12.09,12.19,12.35,12.58,12.87,13.12,13.26,13.59,,,,
31,12.37,12.25,12.25,12.39,12.48,12.52,12.6,12.72,12.71,12.59,12.49,12.4,12.37,12.37,12.18,12.36,12.36,12.34,12.45,12.7,13.0,13.33,13.54,13.64,13.78,14.12,,14.7,14.65
32,12.83,12.77,12.78,12.89,12.99,13.09,13.16,13.2,13.17,13.07,12.96,12.85,12.8,12.8,,12.49,12.57,12.57,12.75,13.11,13.48,13.81,13.98,14.03,14.15,14.31,14.67,14.74,14.65
33,13.33,13.36,13.4,13.46,13.59,13.77,13.8,13.68,13.62,13.62,13.53,13.31,13.21,13.24,,,12.67,12.82,13.1,13.61,14.04,14.34,14.49,14.51,14.6,14.73,14.86,14.96,
34,13.85,13.96,14.01,14.03,14.13,14.3,14.33,14.23,14.16,14.09,13.95,13.51,13.41,13.74,,,,12.95,13.45,13.96,14.4,14.69,14.9,15.02,15.15,15.26,15.34,15.37,15.48
35,14.36,14.52,14.57,14.53,14.56,14.65,14.74,14.87,14.81,14.56,14.1,,,14.31,14.8,15.01,,,13.63,14.25,14.59,14.86,15.16,15.48,15.69,15.8,15.84,15.8,15.48
36,14.83,14.99,15.04,14.99,14.99,15.01,15.13,15.35,15.34,15.15,,,,14.88,14.96,15.01,,,,14.44,15.13,15.36,15.67,16.02,16.19,16.03,16.05,16.0,
37,15.29,15.38,15.42,15.42,15.42,15.42,15.49,15.67,15.74,15.74,,,16.12,15.45,15.33,,,,,,15.96,16.07,16.29,16.52,16.44,,,,
