,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.46,4.41,4.38,4.41,4.48,4.55,4.66,4.87,5.16,5.54,6.01,6.41,6.71,6.96,7.15,7.35,7.53,7.7,7.85,7.91,7.9,8.03,8.26,8.33
25,,,,7.35,7.16,6.11,6.05,6.01,5.98,5.93,5.85,5.79,5.82,5.97,6.24,6.61,6.94,7.2,7.38,7.49,7.62,7.75,7.88,8.01,8.06,8.05,8.2,8.46,8.54
26,8.1,8.12,8.15,7.77,7.68,7.56,7.5,7.43,7.34,7.22,7.05,6.9,6.83,6.88,7.07,7.37,7.63,7.82,7.93,7.95,7.98,8.0,8.02,8.09,8.09,8.08,8.25,8.47,
27,8.15,8.18,8.24,8.34,8.38,8.38,8.34,8.25,8.15,8.02,7.89,7.77,7.71,7.73,7.86,8.07,8.24,8.34,8.38,8.34,8.28,8.2,8.12,8.1,8.09,8.07,,,
28,8.29,8.33,8.42,8.55,8.63,8.66,8.65,8.59,8.51,8.42,8.37,8.39,8.38,8.38,8.44,8.53,8.58,8.58,8.58,8.56,8.48,8.34,8.2,8.14,,,,,
29,8.53,8.58,8.67,8.78,8.87,8.92,8.93,8.9,8.85,8.8,8.8,8.88,8.87,8.81,8.78,8.75,8.69,8.62,8.58,8.57,8.51,8.4,8.28,8.21,,,,,
30,8.88,8.93,9.0,9.12,9.21,9.28,9.32,9.31,9.28,9.23,9.21,9.24,9.18,9.03,8.9,8.78,8.66,8.54,8.48,8.49,8.46,8.39,8.33,8.3,8.37,,,,
31,9.19,9.23,9.29,9.39,9.49,9.57,9.65,9.7,9.7,9.6,9.47,9.35,9.19,9.01,8.92,8.68,8.55,8.41,8.35,8.33,8.31,8.28,8.27,8.29,8.34,8.41,,9.3,9.54
32,9.45,9.49,9.53,9.6,9.68,9.77,9.9,10.05,10.08,9.93,9.64,9.28,8.98,8.84,,8.6,8.42,8.31,8.22,8.14,8.09,8.07,8.09,8.18,8.28,8.4,8.62,9.08,9.54
33,9.74,9.79,9.82,9.87,9.94,10.02,10.16,10.33,10.36,10.18,9.81,9.3,8.91,8.79,,,8.35,8.29,8.22,8.12,8.07,8.06,8.09,8.21,8.34,8.48,8.71,8.95,
34,10.06,10.12,10.16,10.21,10.26,10.31,10.42,10.56,10.55,10.36,10.04,9.36,8.95,8.92,,,,8.31,8.31,8.24,8.21,8.22,8.28,8.42,8.56,8.72,8.96,9.23,9.65
35,10.26,10.33,10.37,10.42,10.46,10.48,10.54,10.64,10.61,10.45,10.17,,,9.18,9.5,9.64,,,8.36,8.57,8.57,8.62,8.73,8.91,9.07,9.2,9.37,9.56,9.65
36,10.34,10.41,10.46,10.49,10.52,10.53,10.56,10.62,10.6,10.51,,,,9.59,9.67,9.64,,,,8.83,9.24,9.31,9.46,9.68,9.81,9.54,9.62,9.71,
37,10.53,10.59,10.62,10.65,10.67,10.67,10.7,10.75,10.73,10.68,,,10.39,10.04,10.06,,,,,,9.84,9.89,10.06,10.25,10.19,,,,
