,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.73,4.61,4.46,4.43,4.5,4.5,4.48,4.63,4.91,5.29,5.75,6.14,6.45,6.78,7.15,7.43,7.62,7.75,7.85,7.87,7.87,7.93,8.01,8.01
25,,,,7.73,7.5,6.44,6.32,6.15,6.06,6.01,5.84,5.61,5.57,5.72,5.99,6.38,6.71,6.98,7.26,7.57,7.81,7.94,8.01,8.05,8.04,8.03,8.09,8.16,8.13
26,8.78,8.8,8.75,8.18,8.01,7.9,7.78,7.57,7.41,7.29,7.05,6.73,6.58,6.63,6.82,7.14,7.41,7.6,7.81,8.03,8.16,8.18,8.16,8.12,8.08,8.06,8.13,8.2,
27,8.97,8.99,8.96,8.87,8.82,8.82,8.73,8.55,8.4,8.28,8.05,7.76,7.61,7.62,7.76,7.98,8.15,8.25,8.36,8.46,8.47,8.38,8.26,8.18,8.08,8.06,,,
28,9.37,9.41,9.39,9.3,9.28,9.31,9.29,9.21,9.12,9.03,8.88,8.69,8.57,8.57,8.63,8.72,8.76,8.77,8.76,8.74,8.66,8.52,8.38,8.3,,,,,
29,9.75,9.8,9.76,9.64,9.61,9.66,9.69,9.67,9.64,9.59,9.48,9.33,9.21,9.15,9.11,9.07,9.01,8.93,8.86,8.79,8.69,8.58,8.46,8.41,,,,,
30,10.09,10.14,10.1,9.98,9.96,10.03,10.07,10.09,10.07,10.01,9.89,9.7,9.52,9.38,9.24,9.1,8.97,8.85,8.77,8.7,8.64,8.57,8.52,8.5,8.58,,,,
31,10.37,10.41,10.38,10.3,10.31,10.4,10.47,10.51,10.49,10.4,10.19,9.91,9.67,9.49,9.26,9.11,8.97,8.84,8.76,8.72,8.68,8.65,8.63,8.64,8.69,8.9,,9.82,10.05
32,10.55,10.6,10.6,10.61,10.67,10.75,10.84,10.9,10.89,10.74,10.44,10.05,9.74,9.59,,9.14,9.05,8.95,8.89,8.87,8.86,8.84,8.82,8.84,8.91,9.02,9.35,9.68,10.05
33,10.8,10.85,10.89,10.94,11.0,11.08,11.16,11.21,11.17,11.0,10.65,10.18,9.81,9.69,,,9.1,9.04,9.02,9.03,9.03,9.02,9.0,9.02,9.1,9.24,9.45,9.64,
34,11.12,11.18,11.22,11.27,11.33,11.37,11.42,11.43,11.37,11.18,10.87,10.24,9.85,9.82,,,,9.06,9.12,9.15,9.17,9.18,9.19,9.23,9.33,9.48,9.69,9.91,10.29
35,11.44,11.51,11.54,11.57,11.6,11.62,11.65,11.67,11.61,11.45,11.0,,,10.11,10.39,10.48,,,9.19,9.31,9.35,9.4,9.45,9.51,9.61,9.75,9.95,10.17,10.29
36,11.74,11.82,11.84,11.82,11.83,11.83,11.88,11.98,11.97,11.89,,,,10.57,10.6,10.48,,,,9.4,9.66,9.74,9.81,9.87,9.92,9.86,10.06,10.24,
37,12.05,12.11,12.11,12.07,12.06,12.06,12.13,12.27,12.29,12.24,,,11.4,11.05,11.03,,,,,,10.08,10.14,10.21,10.25,10.08,,,,
