,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.7,5.62,5.59,5.67,5.83,5.99,6.13,6.36,6.65,6.96,7.31,7.61,7.84,8.02,8.11,8.24,8.41,8.6,8.8,8.95,9.01,9.0,8.93,8.89
25,,,,7.84,7.61,6.79,6.7,6.66,6.69,6.75,6.81,6.86,7.0,7.18,7.44,7.78,8.07,8.31,8.46,8.49,8.6,8.78,8.98,9.18,9.3,9.34,9.28,9.16,8.93
26,9.05,9.08,8.98,8.28,8.08,7.94,7.86,7.83,7.82,7.8,7.76,7.69,7.71,7.8,7.98,8.27,8.53,8.76,8.9,8.91,8.99,9.16,9.35,9.54,9.64,9.64,9.42,9.3,
27,9.32,9.37,9.3,9.12,9.01,8.96,8.91,8.89,8.87,8.82,8.73,8.62,8.59,8.61,8.71,8.89,9.08,9.27,9.39,9.42,9.48,9.61,9.78,9.94,9.8,9.78,,,
28,9.9,9.95,9.94,9.85,9.82,9.82,9.79,9.75,9.72,9.67,9.6,9.55,9.54,9.56,9.58,9.6,9.67,9.78,9.89,9.97,10.05,10.15,10.28,10.37,,,,,
29,10.38,10.43,10.43,10.36,10.35,10.39,10.39,10.35,10.31,10.29,10.28,10.31,10.34,10.39,10.37,10.28,10.26,10.28,10.32,10.39,10.45,10.53,10.64,10.7,,,,,
30,10.73,10.78,10.77,10.71,10.72,10.79,10.82,10.79,10.79,10.81,10.86,10.93,10.99,11.01,10.95,10.82,10.75,10.7,10.66,10.67,10.7,10.76,10.86,10.94,11.16,,,,
31,11.14,11.16,11.16,11.14,11.18,11.26,11.32,11.32,11.34,11.39,11.46,11.51,11.55,11.54,11.19,11.13,11.06,10.99,10.94,10.97,11.0,11.05,11.14,11.23,11.37,11.76,,12.47,12.4
32,11.6,11.62,11.63,11.67,11.74,11.84,11.9,11.92,11.96,12.03,12.07,12.05,12.03,12.01,,11.23,11.24,11.19,11.2,11.3,11.38,11.45,11.55,11.66,11.83,12.03,12.47,12.49,12.4
33,12.05,12.08,12.11,12.16,12.24,12.32,12.37,12.38,12.41,12.48,12.51,12.45,12.41,12.42,,,11.3,11.34,11.42,11.62,11.77,11.9,12.04,12.18,12.37,12.56,12.67,12.66,
34,12.48,12.52,12.56,12.61,12.67,12.71,12.72,12.7,12.72,12.78,12.79,12.6,12.58,12.89,,,,11.4,11.67,11.93,12.19,12.41,12.62,12.78,12.96,13.05,13.03,12.89,12.59
35,12.91,12.98,13.03,13.08,13.11,13.11,13.08,13.05,13.08,13.11,12.91,,,13.45,13.76,13.79,,,11.83,12.29,12.62,12.95,13.22,13.4,13.51,13.46,13.3,13.09,12.59
36,13.32,13.41,13.47,13.53,13.54,13.51,13.47,13.47,13.51,13.54,,,,13.84,13.87,13.79,,,,12.48,13.12,13.45,13.73,13.91,13.95,13.63,13.41,13.21,
37,13.72,13.8,13.87,13.93,13.95,13.92,13.88,13.87,13.9,13.93,,,14.03,14.03,14.12,,,,,,13.82,13.96,14.13,14.25,14.14,,,,
