,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.21,4.09,3.92,3.89,3.96,3.99,4.01,4.17,4.46,4.86,5.36,5.77,6.08,6.37,6.66,6.9,7.09,7.19,7.23,7.22,7.22,7.26,7.32,7.31
25,,,,7.22,7.02,5.97,5.82,5.57,5.44,5.39,5.27,5.14,5.15,5.3,5.62,6.1,6.48,6.75,6.95,7.09,7.24,7.37,7.42,7.41,7.38,7.37,7.41,7.46,7.39
26,7.97,7.98,8.02,7.64,7.54,7.43,7.27,6.99,6.79,6.67,6.48,6.25,6.16,6.21,6.45,6.86,7.18,7.37,7.5,7.55,7.6,7.62,7.57,7.49,7.42,7.4,7.45,7.5,
27,8.1,8.13,8.18,8.25,8.28,8.27,8.16,7.93,7.75,7.63,7.45,7.27,7.17,7.18,7.34,7.6,7.79,7.89,7.95,7.95,7.92,7.83,7.67,7.54,7.42,7.4,,,
28,8.4,8.44,8.49,8.54,8.59,8.62,8.59,8.5,8.41,8.32,8.23,8.15,8.09,8.09,8.12,8.13,8.14,8.14,8.16,8.19,8.14,8.0,7.79,7.64,,,,,
29,8.73,8.78,8.81,8.82,8.85,8.9,8.93,8.93,8.9,8.85,8.8,8.77,8.71,8.65,8.55,8.38,8.25,8.18,8.17,8.22,8.18,8.07,7.88,7.72,,,,,
30,9.08,9.12,9.15,9.15,9.19,9.26,9.32,9.34,9.33,9.28,9.21,9.14,9.02,8.88,8.67,8.41,8.21,8.09,8.07,8.13,8.13,8.07,7.93,7.77,7.75,,,,
31,9.43,9.48,9.49,9.5,9.55,9.64,9.72,9.78,9.78,9.68,9.52,9.34,9.14,8.96,8.69,8.48,8.29,8.16,8.13,8.2,8.22,8.19,8.06,7.85,7.8,7.95,,8.76,9.02
32,9.78,9.82,9.84,9.85,9.91,10.0,10.11,10.21,10.21,10.06,9.79,9.44,9.15,9.01,,8.56,8.53,8.42,8.4,8.46,8.48,8.46,8.29,7.98,7.89,8.01,8.33,8.69,9.02
33,10.11,10.16,10.18,10.2,10.25,10.33,10.43,10.53,10.52,10.34,10.0,9.55,9.2,9.07,,,8.65,8.59,8.6,8.66,8.69,8.68,8.48,8.13,8.02,8.17,8.43,8.71,
34,10.43,10.49,10.52,10.54,10.58,10.62,10.69,10.75,10.71,10.52,10.22,9.61,9.24,9.2,,,,8.61,8.71,8.79,8.83,8.84,8.67,8.34,8.25,8.41,8.68,9.0,9.46
35,10.7,10.77,10.82,10.87,10.91,10.93,10.94,10.94,10.87,10.71,10.35,,,9.5,9.79,9.87,,,8.78,9.05,9.12,9.16,9.05,8.81,8.75,8.89,9.09,9.35,9.46
36,10.93,11.0,11.08,11.18,11.24,11.24,11.21,11.15,11.06,10.98,,,,9.97,9.99,9.87,,,,9.25,9.61,9.69,9.67,9.54,9.5,9.23,9.35,9.49,
37,11.19,11.26,11.33,11.46,11.52,11.52,11.48,11.39,11.29,11.24,,,10.81,10.46,10.42,,,,,,10.13,10.18,10.2,10.13,9.88,,,,
