,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.1,3.91,3.66,3.51,3.49,3.66,3.98,4.28,4.53,4.65,4.66,4.82,5.18,5.62,6.1,6.51,6.78,6.9,6.91,6.84,6.72,6.77,6.95,6.94
25,,,,6.98,6.66,5.47,5.31,5.26,5.31,5.47,5.58,5.63,5.69,5.77,5.72,5.52,5.45,5.51,5.79,6.24,6.6,6.8,6.94,7.04,6.94,6.68,6.67,6.81,6.91
26,7.54,7.6,7.67,7.35,7.15,6.82,6.7,6.72,6.81,6.97,6.96,6.84,6.72,6.62,6.5,6.3,6.18,6.14,6.31,6.64,6.92,7.08,7.03,6.82,6.58,6.37,6.58,6.7,
27,7.73,7.75,7.82,7.93,7.93,7.8,7.74,7.72,7.71,7.69,7.59,7.46,7.24,6.99,6.89,6.88,6.89,6.92,7.02,7.15,7.36,7.59,7.2,6.45,6.24,6.13,,,
28,8.2,8.14,8.18,8.31,8.37,8.37,8.36,8.33,8.29,8.22,8.12,8.04,7.82,7.52,7.37,7.35,7.3,7.24,7.23,7.24,7.38,7.59,7.07,6.34,,,,,
29,8.72,8.59,8.54,8.59,8.65,8.73,8.78,8.78,8.76,8.69,8.63,8.58,8.38,8.07,7.8,7.54,7.28,7.01,6.9,6.89,6.98,7.11,6.7,6.2,,,,,
30,9.12,9.01,8.95,8.93,8.94,9.0,9.06,9.11,9.14,9.14,9.08,8.98,8.73,8.37,7.9,7.35,6.91,6.6,6.49,6.54,6.6,6.62,6.31,5.82,5.27,,,,
31,9.43,9.46,9.43,9.37,9.28,9.19,9.22,9.33,9.45,9.55,9.47,9.23,8.88,8.53,7.88,6.77,6.36,6.15,6.17,6.33,6.35,6.19,5.89,5.49,5.13,4.67,,2.81,2.78
32,9.71,9.78,9.75,9.67,9.56,9.43,9.45,9.57,9.67,9.74,9.51,9.02,8.56,8.31,,6.39,5.68,5.62,5.78,6.0,5.99,5.76,5.43,5.06,4.7,4.39,3.58,2.92,2.78
33,9.94,9.97,9.93,9.85,9.78,9.72,9.75,9.81,9.81,9.72,9.26,8.49,7.92,7.75,,,5.32,5.13,5.32,5.5,5.47,5.28,4.92,4.44,4.09,3.84,3.35,2.82,
34,10.08,10.07,10.04,10.01,9.98,9.95,9.94,9.91,9.79,9.58,9.12,8.24,7.62,7.27,,,,4.93,4.76,4.76,4.62,4.47,4.19,3.79,3.5,3.26,2.69,1.92,0.38
35,10.13,10.09,10.08,10.1,10.12,10.12,10.05,9.89,9.68,9.46,9.11,,,6.95,6.7,6.57,,,4.43,3.73,3.5,3.41,3.29,3.16,2.96,2.66,1.89,0.88,0.38
36,10.28,10.26,10.24,10.25,10.24,10.2,10.13,9.99,9.72,9.5,,,,6.99,6.85,6.57,,,,3.19,2.91,2.78,2.64,2.58,2.44,2.38,1.51,0.53,
37,10.55,10.59,10.56,10.48,10.38,10.26,10.24,10.27,9.96,9.57,,,7.79,7.37,7.18,,,,,,2.92,2.62,2.26,2.12,2.17,,,,
