,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.77,4.75,4.65,4.65,4.8,4.94,5.04,5.32,5.76,6.1,6.29,6.58,6.95,7.18,7.3,7.48,7.72,7.89,7.99,8.09,8.16,8.16,8.12,8.08
25,,,,6.23,6.32,6.19,6.39,6.25,6.18,6.26,6.2,5.96,5.99,6.27,6.36,6.22,6.51,7.22,7.63,7.76,7.91,8.06,8.21,8.36,8.45,8.44,8.36,8.26,8.13
26,7.89,7.9,7.75,6.85,6.94,7.46,7.7,7.6,7.53,7.54,7.37,7.02,6.87,6.98,6.92,6.69,6.94,7.68,8.12,8.26,8.39,8.46,8.52,8.58,8.55,8.47,8.43,8.32,
27,7.98,7.98,7.95,7.91,8.03,8.27,8.4,8.43,8.4,8.35,8.2,7.98,7.83,7.77,7.71,7.65,7.83,8.24,8.54,8.7,8.81,8.86,8.79,8.67,8.51,8.41,,,
28,8.23,8.23,8.33,8.54,8.69,8.75,8.81,8.86,8.88,8.83,8.76,8.67,8.57,8.48,8.46,8.47,8.56,8.73,8.87,8.95,8.98,8.98,8.85,8.72,,,,,
29,8.52,8.52,8.63,8.85,9.0,9.03,9.04,9.03,9.04,9.07,9.08,9.09,9.07,9.03,9.0,8.97,8.97,9.0,8.99,8.94,8.89,8.82,8.73,8.69,,,,,
30,8.79,8.79,8.86,9.03,9.15,9.18,9.2,9.2,9.24,9.3,9.35,9.37,9.38,9.37,9.25,9.07,8.98,8.96,8.91,8.85,8.78,8.7,8.65,8.63,8.54,,,,
31,9.11,9.11,9.11,9.16,9.22,9.28,9.37,9.47,9.55,9.59,9.59,9.52,9.51,9.54,9.3,8.77,8.67,8.7,8.75,8.79,8.76,8.69,8.62,8.54,8.48,8.36,,7.77,7.69
32,9.43,9.47,9.46,9.43,9.45,9.5,9.6,9.74,9.83,9.86,9.81,9.64,9.58,9.62,,8.54,8.48,8.52,8.63,8.75,8.73,8.67,8.57,8.46,8.42,8.41,8.35,7.97,7.69
33,9.75,9.9,9.93,9.87,9.86,9.87,9.91,9.99,10.05,10.09,10.01,9.78,9.68,9.71,,,8.49,8.48,8.55,8.68,8.68,8.64,8.55,8.41,8.43,8.5,8.37,8.14,
34,10.04,10.23,10.27,10.2,10.19,10.23,10.22,10.17,10.19,10.22,10.15,9.84,9.73,9.99,,,,8.46,8.53,8.58,8.57,8.6,8.57,8.47,8.48,8.5,8.28,7.89,7.08
35,10.25,10.39,10.42,10.34,10.38,10.52,10.48,10.28,10.24,10.31,10.21,,,10.47,10.75,10.78,,,8.55,8.5,8.48,8.56,8.61,8.6,8.56,8.4,8.06,7.66,7.08
36,10.44,10.55,10.58,10.55,10.58,10.68,10.64,10.47,10.43,10.48,,,,10.75,10.78,10.78,,,,8.46,8.64,8.73,8.74,8.64,8.52,8.35,7.96,7.64,
37,10.65,10.72,10.78,10.84,10.83,10.75,10.74,10.78,10.76,10.71,,,10.71,10.81,10.87,,,,,,9.08,9.09,8.92,8.67,8.46,,,,
