,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.97,5.96,6.29,6.61,6.85,7.12,7.46,7.84,8.24,8.51,8.6,8.88,9.36,9.8,10.2,10.65,11.11,11.38,11.49,11.6,11.71,11.89,12.11,12.29
25,,,,8.59,8.0,6.77,6.58,6.77,7.12,7.57,7.83,7.92,8.24,8.81,9.07,8.98,9.08,9.37,9.76,10.24,10.84,11.56,11.87,11.78,11.76,11.79,11.97,12.25,12.42
26,9.97,10.13,10.04,9.14,8.68,8.12,7.88,7.94,8.17,8.53,8.64,8.56,8.74,9.22,9.47,9.44,9.53,9.74,10.07,10.5,11.07,11.76,12.07,11.97,11.96,11.98,11.97,12.26,
27,10.0,10.27,10.3,10.1,9.92,9.76,9.66,9.62,9.59,9.57,9.45,9.28,9.26,9.45,9.71,9.97,10.21,10.43,10.69,10.96,11.31,11.74,12.02,12.11,12.12,12.16,,,
28,10.28,10.6,10.74,10.71,10.71,10.75,10.72,10.6,10.46,10.29,10.08,9.9,9.83,9.92,10.14,10.42,10.63,10.78,10.99,11.21,11.49,11.83,12.12,12.25,,,,,
29,10.78,10.98,11.08,11.09,11.12,11.16,11.12,10.96,10.83,10.73,10.59,10.45,10.45,10.61,10.74,10.76,10.77,10.82,11.01,11.29,11.65,12.09,12.38,12.45,,,,,
30,11.23,11.34,11.39,11.39,11.45,11.56,11.56,11.43,11.32,11.26,11.17,11.07,11.06,11.18,11.17,11.04,10.97,11.02,11.25,11.62,12.03,12.47,12.7,12.71,12.83,,,,
31,11.65,11.71,11.7,11.63,11.71,11.98,12.09,12.03,11.96,11.85,11.75,11.65,11.57,11.53,11.32,11.26,11.26,11.41,11.74,12.2,12.6,12.93,13.04,12.95,12.89,12.97,,13.47,13.81
32,12.1,12.11,12.1,12.08,12.19,12.4,12.55,12.59,12.54,12.37,12.21,12.06,11.94,11.87,,11.36,11.67,11.94,12.32,12.68,13.03,13.33,13.42,13.3,13.23,13.25,13.67,13.65,13.81
33,12.61,12.55,12.61,12.81,12.91,12.88,12.96,13.14,13.11,12.85,12.61,12.39,12.26,12.25,,,11.93,12.64,12.94,13.05,13.31,13.69,13.86,13.83,13.81,13.84,13.99,14.18,
34,13.17,13.09,13.16,13.41,13.47,13.33,13.34,13.52,13.5,13.24,13.0,12.55,12.41,12.63,,,,13.03,13.5,13.55,13.77,14.14,14.36,14.41,14.44,14.46,14.67,15.01,15.71
35,13.77,13.72,13.74,13.84,13.84,13.72,13.68,13.74,13.73,13.6,13.2,,,13.11,13.6,13.8,,,13.77,14.25,14.47,14.71,14.91,15.05,15.09,15.06,15.34,15.81,15.71
36,14.36,14.29,14.28,14.35,14.34,14.27,14.2,14.16,14.16,14.16,,,,13.75,13.84,13.8,,,,14.62,15.12,15.24,15.39,15.58,15.62,15.34,15.66,16.13,
37,14.94,14.81,14.8,14.93,14.99,14.99,14.91,14.77,14.78,14.92,,,15.26,14.53,14.44,,,,,,15.71,15.71,15.79,15.95,15.83,,,,
