,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.76,3.64,3.5,3.42,3.48,3.66,3.89,4.2,4.56,4.94,5.32,5.61,5.86,6.06,6.2,6.39,6.61,6.68,6.6,6.57,6.59,6.5,6.3,6.09
25,,,,6.41,6.16,5.2,5.1,4.95,4.8,4.72,4.73,4.82,4.95,5.14,5.41,5.72,5.99,6.24,6.44,6.56,6.73,6.92,6.88,6.65,6.5,6.46,6.38,6.27,6.1
26,8.12,8.12,7.91,6.95,6.74,6.66,6.59,6.46,6.29,6.12,5.98,5.87,5.83,5.88,6.06,6.31,6.55,6.79,6.97,7.06,7.16,7.23,7.06,6.69,6.45,6.38,6.35,6.26,
27,8.29,8.3,8.15,7.86,7.74,7.75,7.69,7.58,7.44,7.26,7.03,6.79,6.64,6.63,6.72,6.86,7.01,7.19,7.32,7.36,7.36,7.28,6.96,6.53,6.38,6.31,,,
28,8.63,8.66,8.6,8.47,8.44,8.46,8.4,8.29,8.19,8.06,7.8,7.47,7.26,7.23,7.21,7.17,7.16,7.22,7.28,7.29,7.22,7.04,6.62,6.26,,,,,
29,8.96,8.99,8.95,8.86,8.84,8.87,8.85,8.76,8.69,8.61,8.39,8.05,7.82,7.73,7.59,7.38,7.24,7.18,7.16,7.13,7.03,6.81,6.38,6.02,,,,,
30,9.24,9.27,9.21,9.1,9.08,9.14,9.16,9.11,9.07,9.01,8.82,8.48,8.21,8.02,7.74,7.39,7.18,7.1,7.05,7.0,6.88,6.68,6.28,5.8,5.37,,,,
31,9.45,9.46,9.4,9.29,9.27,9.35,9.39,9.35,9.31,9.24,9.02,8.64,8.3,8.06,7.72,7.0,6.83,6.82,6.85,6.81,6.7,6.5,6.14,5.63,5.27,4.95,,3.53,3.1
32,9.62,9.64,9.59,9.51,9.5,9.58,9.6,9.53,9.45,9.35,9.07,8.64,8.25,8.05,,6.71,6.41,6.49,6.61,6.61,6.48,6.27,5.93,5.48,5.12,4.85,4.27,3.67,3.1
33,9.84,9.89,9.88,9.82,9.82,9.88,9.87,9.74,9.6,9.43,9.1,8.63,8.24,8.09,,,6.24,6.31,6.42,6.42,6.29,6.08,5.77,5.37,5.04,4.7,4.15,3.61,
34,10.12,10.21,10.24,10.2,10.19,10.22,10.16,9.97,9.75,9.5,9.17,8.65,8.26,8.17,,,,6.27,6.23,6.2,6.08,5.91,5.64,5.28,4.93,4.5,3.84,3.09,2.02
35,10.39,10.51,10.55,10.51,10.48,10.47,10.36,10.1,9.83,9.57,9.22,,,8.25,8.08,7.87,,,6.11,5.83,5.76,5.65,5.43,5.1,4.71,4.2,3.51,2.8,2.02
36,10.6,10.73,10.76,10.69,10.64,10.61,10.46,10.16,9.88,9.71,,,,8.41,8.21,7.87,,,,5.6,5.49,5.41,5.21,4.91,4.58,4.04,3.37,2.83,
37,10.84,10.95,10.95,10.85,10.79,10.76,10.6,10.28,9.99,9.86,,,9.08,8.72,8.53,,,,,,5.57,5.44,5.17,4.9,4.56,,,,
