,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.21,3.17,3.19,3.32,3.54,3.77,3.97,4.15,4.33,4.51,4.69,4.88,5.07,5.27,5.49,5.76,6.02,6.2,6.3,6.32,6.3,6.29,6.23,6.04
25,,,,6.17,5.95,4.86,4.78,4.75,4.82,4.93,4.99,4.96,4.95,5.02,5.14,5.32,5.49,5.65,5.8,5.94,6.11,6.27,6.34,6.34,6.27,6.22,6.21,6.17,6.02
26,7.01,7.05,7.1,6.64,6.51,6.37,6.3,6.27,6.27,6.26,6.15,5.96,5.82,5.8,5.89,6.05,6.2,6.33,6.42,6.46,6.49,6.46,6.34,6.19,6.06,6.0,6.15,6.13,
27,7.23,7.27,7.32,7.36,7.36,7.33,7.3,7.28,7.25,7.18,7.01,6.78,6.6,6.54,6.61,6.75,6.85,6.91,6.94,6.91,6.8,6.58,6.26,6.0,5.9,5.86,,,
28,7.69,7.71,7.73,7.75,7.76,7.78,7.79,7.78,7.75,7.67,7.54,7.39,7.25,7.16,7.17,7.24,7.26,7.22,7.19,7.13,6.95,6.62,6.19,5.93,,,,,
29,8.07,8.08,8.07,8.03,8.03,8.07,8.1,8.1,8.08,8.02,7.93,7.84,7.69,7.53,7.44,7.39,7.3,7.17,7.08,7.01,6.83,6.5,6.07,5.8,,,,,
30,8.33,8.35,8.34,8.3,8.3,8.35,8.39,8.4,8.38,8.31,8.2,8.07,7.86,7.6,7.38,7.19,7.03,6.88,6.79,6.71,6.56,6.29,5.93,5.61,5.28,,,,
31,8.56,8.59,8.56,8.51,8.5,8.55,8.62,8.67,8.65,8.52,8.33,8.1,7.79,7.51,7.28,6.79,6.63,6.54,6.52,6.51,6.39,6.17,5.85,5.48,5.18,4.83,,3.66,3.35
32,8.78,8.81,8.76,8.68,8.66,8.71,8.81,8.92,8.9,8.71,8.41,8.07,7.68,7.44,,6.56,6.28,6.26,6.33,6.4,6.32,6.11,5.78,5.37,5.01,4.73,4.17,3.71,3.35
33,9.02,9.05,9.01,8.91,8.87,8.91,9.01,9.13,9.08,8.81,8.45,8.04,7.62,7.42,,,6.13,6.07,6.16,6.26,6.2,5.99,5.66,5.24,4.89,4.56,4.1,3.68,
34,9.29,9.34,9.3,9.2,9.15,9.16,9.21,9.27,9.15,8.84,8.5,8.03,7.61,7.39,,,,5.99,6.01,6.07,6.0,5.81,5.51,5.12,4.77,4.43,3.94,3.41,2.73
35,9.54,9.6,9.59,9.54,9.49,9.45,9.45,9.47,9.32,9.04,8.55,,,7.55,7.68,7.63,,,5.95,6.1,6.04,5.89,5.65,5.34,5.01,4.63,4.03,3.42,2.73
36,9.76,9.81,9.85,9.87,9.85,9.78,9.77,9.79,9.65,9.47,,,,8.1,8.02,7.63,,,,6.22,6.44,6.33,6.16,5.97,5.73,4.9,4.21,3.61,
37,10.0,10.05,10.1,10.15,10.14,10.07,10.06,10.08,9.94,9.78,,,9.15,8.69,8.58,,,,,,6.89,6.77,6.61,6.48,6.16,,,,
