,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.87,5.69,5.55,5.49,5.46,5.4,5.36,5.45,5.63,6.14,6.95,7.66,8.28,8.64,8.76,8.92,9.08,9.24,9.4,9.62,9.92,10.01,9.89,9.98
25,,,,9.42,9.09,7.68,7.39,7.13,7.11,7.28,7.08,6.56,6.4,6.57,7.07,7.83,8.41,8.81,9.12,9.37,9.59,9.74,9.83,9.9,10.01,10.17,10.25,10.25,10.18
26,9.86,9.96,10.03,9.73,9.51,9.17,8.86,8.54,8.48,8.65,8.42,7.82,7.58,7.69,8.06,8.63,9.06,9.35,9.62,9.88,10.09,10.22,10.26,10.25,10.25,10.29,10.34,10.39,
27,9.87,10.03,10.15,10.23,10.19,10.05,9.83,9.54,9.4,9.37,9.22,8.99,8.86,8.89,9.05,9.26,9.52,9.82,10.04,10.2,10.35,10.48,10.53,10.52,10.33,10.31,,,
28,10.09,10.25,10.4,10.52,10.56,10.52,10.41,10.24,10.1,9.98,9.9,9.88,9.85,9.84,9.86,9.86,9.94,10.14,10.28,10.36,10.46,10.57,10.67,10.72,,,,,
29,10.49,10.57,10.64,10.71,10.75,10.76,10.77,10.79,10.74,10.61,10.54,10.57,10.55,10.52,10.47,10.37,10.31,10.3,10.35,10.41,10.48,10.54,10.72,10.9,,,,,
30,10.84,10.87,10.9,10.97,10.99,10.98,11.06,11.23,11.26,11.14,11.09,11.11,11.07,10.97,10.84,10.67,10.52,10.42,10.43,10.53,10.61,10.7,10.91,11.19,11.58,,,,
31,11.12,11.13,11.19,11.32,11.32,11.18,11.25,11.52,11.63,11.55,11.47,11.42,11.32,11.2,10.94,10.78,10.65,10.56,10.6,10.74,10.89,11.03,11.23,11.48,11.71,12.07,,13.74,13.75
32,11.37,11.38,11.44,11.58,11.61,11.51,11.58,11.81,11.92,11.87,11.77,11.67,11.47,11.31,,10.82,10.86,10.8,10.87,11.05,11.21,11.36,11.5,11.65,11.87,12.14,12.66,13.42,13.75
33,11.63,11.65,11.7,11.8,11.89,11.98,12.06,12.12,12.16,12.12,12.03,11.91,11.59,11.34,,,10.99,11.09,11.19,11.41,11.57,11.67,11.74,11.77,11.93,12.25,12.65,13.02,
34,11.97,12.02,12.07,12.12,12.23,12.4,12.46,12.41,12.43,12.44,12.37,12.03,11.65,11.5,,,,11.22,11.33,11.53,11.67,11.77,11.88,12.0,12.18,12.45,12.72,12.9,13.17
35,12.4,12.46,12.5,12.51,12.58,12.73,12.77,12.7,12.76,12.84,12.58,,,11.85,12.07,12.09,,,11.33,11.44,11.55,11.69,11.96,12.32,12.58,12.76,12.82,12.76,13.17
36,12.7,12.77,12.79,12.77,12.82,12.98,13.04,13.0,13.07,13.16,,,,12.14,12.1,12.09,,,,11.4,11.73,11.91,12.23,12.62,12.83,12.91,12.85,12.66,
37,12.84,12.91,12.93,12.91,12.98,13.17,13.29,13.33,13.36,13.38,,,12.82,12.38,12.23,,,,,,12.2,12.39,12.66,12.82,12.88,,,,
