,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.11,8.95,8.87,8.83,8.78,8.63,8.4,8.61,9.25,9.74,10.05,10.44,10.91,11.21,11.32,11.53,11.85,12.04,12.15,12.29,12.44,12.65,12.88,12.97
25,,,,11.58,11.14,10.01,9.77,9.75,9.75,9.71,9.63,9.54,9.69,10.08,10.42,10.67,11.02,11.47,11.78,11.93,12.1,12.28,12.43,12.54,12.72,12.93,13.03,13.04,13.03
26,12.82,12.8,12.67,12.0,11.61,11.1,10.84,10.82,10.79,10.71,10.58,10.46,10.51,10.73,10.96,11.14,11.43,11.81,12.1,12.3,12.44,12.53,12.68,12.85,13.0,13.13,13.18,13.09,
27,13.0,12.98,12.9,12.71,12.46,12.15,11.95,11.86,11.75,11.62,11.38,11.1,11.04,11.2,11.37,11.49,11.68,11.93,12.18,12.42,12.56,12.62,12.8,13.04,13.07,13.11,,,
28,13.39,13.39,13.34,13.24,13.08,12.9,12.77,12.66,12.54,12.38,12.1,11.78,11.66,11.74,11.84,11.91,11.97,12.06,12.26,12.54,12.74,12.86,13.09,13.29,,,,,
29,13.81,13.79,13.74,13.67,13.55,13.41,13.32,13.27,13.18,13.04,12.79,12.52,12.36,12.32,12.32,12.31,12.24,12.17,12.32,12.64,12.95,13.26,13.54,13.69,,,,,
30,14.1,14.07,14.04,13.99,13.91,13.78,13.72,13.7,13.64,13.54,13.35,13.11,12.93,12.8,12.71,12.63,12.47,12.31,12.47,12.87,13.26,13.62,13.88,14.02,14.25,,,,
31,14.29,14.29,14.28,14.26,14.2,14.08,14.01,14.0,13.97,13.89,13.71,13.45,13.25,13.13,12.87,12.86,12.7,12.54,12.74,13.24,13.64,13.92,14.08,14.15,14.3,14.59,,15.64,15.69
32,14.57,14.61,14.6,14.53,14.47,14.41,14.38,14.39,14.39,14.34,14.16,13.87,13.58,13.43,,12.95,12.93,12.83,13.05,13.53,13.9,14.15,14.29,14.34,14.5,14.73,15.17,15.54,15.69
33,14.95,15.06,15.02,14.82,14.75,14.78,14.82,14.86,14.89,14.88,14.73,14.44,14.03,13.77,,,13.04,13.17,13.36,13.71,14.03,14.32,14.53,14.68,14.84,15.03,15.28,15.5,
34,15.19,15.3,15.24,15.02,14.95,15.05,15.14,15.21,15.21,15.09,14.92,14.71,14.24,14.04,,,,13.33,13.66,13.89,14.15,14.43,14.7,14.94,15.15,15.33,15.56,15.76,15.94
35,15.25,15.3,15.24,15.08,15.06,15.21,15.36,15.47,15.38,15.09,14.84,,,14.29,14.51,14.58,,,13.8,14.12,14.31,14.55,14.82,15.12,15.38,15.6,15.86,16.05,15.94
36,15.39,15.4,15.37,15.29,15.3,15.42,15.55,15.65,15.52,15.27,,,,14.67,14.71,14.58,,,,14.25,14.77,15.0,15.28,15.56,15.76,15.72,15.98,16.15,
37,15.63,15.63,15.64,15.67,15.68,15.68,15.72,15.78,15.65,15.47,,,15.51,15.19,15.22,,,,,,15.49,15.7,16.0,16.18,16.04,,,,
