,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.48,4.38,4.26,4.25,4.32,4.39,4.5,4.72,5.01,5.39,5.86,6.25,6.56,6.84,7.09,7.31,7.5,7.66,7.79,7.84,7.84,7.89,7.95,7.95
25,,,,7.33,7.09,6.03,5.97,5.89,5.85,5.8,5.72,5.65,5.69,5.84,6.11,6.49,6.83,7.09,7.31,7.48,7.64,7.77,7.88,7.99,8.02,8.01,8.06,8.12,8.07
26,8.4,8.42,8.36,7.77,7.61,7.49,7.42,7.31,7.21,7.09,6.92,6.76,6.7,6.75,6.94,7.25,7.52,7.72,7.85,7.94,8.0,8.02,8.03,8.06,8.06,8.04,8.1,8.16,
27,8.5,8.53,8.52,8.47,8.44,8.43,8.38,8.26,8.14,8.02,7.87,7.72,7.64,7.66,7.79,7.99,8.15,8.25,8.32,8.36,8.33,8.24,8.2,8.22,8.05,8.03,,,
28,8.74,8.78,8.83,8.89,8.94,8.97,8.94,8.85,8.76,8.67,8.57,8.5,8.44,8.44,8.48,8.52,8.54,8.55,8.58,8.63,8.59,8.45,8.45,8.53,,,,,
29,9.04,9.09,9.16,9.23,9.3,9.35,9.35,9.28,9.22,9.17,9.11,9.07,9.0,8.94,8.87,8.77,8.68,8.6,8.6,8.67,8.64,8.53,8.61,8.78,,,,,
30,9.39,9.44,9.49,9.57,9.64,9.71,9.74,9.69,9.65,9.6,9.52,9.43,9.31,9.16,9.0,8.8,8.64,8.52,8.51,8.59,8.59,8.53,8.66,8.97,9.28,,,,
31,9.74,9.78,9.82,9.88,9.97,10.05,10.1,10.1,10.07,9.98,9.81,9.61,9.41,9.23,9.01,8.8,8.63,8.5,8.47,8.51,8.52,8.49,8.63,8.97,9.19,9.2,,9.56,9.73
32,10.07,10.11,10.14,10.18,10.25,10.34,10.42,10.48,10.46,10.31,10.03,9.68,9.38,9.24,,8.81,8.71,8.61,8.54,8.49,8.46,8.44,8.54,8.81,9.0,9.12,9.12,9.35,9.73
33,10.39,10.44,10.47,10.49,10.55,10.63,10.71,10.77,10.74,10.57,10.22,9.76,9.4,9.28,,,8.75,8.7,8.63,8.55,8.51,8.5,8.58,8.81,8.99,9.13,9.22,9.24,
34,10.71,10.77,10.8,10.83,10.87,10.92,10.97,11.0,10.93,10.74,10.44,9.82,9.45,9.41,,,,8.71,8.72,8.67,8.65,8.66,8.77,9.02,9.21,9.37,9.46,9.48,9.71
35,10.98,11.05,11.09,11.12,11.15,11.17,11.16,11.12,11.03,10.87,10.57,,,9.65,9.82,9.85,,,8.78,8.74,8.76,8.8,8.95,9.24,9.44,9.58,9.62,9.59,9.71
36,11.21,11.28,11.32,11.35,11.37,11.38,11.32,11.21,11.09,11.01,,,,10.0,9.97,9.85,,,,8.75,8.9,8.98,9.16,9.46,9.63,9.63,9.63,9.55,
37,11.47,11.53,11.56,11.59,11.61,11.61,11.53,11.39,11.26,11.21,,,10.78,10.43,10.35,,,,,,9.25,9.3,9.5,9.75,9.73,,,,
