,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.32,7.2,7.08,7.12,7.25,7.42,7.63,7.89,8.17,8.52,8.91,9.24,9.52,9.7,9.78,9.95,10.17,10.35,10.5,10.66,10.82,11.0,11.19,11.32
25,,,,9.42,9.19,8.36,8.2,8.03,7.99,8.02,8.11,8.3,8.5,8.72,9.07,9.49,9.83,10.11,10.25,10.26,10.38,10.59,10.76,10.91,11.04,11.15,11.27,11.42,11.47
26,10.4,10.43,10.36,9.8,9.62,9.46,9.29,9.1,8.98,8.91,8.9,8.98,9.09,9.24,9.55,9.96,10.3,10.56,10.7,10.68,10.76,10.95,11.12,11.27,11.38,11.43,11.39,11.49,
27,10.6,10.64,10.61,10.5,10.41,10.35,10.23,10.08,9.94,9.81,9.72,9.72,9.76,9.86,10.1,10.41,10.68,10.92,11.07,11.11,11.2,11.37,11.54,11.67,11.54,11.56,,,
28,11.02,11.09,11.1,11.05,11.03,11.02,10.98,10.91,10.81,10.68,10.56,10.52,10.52,10.59,10.71,10.82,10.95,11.14,11.34,11.53,11.71,11.9,12.06,12.15,,,,,
29,11.41,11.49,11.51,11.48,11.47,11.49,11.52,11.51,11.46,11.36,11.28,11.25,11.24,11.26,11.27,11.21,11.22,11.35,11.59,11.88,12.14,12.36,12.54,12.61,,,,,
30,11.73,11.81,11.84,11.81,11.82,11.87,11.93,11.96,11.94,11.9,11.86,11.86,11.82,11.78,11.69,11.55,11.51,11.62,11.87,12.2,12.48,12.73,12.92,13.01,13.31,,,,
31,12.11,12.18,12.2,12.2,12.23,12.3,12.38,12.46,12.49,12.47,12.43,12.4,12.31,12.22,11.86,11.86,11.84,11.97,12.23,12.57,12.87,13.11,13.31,13.45,13.62,14.14,,15.27,15.57
32,12.55,12.6,12.64,12.67,12.73,12.81,12.91,13.02,13.08,13.07,13.0,12.89,12.74,12.64,,12.02,12.24,12.38,12.64,12.97,13.26,13.5,13.72,13.95,14.18,14.43,15.02,15.27,15.57
33,12.98,13.02,13.06,13.12,13.19,13.26,13.35,13.46,13.53,13.51,13.41,13.21,12.99,12.89,,,12.44,12.73,12.97,13.29,13.57,13.81,14.06,14.33,14.58,14.85,15.13,15.35,
34,13.39,13.44,13.49,13.55,13.61,13.66,13.72,13.81,13.86,13.83,13.71,13.31,13.07,13.14,,,,12.88,13.24,13.51,13.77,14.04,14.33,14.62,14.89,15.16,15.42,15.62,16.05
35,13.86,13.93,13.99,14.03,14.08,14.11,14.14,14.19,14.21,14.16,13.86,,,13.52,13.71,13.72,,,13.38,13.81,14.05,14.35,14.67,14.98,15.26,15.52,15.77,15.95,16.05
36,14.37,14.46,14.51,14.54,14.56,14.59,14.6,14.6,14.6,14.59,,,,13.94,13.92,13.72,,,,14.02,14.55,14.82,15.12,15.39,15.59,15.7,15.95,16.09,
37,14.85,14.93,14.97,14.99,15.01,15.05,15.06,15.04,15.05,15.09,,,14.99,14.52,14.48,,,,,,15.07,15.24,15.49,15.68,15.73,,,,
