,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.19,8.08,8.02,8.06,8.12,8.15,8.17,8.35,8.68,9.0,9.28,9.65,10.11,10.42,10.6,10.78,10.95,11.14,11.37,11.47,11.43,11.51,11.7,11.76
25,,,,10.53,10.18,9.19,8.97,8.86,8.89,9.0,9.02,8.98,9.1,9.38,9.69,9.99,10.33,10.72,11.08,11.41,11.59,11.61,11.7,11.87,11.95,11.94,11.96,12.02,11.95
26,11.43,11.48,11.42,10.9,10.62,10.26,10.03,9.91,9.89,9.94,9.88,9.75,9.77,9.95,10.25,10.61,10.96,11.31,11.68,12.05,12.21,12.17,12.22,12.35,12.44,12.44,12.14,12.14,
27,11.54,11.59,11.58,11.51,11.39,11.21,11.07,10.97,10.88,10.79,10.61,10.4,10.31,10.39,10.68,11.11,11.49,11.83,12.16,12.47,12.63,12.66,12.76,12.87,12.71,12.71,,,
28,11.8,11.92,11.98,11.97,11.94,11.89,11.83,11.76,11.65,11.5,11.29,11.04,10.93,10.98,11.22,11.6,11.93,12.25,12.56,12.83,13.02,13.14,13.33,13.45,,,,,
29,12.09,12.33,12.42,12.36,12.35,12.39,12.39,12.34,12.25,12.14,11.96,11.72,11.62,11.7,11.85,12.04,12.27,12.59,12.91,13.17,13.41,13.65,13.95,14.16,,,,,
30,12.43,12.67,12.77,12.71,12.71,12.77,12.8,12.8,12.76,12.7,12.55,12.34,12.24,12.29,12.38,12.5,12.67,12.96,13.29,13.59,13.88,14.16,14.5,14.84,15.41,,,,
31,12.84,12.97,13.04,13.04,13.04,13.04,13.1,13.18,13.2,13.15,13.01,12.79,12.67,12.67,12.6,13.01,13.17,13.4,13.73,14.1,14.4,14.62,14.94,15.36,15.67,16.14,,16.95,17.4
32,13.23,13.29,13.33,13.36,13.36,13.35,13.41,13.52,13.56,13.5,13.34,13.1,12.92,12.87,,13.28,13.51,13.76,14.11,14.44,14.76,15.05,15.35,15.67,15.98,16.29,16.9,17.07,17.4
33,13.63,13.66,13.68,13.7,13.72,13.72,13.77,13.86,13.87,13.78,13.61,13.35,13.08,12.97,,,13.58,14.07,14.39,14.58,14.94,15.47,15.77,15.84,16.1,16.58,17.13,17.55,
34,14.05,14.09,14.09,14.08,14.09,14.12,14.14,14.19,14.21,14.14,13.99,13.47,13.16,13.15,,,,14.26,14.51,14.63,15.03,15.71,16.07,16.1,16.4,16.98,17.6,18.16,18.7
35,14.46,14.54,14.54,14.47,14.46,14.51,14.54,14.55,14.59,14.6,14.24,,,13.48,13.97,14.25,,,14.5,14.64,15.07,15.78,16.25,16.45,16.84,17.44,18.02,18.49,18.7
36,14.93,14.99,14.99,14.94,14.94,14.99,15.01,15.01,15.05,15.1,,,,14.06,14.25,14.25,,,,14.66,15.42,16.02,16.53,16.86,17.22,17.65,18.21,18.56,
37,15.44,15.43,15.44,15.49,15.53,15.56,15.57,15.55,15.57,15.62,,,15.28,14.84,14.89,,,,,,16.08,16.42,16.89,17.25,17.4,,,,
