,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.17,8.04,7.92,7.84,7.76,7.9,8.27,8.67,9.09,9.39,9.54,9.78,10.11,10.31,10.35,10.33,10.26,10.37,10.71,10.93,11.02,11.21,11.51,11.91
25,,,,10.04,9.79,9.1,8.96,8.79,8.76,8.82,8.95,9.19,9.5,9.89,10.15,10.26,10.38,10.53,10.65,10.72,10.76,10.77,10.96,11.33,11.54,11.54,11.75,12.1,12.24
26,11.26,11.33,11.28,10.56,10.36,10.22,10.08,9.92,9.89,9.97,9.99,10.01,10.18,10.51,10.75,10.86,11.0,11.14,11.29,11.43,11.53,11.6,11.78,12.06,12.21,12.19,11.98,12.32,
27,11.44,11.5,11.52,11.47,11.38,11.29,11.2,11.09,11.06,11.07,10.91,10.65,10.66,10.96,11.21,11.39,11.63,11.94,12.23,12.48,12.65,12.75,12.85,12.93,12.6,12.59,,,
28,11.92,11.98,12.05,12.14,12.14,12.09,12.06,12.03,12.0,11.95,11.75,11.46,11.47,11.77,12.02,12.17,12.37,12.66,13.0,13.35,13.56,13.63,13.7,13.72,,,,,
29,12.49,12.56,12.62,12.67,12.69,12.7,12.73,12.77,12.75,12.64,12.53,12.48,12.62,12.93,13.12,13.13,13.15,13.26,13.57,14.03,14.25,14.23,14.32,14.44,,,,,
30,13.02,13.07,13.12,13.18,13.22,13.26,13.33,13.43,13.48,13.47,13.47,13.53,13.67,13.87,13.9,13.77,13.7,13.78,14.12,14.66,14.93,14.91,15.01,15.22,15.79,,,,
31,13.52,13.55,13.62,13.71,13.79,13.85,13.94,14.05,14.22,14.43,14.52,14.52,14.51,14.51,14.16,14.05,14.05,14.26,14.69,15.25,15.58,15.65,15.77,15.98,16.15,16.61,,18.25,18.54
32,14.01,14.02,14.08,14.19,14.3,14.42,14.53,14.64,14.84,15.1,15.18,15.09,14.96,14.87,,14.16,14.44,14.78,15.32,15.93,16.31,16.44,16.59,16.8,16.95,17.03,17.78,18.27,18.54
33,14.52,14.49,14.53,14.64,14.79,14.97,15.1,15.18,15.33,15.5,15.5,15.31,15.11,15.02,,,14.66,15.39,16.0,16.68,17.11,17.29,17.5,17.75,17.88,17.9,18.16,18.52,
34,15.07,15.04,15.07,15.18,15.31,15.47,15.66,15.85,15.96,15.93,15.81,15.4,15.18,15.39,,,,15.74,16.49,17.08,17.53,17.78,18.08,18.42,18.58,18.6,18.83,19.2,19.96
35,15.64,15.64,15.69,15.77,15.84,15.92,16.21,16.68,16.77,16.5,15.99,,,16.01,16.46,16.6,,,16.64,17.22,17.61,17.96,18.36,18.78,19.0,19.04,19.39,19.9,19.96
36,16.16,16.18,16.23,16.33,16.4,16.45,16.74,17.23,17.34,17.14,,,,16.67,16.74,16.6,,,,17.33,17.95,18.28,18.66,19.04,19.21,19.25,19.65,20.18,
37,16.67,16.66,16.73,16.89,17.0,17.08,17.26,17.5,17.65,17.73,,,17.87,17.38,17.25,,,,,,18.53,18.67,18.88,19.09,19.21,,,,
