,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.49,4.3,3.96,3.76,3.72,3.59,3.4,3.57,4.05,4.53,5.02,5.47,5.86,6.25,6.62,6.96,7.28,7.57,7.84,8.03,8.12,8.22,8.36,8.38
25,,,,6.84,6.94,6.24,6.14,5.78,5.57,5.52,5.29,4.9,4.76,4.87,5.17,5.63,6.04,6.36,6.72,7.12,7.44,7.7,7.99,8.29,8.42,8.37,8.4,8.53,8.51
26,7.92,7.69,7.65,7.33,7.45,7.6,7.54,7.25,7.09,7.06,6.84,6.42,6.17,6.11,6.21,6.47,6.79,7.14,7.47,7.76,7.97,8.14,8.36,8.59,8.66,8.55,8.47,8.58,
27,8.08,7.97,8.02,8.23,8.34,8.34,8.26,8.11,8.05,8.07,7.95,7.72,7.61,7.62,7.57,7.46,7.67,8.17,8.45,8.46,8.49,8.55,8.63,8.73,8.71,8.64,,,
28,8.4,8.47,8.59,8.77,8.84,8.78,8.75,8.73,8.75,8.78,8.74,8.65,8.62,8.66,8.6,8.43,8.57,9.0,9.14,8.99,8.89,8.86,8.87,8.88,,,,,
29,8.7,8.81,8.9,8.97,9.01,9.04,9.1,9.18,9.24,9.27,9.27,9.25,9.22,9.2,9.21,9.24,9.34,9.5,9.46,9.26,9.12,9.06,9.03,9.03,,,,,
30,9.07,9.15,9.19,9.22,9.26,9.31,9.41,9.55,9.64,9.7,9.74,9.76,9.78,9.8,9.81,9.84,9.86,9.84,9.73,9.58,9.42,9.27,9.18,9.12,9.13,,,,
31,9.58,9.55,9.55,9.61,9.66,9.67,9.77,9.93,10.05,10.13,10.19,10.2,10.29,10.43,10.14,10.16,10.12,10.06,10.02,10.02,9.85,9.56,9.35,9.22,9.2,9.31,,9.41,9.44
32,10.04,9.98,9.96,10.02,10.08,10.11,10.23,10.4,10.51,10.57,10.63,10.67,10.78,10.91,,10.26,10.19,10.15,10.17,10.22,10.05,9.72,9.53,9.47,9.52,9.6,9.93,9.67,9.44
33,10.47,10.48,10.48,10.5,10.56,10.66,10.79,10.95,11.01,10.99,11.07,11.2,11.3,11.36,,,10.18,10.19,10.19,10.17,10.01,9.81,9.78,9.89,10.07,10.18,10.17,10.09,
34,10.81,10.91,10.99,11.07,11.13,11.17,11.26,11.39,11.4,11.28,11.29,11.44,11.55,11.73,,,,10.21,10.12,10.1,10.06,10.04,10.17,10.39,10.62,10.7,10.56,10.26,9.62
35,11.05,11.23,11.43,11.67,11.73,11.61,11.62,11.75,11.72,11.53,11.32,,,12.0,12.24,12.34,,,10.04,10.06,10.18,10.38,10.62,10.87,11.06,11.09,10.82,10.42,9.62
36,11.36,11.6,11.84,12.1,12.13,11.96,11.93,12.06,12.03,11.9,,,,12.28,12.31,12.34,,,,10.06,10.77,11.03,11.26,11.43,11.53,11.25,10.94,10.57,
37,11.74,12.01,12.22,12.37,12.37,12.23,12.22,12.34,12.34,12.28,,,12.83,12.54,12.49,,,,,,11.84,11.92,11.99,12.04,11.79,,,,
