,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.76,8.7,8.73,8.83,8.97,9.11,9.28,9.53,9.86,10.2,10.52,10.82,11.11,11.39,11.64,11.84,12.02,12.16,12.31,12.5,12.7,12.97,13.31,13.49
25,,,,10.8,10.56,9.73,9.67,9.74,9.82,9.87,9.88,9.89,10.02,10.27,10.56,10.86,11.16,11.46,11.73,11.96,12.17,12.38,12.55,12.71,12.87,13.03,13.26,13.55,13.67
26,11.76,11.8,11.75,11.2,11.0,10.81,10.75,10.8,10.82,10.75,10.65,10.55,10.58,10.74,10.98,11.24,11.53,11.82,12.09,12.31,12.53,12.75,12.95,13.11,13.24,13.32,13.38,13.61,
27,11.88,11.93,11.94,11.88,11.79,11.69,11.65,11.67,11.61,11.47,11.3,11.16,11.14,11.26,11.46,11.69,11.93,12.19,12.44,12.67,12.89,13.11,13.31,13.46,13.41,13.46,,,
28,12.15,12.23,12.3,12.36,12.35,12.32,12.28,12.21,12.1,11.94,11.79,11.72,11.73,11.83,11.99,12.15,12.32,12.53,12.76,13.0,13.23,13.46,13.66,13.77,,,,,
29,12.46,12.55,12.64,12.72,12.77,12.78,12.74,12.65,12.55,12.43,12.35,12.35,12.39,12.45,12.53,12.6,12.68,12.84,13.07,13.33,13.58,13.82,14.03,14.15,,,,,
30,12.79,12.85,12.94,13.05,13.12,13.16,13.16,13.1,13.05,12.99,12.96,12.99,13.01,13.0,13.0,12.99,13.01,13.14,13.39,13.68,13.95,14.19,14.41,14.57,14.95,,,,
31,13.09,13.14,13.22,13.33,13.42,13.48,13.52,13.53,13.53,13.5,13.47,13.44,13.39,13.33,13.19,13.19,13.22,13.34,13.6,13.93,14.23,14.47,14.67,14.85,15.05,15.37,,15.94,16.11
32,13.4,13.43,13.5,13.59,13.68,13.76,13.85,13.93,13.98,13.97,13.88,13.72,13.57,13.5,,13.22,13.3,13.44,13.72,14.09,14.4,14.65,14.84,15.0,15.22,15.45,15.73,15.89,16.11
33,13.77,13.8,13.86,13.94,14.02,14.09,14.18,14.3,14.38,14.36,14.23,13.99,13.77,13.7,,,13.35,13.64,13.92,14.29,14.62,14.88,15.08,15.25,15.45,15.7,15.89,15.96,
34,14.19,14.24,14.29,14.35,14.41,14.46,14.55,14.66,14.72,14.68,14.55,14.12,13.89,14.06,,,,13.79,14.22,14.55,14.88,15.18,15.44,15.63,15.84,16.09,16.25,16.27,16.42
35,14.56,14.61,14.66,14.69,14.72,14.75,14.83,14.93,14.98,14.93,14.71,,,14.46,14.69,14.74,,,14.38,14.87,15.19,15.56,15.87,16.1,16.32,16.52,16.66,16.66,16.42
36,14.86,14.92,14.95,14.95,14.95,14.99,15.07,15.16,15.2,15.18,,,,14.78,14.8,14.74,,,,15.06,15.7,16.05,16.37,16.61,16.77,16.74,16.87,16.86,
37,15.24,15.29,15.31,15.29,15.3,15.34,15.41,15.49,15.54,15.57,,,15.54,15.19,15.2,,,,,,16.32,16.52,16.8,16.98,16.96,,,,
