,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.47,7.39,7.34,7.38,7.49,7.67,7.89,8.16,8.46,8.81,9.18,9.51,9.78,9.97,10.06,10.2,10.37,10.47,10.47,10.52,10.62,10.77,10.99,11.09
25,,,,9.38,9.22,8.49,8.36,8.23,8.2,8.23,8.31,8.46,8.64,8.85,9.14,9.5,9.82,10.1,10.3,10.4,10.55,10.75,10.84,10.79,10.81,10.89,11.01,11.17,11.17
26,10.17,10.19,10.19,9.76,9.66,9.53,9.4,9.27,9.19,9.14,9.11,9.13,9.2,9.31,9.54,9.86,10.16,10.43,10.62,10.71,10.86,11.07,11.17,11.14,11.14,11.18,11.14,11.26,
27,10.35,10.38,10.42,10.44,10.43,10.38,10.31,10.21,10.11,10.0,9.9,9.85,9.85,9.92,10.07,10.29,10.53,10.77,10.97,11.11,11.26,11.45,11.56,11.56,11.31,11.32,,,
28,10.75,10.8,10.87,10.96,11.0,11.0,10.97,10.91,10.82,10.7,10.59,10.56,10.56,10.61,10.68,10.73,10.86,11.04,11.28,11.54,11.74,11.91,12.04,12.06,,,,,
29,11.14,11.19,11.26,11.35,11.41,11.45,11.46,11.44,11.37,11.28,11.22,11.23,11.26,11.3,11.31,11.24,11.26,11.37,11.6,11.92,12.16,12.32,12.45,12.49,,,,,
30,11.5,11.54,11.59,11.69,11.78,11.84,11.88,11.89,11.86,11.81,11.81,11.86,11.9,11.91,11.85,11.73,11.68,11.73,11.92,12.24,12.49,12.67,12.79,12.84,13.1,,,,
31,11.9,11.91,11.96,12.05,12.14,12.23,12.3,12.32,12.33,12.31,12.33,12.37,12.38,12.35,12.09,12.15,12.1,12.11,12.28,12.58,12.85,13.03,13.16,13.24,13.38,13.84,,14.72,14.74
32,12.35,12.36,12.4,12.47,12.55,12.65,12.71,12.74,12.75,12.76,12.76,12.74,12.7,12.66,,12.35,12.51,12.54,12.7,12.98,13.24,13.44,13.6,13.74,13.94,14.13,14.6,14.7,14.74
33,12.82,12.84,12.87,12.92,13.0,13.08,13.13,13.13,13.14,13.15,13.13,13.06,12.99,12.96,,,12.7,12.86,13.04,13.34,13.63,13.87,14.07,14.25,14.46,14.66,14.81,14.86,
34,13.28,13.33,13.37,13.41,13.46,13.51,13.53,13.51,13.51,13.5,13.46,13.22,13.15,13.45,,,,12.98,13.35,13.67,14.02,14.33,14.59,14.8,15.0,15.17,15.26,15.25,15.26
35,13.82,13.88,13.95,14.02,14.08,14.1,14.06,13.99,13.97,13.95,13.62,,,14.14,14.6,14.67,,,13.54,13.99,14.37,14.77,15.12,15.4,15.59,15.67,15.69,15.63,15.26
36,14.38,14.46,14.58,14.74,14.82,14.83,14.74,14.58,14.52,14.51,,,,14.75,14.78,14.67,,,,14.14,14.81,15.18,15.56,15.92,16.09,15.89,15.88,15.82,
37,14.87,14.96,15.09,15.3,15.41,15.42,15.3,15.08,14.98,15.0,,,15.28,15.14,15.15,,,,,,15.48,15.67,15.97,16.28,16.3,,,,
