,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.16,9.02,8.87,8.89,9.03,9.16,9.28,9.52,9.85,10.23,10.64,10.99,11.28,11.6,11.92,12.16,12.34,12.49,12.65,12.84,13.04,13.17,13.23,13.27
25,,,,11.07,10.89,10.06,9.9,9.77,9.75,9.79,9.83,9.88,10.03,10.28,10.6,10.97,11.3,11.6,11.92,12.25,12.51,12.71,12.9,13.07,13.24,13.39,13.45,13.44,13.34
26,11.64,11.69,11.75,11.45,11.33,11.14,10.98,10.83,10.74,10.68,10.59,10.53,10.58,10.75,11.02,11.35,11.67,11.96,12.28,12.6,12.87,13.09,13.29,13.47,13.61,13.69,13.57,13.54,
27,11.75,11.81,11.9,12.02,12.02,11.93,11.82,11.7,11.58,11.44,11.28,11.16,11.16,11.28,11.54,11.9,12.21,12.47,12.74,13.0,13.24,13.46,13.69,13.86,13.78,13.82,,,
28,11.99,12.07,12.2,12.35,12.39,12.36,12.32,12.26,12.15,11.99,11.84,11.76,11.78,11.87,12.16,12.59,12.89,13.1,13.28,13.42,13.6,13.83,14.09,14.25,,,,,
29,12.29,12.37,12.49,12.64,12.71,12.72,12.72,12.7,12.64,12.52,12.43,12.41,12.44,12.5,12.75,13.15,13.39,13.55,13.7,13.8,13.96,14.2,14.48,14.69,,,,,
30,12.61,12.68,12.79,12.96,13.06,13.1,13.13,13.15,13.14,13.08,13.04,13.05,13.06,13.05,13.21,13.54,13.73,13.86,14.02,14.14,14.33,14.57,14.86,15.16,15.62,,,,
31,12.92,12.97,13.09,13.29,13.42,13.49,13.57,13.68,13.73,13.71,13.66,13.61,13.55,13.49,13.4,13.84,13.99,14.12,14.3,14.46,14.67,14.92,15.19,15.52,15.79,16.17,,16.9,17.1
32,13.23,13.26,13.4,13.64,13.81,13.89,14.05,14.29,14.41,14.4,14.29,14.11,13.95,13.87,,13.97,14.2,14.33,14.54,14.75,14.99,15.23,15.49,15.8,16.08,16.31,16.73,16.92,17.1
33,13.6,13.64,13.78,14.04,14.21,14.28,14.46,14.76,14.92,14.91,14.76,14.49,14.26,14.18,,,14.3,14.59,14.79,15.02,15.27,15.53,15.8,16.11,16.38,16.63,16.89,17.07,
34,14.03,14.07,14.21,14.45,14.6,14.65,14.82,15.11,15.26,15.22,15.08,14.62,14.38,14.54,,,,14.75,15.08,15.28,15.54,15.84,16.16,16.49,16.77,17.02,17.25,17.39,17.63
35,14.26,14.32,14.46,14.7,14.83,14.87,15.1,15.51,15.7,15.66,15.24,,,15.22,15.69,15.72,,,15.22,15.57,15.84,16.21,16.59,16.98,17.27,17.47,17.65,17.73,17.63
36,14.3,14.36,14.52,14.79,14.93,14.96,15.32,15.97,16.29,16.27,,,,16.08,16.05,15.72,,,,15.74,16.33,16.68,17.09,17.51,17.76,17.71,17.84,17.88,
37,14.54,14.6,14.76,15.05,15.2,15.24,15.66,16.43,16.82,16.85,,,17.1,16.76,16.69,,,,,,16.95,17.15,17.52,17.87,17.97,,,,
