,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.29,8.15,7.9,7.9,8.11,8.17,8.09,8.15,8.33,8.63,9.02,9.46,9.96,10.36,10.63,10.85,11.04,11.21,11.38,11.56,11.72,11.93,12.16,12.29
25,,,,10.72,10.64,9.86,9.71,9.37,9.23,9.23,9.07,8.79,8.74,8.93,9.2,9.52,9.86,10.21,10.55,10.84,11.09,11.31,11.53,11.76,11.99,12.21,12.36,12.47,12.44
26,11.66,11.59,11.48,11.02,10.93,10.94,10.8,10.49,10.3,10.18,9.89,9.47,9.32,9.45,9.69,10.02,10.33,10.6,10.9,11.2,11.45,11.66,11.93,12.27,12.55,12.72,12.54,12.58,
27,11.77,11.71,11.63,11.51,11.41,11.34,11.22,11.05,10.92,10.82,10.51,10.06,9.85,9.88,10.13,10.56,10.89,11.12,11.41,11.73,11.96,12.1,12.43,12.87,12.9,13.02,,,
28,12.11,12.08,12.04,11.99,11.9,11.8,11.71,11.62,11.53,11.42,11.13,10.74,10.55,10.57,10.8,11.17,11.43,11.6,11.86,12.2,12.43,12.57,12.92,13.28,,,,,
29,12.57,12.53,12.51,12.51,12.46,12.4,12.33,12.26,12.16,12.02,11.79,11.53,11.43,11.49,11.62,11.79,11.89,11.97,12.23,12.59,12.87,13.05,13.39,13.7,,,,,
30,12.93,12.89,12.87,12.88,12.87,12.84,12.81,12.76,12.69,12.58,12.42,12.26,12.22,12.28,12.33,12.34,12.31,12.32,12.54,12.93,13.24,13.47,13.78,14.13,14.61,,,,
31,13.2,13.2,13.18,13.15,13.15,13.2,13.21,13.19,13.15,13.07,12.96,12.83,12.8,12.87,12.63,12.81,12.73,12.66,12.84,13.2,13.52,13.79,14.06,14.37,14.73,15.27,,16.42,16.53
32,13.58,13.6,13.58,13.53,13.54,13.63,13.69,13.74,13.75,13.7,13.6,13.46,13.35,13.34,,13.02,13.08,13.02,13.22,13.62,13.97,14.25,14.51,14.78,15.13,15.51,16.03,16.32,16.53
33,14.08,14.1,14.08,14.03,14.05,14.13,14.25,14.4,14.47,14.45,14.36,14.2,13.95,13.8,,,13.23,13.37,13.64,14.17,14.58,14.86,15.16,15.47,15.74,15.97,16.15,16.25,
34,14.65,14.61,14.56,14.5,14.51,14.57,14.71,14.9,14.96,14.85,14.72,14.55,14.24,14.2,,,,13.53,14.05,14.54,15.0,15.37,15.73,16.07,16.29,16.41,16.55,16.67,17.17
35,15.26,15.1,14.98,14.91,14.89,14.94,15.08,15.27,15.25,15.01,14.72,,,14.55,14.73,14.72,,,14.25,14.83,15.28,15.82,16.25,16.56,16.74,16.82,17.07,17.35,17.17
36,15.79,15.62,15.5,15.44,15.41,15.42,15.51,15.64,15.58,15.4,,,,15.03,14.98,14.72,,,,15.0,15.81,16.33,16.76,17.03,17.16,17.01,17.3,17.65,
37,16.26,16.18,16.13,16.13,16.09,16.03,16.02,16.02,15.96,15.91,,,16.16,15.64,15.56,,,,,,16.56,16.82,17.16,17.39,17.35,,,,
