,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.16,8.08,8.03,8.1,8.23,8.36,8.5,8.71,8.99,9.27,9.51,9.76,10.03,10.34,10.67,10.97,11.19,11.26,11.2,11.25,11.41,11.41,11.24,11.18
25,,,,10.14,9.94,9.11,9.03,9.02,9.06,9.09,9.11,9.18,9.31,9.54,9.77,9.96,10.2,10.47,10.76,11.07,11.34,11.55,11.61,11.53,11.55,11.65,11.54,11.27,11.03
26,10.89,10.92,10.91,10.5,10.37,10.21,10.12,10.09,10.05,9.98,9.9,9.86,9.9,10.06,10.26,10.44,10.66,10.93,11.21,11.49,11.72,11.91,11.97,11.89,11.89,11.94,11.66,11.4,
27,11.07,11.12,11.14,11.14,11.11,11.04,10.98,10.92,10.84,10.71,10.56,10.45,10.43,10.53,10.68,10.8,10.97,11.21,11.45,11.66,11.85,12.02,12.08,12.03,12.04,12.07,,,
28,11.48,11.55,11.59,11.61,11.62,11.61,11.56,11.47,11.35,11.22,11.06,10.94,10.9,10.97,11.04,11.03,11.11,11.3,11.46,11.59,11.73,11.92,12.01,11.99,,,,,
29,11.86,11.94,11.99,11.99,12.01,12.03,12.01,11.92,11.82,11.72,11.61,11.52,11.47,11.5,11.47,11.34,11.31,11.44,11.58,11.69,11.85,12.07,12.18,12.17,,,,,
30,12.19,12.27,12.31,12.33,12.36,12.41,12.42,12.36,12.31,12.26,12.19,12.12,12.05,12.01,11.89,11.68,11.6,11.71,11.86,12.0,12.19,12.44,12.56,12.54,12.76,,,,
31,12.36,12.43,12.47,12.51,12.56,12.63,12.68,12.7,12.7,12.68,12.61,12.49,12.37,12.28,12.06,11.97,11.93,12.05,12.24,12.44,12.67,12.92,13.04,13.02,13.12,13.68,,15.47,15.75
32,12.39,12.44,12.49,12.56,12.63,12.71,12.82,12.94,13.0,12.99,12.87,12.64,12.44,12.34,,12.12,12.32,12.45,12.69,12.98,13.24,13.48,13.61,13.64,13.77,14.02,14.62,15.14,15.75
33,12.61,12.66,12.71,12.8,12.88,12.95,13.06,13.22,13.3,13.29,13.12,12.8,12.52,12.42,,,12.51,12.8,13.05,13.36,13.64,13.89,14.03,14.08,14.22,14.49,14.73,14.89,
34,13.02,13.08,13.14,13.23,13.3,13.35,13.44,13.57,13.64,13.6,13.44,12.9,12.59,12.67,,,,12.96,13.32,13.58,13.85,14.11,14.29,14.37,14.53,14.8,15.02,15.15,15.53
35,13.26,13.34,13.42,13.52,13.6,13.63,13.69,13.8,13.86,13.81,13.61,,,13.03,13.33,13.45,,,13.46,13.8,14.05,14.34,14.59,14.77,14.98,15.24,15.41,15.49,15.53
36,13.32,13.4,13.51,13.65,13.74,13.76,13.83,13.93,13.99,13.97,,,,13.43,13.49,13.45,,,,13.93,14.37,14.65,14.96,15.26,15.48,15.5,15.63,15.64,
37,13.56,13.64,13.76,13.92,14.01,14.05,14.12,14.23,14.3,14.35,,,14.46,13.99,14.0,,,,,,14.81,14.98,15.29,15.58,15.7,,,,
