,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.79,4.64,4.45,4.31,4.27,4.39,4.64,4.93,5.24,5.57,5.89,6.19,6.45,6.77,7.2,7.46,7.55,7.65,7.77,7.93,8.1,8.15,8.08,7.98
25,,,,7.39,7.16,6.19,6.06,5.91,5.72,5.59,5.48,5.38,5.43,5.61,5.87,6.17,6.48,6.76,7.07,7.41,7.65,7.76,7.89,8.03,8.2,8.38,8.39,8.26,8.06
26,8.32,8.34,8.26,7.74,7.58,7.43,7.34,7.26,7.12,6.99,6.77,6.45,6.33,6.43,6.59,6.8,7.06,7.36,7.64,7.89,8.04,8.08,8.13,8.21,8.32,8.46,8.48,8.33,
27,8.5,8.48,8.42,8.33,8.28,8.23,8.21,8.22,8.21,8.19,7.99,7.62,7.47,7.57,7.66,7.71,7.88,8.16,8.38,8.52,8.54,8.44,8.35,8.33,8.34,8.42,,,
28,8.85,8.83,8.8,8.77,8.77,8.76,8.79,8.89,8.95,8.98,8.84,8.54,8.43,8.54,8.59,8.57,8.67,8.87,8.98,8.97,8.88,8.71,8.56,8.5,,,,,
29,9.15,9.16,9.14,9.12,9.13,9.14,9.21,9.36,9.44,9.43,9.35,9.21,9.16,9.22,9.23,9.2,9.24,9.33,9.32,9.2,9.07,8.9,8.77,8.73,,,,,
30,9.43,9.43,9.4,9.39,9.41,9.46,9.56,9.72,9.8,9.76,9.74,9.71,9.69,9.69,9.58,9.42,9.4,9.49,9.46,9.32,9.17,8.99,8.86,8.79,8.7,,,,
31,9.75,9.7,9.66,9.66,9.71,9.79,9.91,10.05,10.1,10.05,10.04,10.05,10.03,9.99,9.67,9.23,9.22,9.41,9.5,9.46,9.29,9.04,8.84,8.69,8.65,8.65,,8.14,7.81
32,10.08,10.04,10.0,10.0,10.04,10.11,10.22,10.35,10.38,10.32,10.29,10.29,10.21,10.15,,9.06,9.16,9.38,9.54,9.55,9.35,9.02,8.82,8.74,8.73,8.71,8.49,8.17,7.81
33,10.46,10.48,10.46,10.45,10.45,10.45,10.51,10.6,10.62,10.54,10.49,10.45,10.31,10.2,,,9.22,9.44,9.54,9.55,9.32,8.96,8.84,8.95,8.97,8.79,8.38,7.93,
34,10.89,10.95,10.96,10.94,10.9,10.85,10.82,10.84,10.82,10.74,10.68,10.52,10.35,10.45,,,,9.49,9.52,9.52,9.34,9.05,9.01,9.17,9.13,8.79,8.17,7.4,6.42
35,11.34,11.39,11.4,11.39,11.33,11.23,11.13,11.03,11.0,10.99,10.81,,,10.93,11.0,10.8,,,9.5,9.54,9.47,9.33,9.3,9.35,9.19,8.74,7.99,7.17,6.42
36,11.68,11.72,11.73,11.69,11.62,11.54,11.43,11.29,11.23,11.24,,,,11.24,11.09,10.8,,,,9.58,9.68,9.6,9.5,9.39,9.15,8.7,7.91,7.2,
37,11.96,11.98,11.95,11.87,11.82,11.82,11.76,11.65,11.52,11.43,,,11.36,11.35,11.26,,,,,,9.98,9.85,9.58,9.33,9.1,,,,
