,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.24,6.07,5.87,5.86,6.03,6.21,6.39,6.64,6.93,7.12,7.24,7.43,7.66,7.85,7.98,8.12,8.29,8.41,8.49,8.57,8.64,8.7,8.79,8.83
25,,,,8.42,8.21,7.39,7.17,6.89,6.79,6.85,6.96,7.11,7.3,7.48,7.61,7.68,7.84,8.09,8.27,8.36,8.5,8.68,8.81,8.87,8.92,8.96,9.03,9.14,9.08
26,9.49,9.53,9.46,8.84,8.67,8.54,8.33,8.05,7.92,7.91,7.91,7.94,8.01,8.09,8.14,8.17,8.31,8.54,8.71,8.78,8.89,9.06,9.18,9.23,9.26,9.26,9.17,9.25,
27,9.72,9.76,9.72,9.57,9.48,9.43,9.27,9.04,8.92,8.86,8.79,8.72,8.7,8.73,8.72,8.7,8.79,8.98,9.12,9.17,9.24,9.38,9.49,9.54,9.42,9.4,,,
28,10.21,10.26,10.22,10.09,10.03,10.04,9.94,9.76,9.65,9.6,9.48,9.34,9.28,9.31,9.29,9.22,9.25,9.36,9.44,9.48,9.54,9.64,9.75,9.8,,,,,
29,10.64,10.69,10.64,10.5,10.44,10.48,10.43,10.27,10.19,10.17,10.08,9.95,9.91,9.95,9.92,9.81,9.77,9.8,9.79,9.78,9.8,9.88,9.99,10.05,,,,,
30,10.99,11.04,10.99,10.85,10.81,10.88,10.85,10.72,10.66,10.68,10.65,10.57,10.55,10.58,10.5,10.35,10.26,10.21,10.13,10.06,10.05,10.11,10.21,10.29,10.5,,,,
31,11.31,11.34,11.29,11.17,11.16,11.25,11.25,11.15,11.12,11.18,11.17,11.07,11.03,11.02,10.74,10.68,10.59,10.52,10.41,10.29,10.25,10.31,10.41,10.53,10.68,11.04,,11.4,11.32
32,11.62,11.63,11.59,11.5,11.51,11.61,11.63,11.57,11.56,11.63,11.6,11.44,11.35,11.34,,10.79,10.81,10.76,10.64,10.5,10.45,10.52,10.66,10.86,11.08,11.28,11.68,11.55,11.32
33,11.98,12.01,11.97,11.89,11.9,11.99,12.0,11.93,11.92,11.99,11.96,11.76,11.66,11.67,,,10.89,10.93,10.86,10.75,10.75,10.87,11.08,11.34,11.59,11.78,11.88,11.86,
34,12.41,12.46,12.43,12.34,12.33,12.38,12.34,12.25,12.23,12.29,12.25,11.92,11.83,12.14,,,,11.0,11.07,11.06,11.16,11.39,11.65,11.94,12.17,12.27,12.24,12.08,11.78
35,12.77,12.84,12.84,12.76,12.73,12.73,12.67,12.58,12.57,12.6,12.39,,,12.73,13.04,13.04,,,11.19,11.41,11.63,11.96,12.28,12.58,12.74,12.69,12.54,12.33,11.78
36,13.06,13.15,13.16,13.12,13.09,13.07,13.0,12.95,12.96,12.99,,,,13.18,13.17,13.04,,,,11.6,12.21,12.53,12.86,13.13,13.21,12.88,12.68,12.5,
37,13.4,13.48,13.51,13.49,13.46,13.43,13.38,13.33,13.33,13.36,,,13.4,13.4,13.42,,,,,,12.94,13.09,13.3,13.48,13.42,,,,
