,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.73,3.69,3.69,3.6,3.41,3.47,3.75,4.0,4.21,4.37,4.5,4.71,5.04,5.37,5.73,6.16,6.57,6.74,6.67,6.57,6.51,6.46,6.35,6.06
25,,,,6.56,6.32,5.3,5.22,5.17,5.09,4.92,4.85,4.85,4.87,4.96,5.05,5.14,5.3,5.53,5.81,6.14,6.45,6.69,6.72,6.55,6.44,6.43,6.42,6.33,6.1
26,7.66,7.72,7.68,7.04,6.86,6.75,6.7,6.65,6.55,6.37,6.18,5.99,5.86,5.87,5.92,5.98,6.08,6.22,6.41,6.62,6.74,6.74,6.57,6.27,6.13,6.18,6.36,6.3,
27,7.83,7.88,7.87,7.78,7.72,7.71,7.71,7.7,7.63,7.47,7.26,7.02,6.85,6.84,6.87,6.89,6.91,6.94,6.98,7.0,6.91,6.68,6.3,5.94,5.96,6.02,,,
28,8.18,8.2,8.21,8.21,8.21,8.24,8.28,8.31,8.28,8.17,8.0,7.81,7.66,7.62,7.57,7.46,7.36,7.3,7.24,7.16,6.97,6.61,6.16,5.87,,,,,
29,8.49,8.51,8.51,8.51,8.53,8.56,8.62,8.68,8.68,8.59,8.48,8.36,8.23,8.11,7.9,7.56,7.34,7.23,7.16,7.12,6.94,6.6,6.22,6.04,,,,,
30,8.73,8.73,8.74,8.76,8.78,8.81,8.87,8.95,8.97,8.9,8.77,8.6,8.38,8.15,7.81,7.34,7.06,6.96,6.93,6.95,6.84,6.56,6.29,6.13,5.96,,,,
31,8.92,8.92,8.93,8.97,9.0,9.0,9.06,9.17,9.2,9.12,8.88,8.52,8.15,7.86,7.64,6.89,6.69,6.66,6.72,6.82,6.77,6.55,6.34,6.17,5.95,5.67,,4.1,3.88
32,9.15,9.13,9.13,9.18,9.2,9.21,9.28,9.38,9.37,9.22,8.87,8.37,7.88,7.63,,6.62,6.5,6.53,6.64,6.74,6.68,6.47,6.27,6.11,5.86,5.53,4.93,4.29,3.88
33,9.43,9.41,9.39,9.41,9.43,9.47,9.53,9.57,9.49,9.25,8.82,8.27,7.74,7.49,,,6.51,6.61,6.65,6.65,6.53,6.29,6.07,5.91,5.66,5.29,4.85,4.46,
34,9.7,9.7,9.7,9.71,9.73,9.74,9.75,9.7,9.55,9.29,8.92,8.24,7.69,7.52,,,,6.68,6.61,6.51,6.33,6.11,5.91,5.74,5.48,5.08,4.68,4.35,3.91
35,9.96,10.0,10.03,10.05,10.03,10.0,9.92,9.77,9.61,9.42,9.04,,,7.72,7.71,7.57,,,6.54,6.34,6.18,6.0,5.83,5.67,5.38,4.92,4.53,4.29,3.91
36,10.27,10.33,10.37,10.38,10.35,10.27,10.14,9.91,9.72,9.63,,,,8.04,7.89,7.57,,,,6.25,6.34,6.22,6.07,5.9,5.64,4.86,4.48,4.33,
37,10.66,10.71,10.74,10.74,10.69,10.59,10.42,10.15,9.91,9.8,,,8.91,8.47,8.32,,,,,,6.87,6.77,6.61,6.44,5.91,,,,
