,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.33,3.3,3.38,3.47,3.62,3.74,3.77,4.04,4.53,4.85,4.97,5.2,5.51,5.78,6.06,6.46,6.97,7.23,7.25,7.24,7.19,7.18,7.22,7.25
25,,,,6.37,6.04,4.8,4.74,4.91,4.97,4.97,4.79,4.38,4.47,5.05,5.29,5.15,5.29,5.67,6.04,6.42,6.82,7.21,7.37,7.28,7.27,7.31,7.36,7.41,7.4
26,6.98,7.12,7.13,6.7,6.5,6.2,6.16,6.32,6.33,6.25,5.97,5.49,5.48,5.97,6.09,5.84,5.92,6.33,6.68,6.96,7.28,7.62,7.69,7.5,7.42,7.47,7.42,7.48,
27,7.21,7.28,7.3,7.26,7.27,7.28,7.3,7.32,7.27,7.16,7.03,6.89,6.93,7.17,7.19,6.97,7.04,7.4,7.59,7.56,7.74,8.11,8.16,7.94,7.59,7.59,,,
28,7.64,7.66,7.67,7.69,7.79,7.93,7.98,7.96,7.93,7.86,7.84,7.9,7.97,8.09,8.06,7.85,7.86,8.09,8.16,8.05,8.14,8.44,8.4,8.2,,,,,
29,8.01,8.02,8.02,8.03,8.11,8.26,8.33,8.35,8.38,8.43,8.47,8.51,8.57,8.65,8.56,8.31,8.21,8.25,8.31,8.38,8.48,8.61,8.46,8.2,,,,,
30,8.32,8.31,8.29,8.3,8.4,8.57,8.67,8.71,8.77,8.85,8.91,8.92,8.92,8.91,8.72,8.4,8.24,8.22,8.29,8.45,8.53,8.54,8.37,8.09,7.86,,,,
31,8.64,8.59,8.57,8.59,8.71,8.93,9.06,9.12,9.17,9.21,9.2,9.13,9.04,8.96,8.7,8.11,8.02,8.08,8.22,8.4,8.41,8.29,8.16,8.02,7.88,7.75,,7.26,7.12
32,8.95,8.9,8.9,8.98,9.11,9.27,9.39,9.46,9.49,9.49,9.43,9.28,9.13,9.04,,7.89,7.92,8.04,8.2,8.32,8.26,8.09,8.02,8.04,7.99,7.84,7.68,7.37,7.12
33,9.26,9.25,9.31,9.49,9.6,9.62,9.66,9.69,9.71,9.68,9.6,9.42,9.26,9.2,,,7.97,8.15,8.2,8.16,8.05,7.96,7.99,8.13,8.18,8.02,7.69,7.35,
34,9.63,9.69,9.8,10.0,10.04,9.94,9.87,9.84,9.82,9.76,9.66,9.48,9.32,9.44,,,,8.21,8.17,8.06,7.97,7.99,8.07,8.18,8.18,7.94,7.49,6.92,5.33
35,10.01,10.16,10.29,10.4,10.35,10.16,10.0,9.89,9.84,9.79,9.67,,,9.81,9.7,9.39,,,8.14,8.05,8.06,8.19,8.23,8.15,7.97,7.6,7.09,6.59,5.33
36,10.35,10.5,10.6,10.64,10.55,10.33,10.16,10.03,10.01,10.04,,,,10.26,10.05,9.39,,,,8.06,8.32,8.46,8.4,8.14,7.86,7.42,6.9,6.54,
37,10.7,10.74,10.75,10.74,10.66,10.51,10.39,10.3,10.35,10.5,,,10.87,10.78,10.73,,,,,,8.76,8.77,8.56,8.22,7.87,,,,
