,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.05,7.09,7.28,7.48,7.61,7.77,7.97,8.21,8.49,8.77,9.04,9.3,9.57,9.87,10.18,10.46,10.68,10.87,11.04,11.2,11.36,11.53,11.68,11.79
25,,,,9.36,9.14,8.32,8.26,8.3,8.36,8.38,8.38,8.4,8.5,8.73,9.05,9.41,9.72,9.99,10.27,10.56,10.81,11.02,11.22,11.41,11.57,11.68,11.77,11.86,11.87
26,10.22,10.25,10.22,9.73,9.58,9.41,9.35,9.36,9.35,9.28,9.17,9.08,9.09,9.25,9.53,9.88,10.19,10.45,10.72,10.98,11.2,11.38,11.58,11.78,11.91,11.96,11.88,11.93,
27,10.51,10.56,10.53,10.42,10.34,10.27,10.24,10.25,10.19,10.06,9.91,9.8,9.77,9.88,10.12,10.43,10.7,10.94,11.18,11.39,11.58,11.75,11.91,12.06,12.07,12.09,,,
28,11.14,11.21,11.16,10.98,10.89,10.88,10.88,10.89,10.83,10.69,10.58,10.56,10.56,10.63,10.82,11.05,11.25,11.43,11.63,11.8,11.97,12.16,12.28,12.32,,,,,
29,11.63,11.72,11.64,11.4,11.3,11.32,11.36,11.39,11.35,11.25,11.22,11.27,11.29,11.31,11.42,11.55,11.65,11.78,11.96,12.15,12.34,12.56,12.67,12.65,,,,,
30,11.96,12.04,11.96,11.74,11.65,11.7,11.77,11.83,11.84,11.79,11.8,11.87,11.87,11.83,11.84,11.89,11.94,12.05,12.24,12.46,12.69,12.93,13.05,13.01,13.22,,,,
31,12.14,12.21,12.15,11.99,11.94,12.01,12.08,12.12,12.14,12.12,12.17,12.29,12.3,12.2,12.01,12.0,12.06,12.18,12.41,12.7,12.98,13.22,13.35,13.36,13.46,13.91,,14.95,15.27
32,12.19,12.24,12.24,12.19,12.21,12.29,12.31,12.26,12.24,12.23,12.33,12.56,12.58,12.48,,11.96,12.01,12.15,12.45,12.85,13.18,13.42,13.59,13.7,13.88,14.12,14.68,14.97,15.27
33,12.41,12.46,12.48,12.51,12.56,12.63,12.61,12.49,12.45,12.43,12.54,12.77,12.76,12.66,,,12.0,12.29,12.6,13.05,13.4,13.64,13.84,14.01,14.21,14.47,14.79,15.07,
34,12.82,12.88,12.91,12.94,12.98,13.03,12.98,12.84,12.78,12.74,12.78,12.87,12.83,12.91,,,,12.44,12.89,13.27,13.6,13.87,14.1,14.3,14.52,14.79,15.08,15.35,15.83
35,13.21,13.29,13.34,13.37,13.4,13.43,13.37,13.24,13.17,13.12,12.89,,,13.16,13.19,13.17,,,13.04,13.47,13.76,14.06,14.37,14.67,14.94,15.2,15.47,15.7,15.83
36,13.58,13.67,13.72,13.76,13.79,13.82,13.78,13.69,13.65,13.64,,,,13.32,13.28,13.17,,,,13.57,14.01,14.29,14.67,15.1,15.38,15.43,15.68,15.85,
37,13.98,14.06,14.12,14.16,14.19,14.23,14.21,14.15,14.14,14.18,,,14.24,13.77,13.72,,,,,,14.42,14.59,14.96,15.37,15.58,,,,
