,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.74,5.59,5.57,5.53,5.48,5.58,5.83,6.15,6.5,6.8,7.06,7.29,7.5,7.8,8.16,8.49,8.79,9.02,9.2,9.33,9.39,9.35,9.25,9.18
25,,,,8.81,8.46,7.15,6.9,6.85,6.72,6.48,6.53,6.87,7.12,7.23,7.36,7.49,7.75,8.14,8.5,8.8,9.11,9.43,9.62,9.68,9.69,9.65,9.58,9.52,9.35
26,9.48,9.66,9.72,9.23,8.98,8.57,8.33,8.28,8.13,7.87,7.84,8.05,8.16,8.15,8.16,8.2,8.45,8.91,9.29,9.57,9.81,10.03,10.17,10.19,10.16,10.07,9.68,9.64,
27,9.65,9.89,10.0,9.98,9.91,9.77,9.66,9.61,9.55,9.44,9.31,9.19,9.14,9.17,9.17,9.16,9.37,9.79,10.16,10.44,10.57,10.58,10.66,10.74,10.46,10.38,,,
28,10.08,10.31,10.43,10.45,10.47,10.49,10.49,10.49,10.49,10.45,10.31,10.09,10.02,10.08,10.11,10.11,10.27,10.54,10.79,11.0,11.04,10.95,11.01,11.11,,,,,
29,10.56,10.63,10.67,10.68,10.74,10.82,10.91,10.99,11.0,10.94,10.86,10.78,10.78,10.84,10.91,10.97,11.04,11.1,11.15,11.23,11.22,11.16,11.23,11.33,,,,,
30,10.96,10.99,11.02,11.04,11.11,11.21,11.32,11.45,11.48,11.45,11.45,11.49,11.52,11.54,11.54,11.56,11.54,11.45,11.4,11.42,11.41,11.38,11.45,11.55,11.73,,,,
31,11.32,11.46,11.54,11.57,11.63,11.69,11.79,11.93,11.99,11.99,12.06,12.16,12.19,12.13,11.79,11.79,11.71,11.57,11.52,11.58,11.62,11.65,11.71,11.76,11.84,12.07,,12.5,12.56
32,11.71,11.84,11.91,11.94,12.0,12.07,12.18,12.3,12.37,12.41,12.52,12.65,12.69,12.65,,11.84,11.79,11.68,11.64,11.73,11.81,11.91,12.01,12.11,12.26,12.43,12.99,12.79,12.56
33,12.12,12.13,12.14,12.16,12.25,12.37,12.47,12.56,12.63,12.71,12.82,12.94,13.04,13.1,,,11.83,11.82,11.82,11.9,12.02,12.2,12.43,12.68,12.95,13.18,13.35,13.4,
34,12.39,12.44,12.45,12.41,12.48,12.63,12.75,12.85,12.9,12.9,12.95,13.06,13.2,13.5,,,,11.89,12.0,12.1,12.3,12.59,12.92,13.26,13.57,13.77,13.86,13.83,13.53
35,12.51,12.75,12.79,12.65,12.67,12.85,13.01,13.19,13.22,13.08,12.94,,,13.88,14.17,14.28,,,12.08,12.35,12.63,13.02,13.4,13.74,13.98,14.09,14.09,14.03,13.53
36,12.76,13.05,13.13,12.99,13.01,13.16,13.31,13.48,13.51,13.4,,,,14.07,14.15,14.28,,,,12.5,13.34,13.7,14.02,14.28,14.42,14.2,14.17,14.13,
37,13.14,13.37,13.46,13.44,13.48,13.59,13.67,13.75,13.78,13.76,,,13.98,14.06,14.18,,,,,,14.41,14.53,14.69,14.84,14.68,,,,
