,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.2,7.01,6.81,6.65,6.5,6.49,6.65,6.99,7.46,7.88,8.2,8.55,8.93,9.26,9.58,9.76,9.76,9.86,10.06,10.27,10.51,10.72,10.88,11.02
25,,,,9.51,9.25,8.38,8.24,8.1,8.0,7.88,7.84,7.93,8.1,8.35,8.6,8.81,9.1,9.47,9.77,10.01,10.21,10.32,10.44,10.6,10.76,10.94,11.07,11.16,11.17
26,10.16,10.34,10.34,9.83,9.63,9.47,9.37,9.28,9.19,9.09,9.0,8.99,9.03,9.14,9.33,9.53,9.78,10.08,10.32,10.51,10.68,10.77,10.86,10.96,11.08,11.19,11.21,11.26,
27,10.29,10.41,10.42,10.32,10.24,10.2,10.15,10.09,10.02,9.92,9.79,9.66,9.64,9.76,10.01,10.32,10.53,10.66,10.81,10.99,11.1,11.1,11.14,11.21,11.19,11.27,,,
28,10.52,10.59,10.62,10.62,10.65,10.7,10.73,10.73,10.7,10.6,10.48,10.36,10.33,10.43,10.65,10.92,11.07,11.09,11.19,11.36,11.44,11.42,11.46,11.52,,,,,
29,10.72,10.79,10.83,10.86,10.96,11.14,11.28,11.37,11.38,11.28,11.2,11.15,11.13,11.15,11.23,11.32,11.36,11.37,11.47,11.66,11.76,11.77,11.84,11.92,,,,,
30,11.01,11.06,11.1,11.15,11.31,11.55,11.74,11.86,11.9,11.83,11.78,11.77,11.73,11.68,11.63,11.59,11.56,11.59,11.74,11.95,12.08,12.13,12.24,12.37,12.75,,,,
31,11.37,11.4,11.44,11.52,11.69,11.95,12.12,12.19,12.24,12.22,12.18,12.13,12.06,12.0,11.78,11.76,11.76,11.85,12.04,12.27,12.42,12.5,12.63,12.82,12.99,13.42,,14.59,15.02
32,11.72,11.72,11.75,11.83,12.0,12.25,12.42,12.49,12.55,12.57,12.48,12.32,12.18,12.13,,11.84,11.97,12.08,12.29,12.56,12.74,12.85,13.01,13.25,13.48,13.69,14.29,14.59,15.02
33,12.09,12.06,12.07,12.13,12.26,12.47,12.64,12.77,12.87,12.89,12.73,12.42,12.19,12.13,,,12.08,12.25,12.45,12.77,13.0,13.17,13.41,13.73,13.99,14.21,14.51,14.77,
34,12.41,12.39,12.41,12.49,12.6,12.76,12.9,13.04,13.15,13.16,12.99,12.46,12.19,12.26,,,,12.33,12.74,13.03,13.3,13.56,13.88,14.25,14.54,14.77,15.03,15.27,15.98
35,12.69,12.69,12.75,12.87,12.97,13.07,13.19,13.34,13.44,13.42,13.12,,,12.58,12.92,13.08,,,12.96,13.39,13.67,14.06,14.46,14.84,15.13,15.36,15.59,15.79,15.98
36,13.02,13.05,13.12,13.21,13.28,13.36,13.47,13.61,13.74,13.77,,,,13.09,13.18,13.08,,,,13.59,14.15,14.54,14.96,15.33,15.57,15.64,15.86,15.99,
37,13.37,13.44,13.49,13.51,13.56,13.66,13.77,13.87,14.04,14.19,,,14.27,13.79,13.78,,,,,,14.74,14.98,15.34,15.63,15.72,,,,
