,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.57,5.57,5.83,5.98,6.0,6.08,6.19,6.48,6.91,7.24,7.49,7.76,8.05,8.43,8.89,9.26,9.52,9.68,9.73,9.8,9.88,9.9,9.85,9.94
25,,,,8.38,7.97,6.69,6.58,6.88,7.0,6.92,6.89,6.92,7.09,7.38,7.63,7.83,8.07,8.32,8.65,9.02,9.37,9.71,9.95,10.08,10.24,10.44,10.36,10.09,9.95
26,9.44,9.51,9.5,8.88,8.58,8.12,7.96,8.12,8.15,8.02,7.91,7.84,7.85,7.94,8.09,8.32,8.58,8.84,9.1,9.33,9.63,10.02,10.29,10.44,10.6,10.76,10.57,10.21,
27,9.78,9.88,9.88,9.78,9.71,9.64,9.51,9.34,9.21,9.09,8.94,8.78,8.64,8.5,8.6,8.94,9.27,9.56,9.75,9.79,10.0,10.41,10.71,10.84,10.75,10.82,,,
28,10.31,10.42,10.44,10.37,10.38,10.47,10.39,10.15,10.01,9.95,9.82,9.65,9.5,9.34,9.42,9.73,9.99,10.19,10.27,10.22,10.35,10.71,11.01,11.12,,,,,
29,10.64,10.73,10.75,10.69,10.68,10.7,10.68,10.63,10.61,10.64,10.59,10.49,10.43,10.42,10.48,10.6,10.65,10.64,10.61,10.59,10.68,10.91,11.18,11.35,,,,,
30,11.0,11.05,11.06,11.01,10.99,10.99,11.01,11.04,11.08,11.15,11.18,11.18,11.23,11.29,11.29,11.24,11.16,11.02,10.91,10.88,10.91,11.0,11.24,11.55,11.83,,,,
31,11.47,11.45,11.41,11.36,11.36,11.4,11.43,11.45,11.47,11.51,11.59,11.7,11.81,11.9,11.59,11.57,11.46,11.31,11.18,11.12,11.06,11.02,11.24,11.68,11.92,12.07,,12.1,11.92
32,11.89,11.84,11.78,11.75,11.77,11.82,11.85,11.87,11.86,11.85,11.94,12.09,12.21,12.28,,11.66,11.61,11.52,11.42,11.31,11.18,11.06,11.29,11.85,12.21,12.32,12.57,12.26,11.92
33,12.26,12.22,12.19,12.19,12.21,12.25,12.27,12.28,12.24,12.17,12.23,12.36,12.46,12.5,,,11.65,11.73,11.66,11.49,11.33,11.19,11.48,12.18,12.66,12.87,12.79,12.51,
34,12.72,12.67,12.63,12.63,12.64,12.64,12.66,12.73,12.68,12.52,12.5,12.47,12.56,12.98,,,,11.84,11.94,11.83,11.77,11.77,12.11,12.76,13.16,13.24,13.0,12.53,12.01
35,13.24,13.14,13.08,13.05,13.02,12.97,13.03,13.22,13.21,12.99,12.64,,,13.68,14.07,14.13,,,12.09,12.31,12.46,12.75,13.09,13.48,13.57,13.3,12.91,12.47,12.01
36,13.67,13.58,13.51,13.47,13.44,13.4,13.44,13.61,13.65,13.54,,,,14.18,14.23,14.13,,,,12.57,13.31,13.65,13.92,14.1,14.01,13.29,12.82,12.5,
37,14.01,13.97,13.93,13.9,13.9,13.92,13.92,13.91,13.99,14.1,,,14.44,14.47,14.56,,,,,,14.26,14.38,14.49,14.57,14.28,,,,
