,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.7,3.81,3.96,3.97,3.88,3.93,4.1,4.18,4.12,4.2,4.43,4.82,5.41,5.93,6.37,6.69,6.84,7.14,7.63,7.79,7.66,7.59,7.54,7.48
25,,,,5.99,5.88,5.15,5.12,4.96,5.04,5.37,5.29,4.82,4.76,5.13,5.17,4.87,5.06,5.76,6.32,6.7,7.07,7.36,7.58,7.74,7.87,8.02,8.0,7.78,7.52
26,7.06,7.05,7.07,6.53,6.51,6.56,6.51,6.3,6.36,6.7,6.49,5.79,5.59,5.93,6.0,5.75,5.91,6.49,6.95,7.26,7.59,7.91,7.97,7.84,7.85,8.05,8.16,7.9,
27,7.26,7.29,7.37,7.47,7.55,7.63,7.66,7.64,7.62,7.58,7.3,6.83,6.53,6.45,6.6,6.94,7.21,7.43,7.67,7.9,8.16,8.41,8.33,8.05,7.84,7.96,,,
28,7.69,7.78,7.9,8.04,8.15,8.21,8.28,8.35,8.33,8.18,7.97,7.75,7.49,7.24,7.38,7.86,8.06,7.99,8.06,8.25,8.46,8.64,8.48,8.23,,,,,
29,8.09,8.22,8.32,8.38,8.45,8.52,8.6,8.67,8.69,8.63,8.57,8.54,8.4,8.19,8.17,8.34,8.3,8.07,8.08,8.28,8.47,8.6,8.5,8.36,,,,,
30,8.38,8.54,8.63,8.67,8.73,8.84,8.95,9.06,9.11,9.09,9.07,9.05,8.89,8.62,8.41,8.27,8.08,7.83,7.86,8.11,8.31,8.4,8.35,8.24,7.98,,,,
31,8.63,8.77,8.86,8.92,9.03,9.19,9.37,9.51,9.58,9.56,9.45,9.25,8.96,8.65,8.33,7.73,7.54,7.41,7.56,7.9,8.09,8.1,8.03,7.92,7.8,7.5,,6.71,6.39
32,9.02,9.13,9.2,9.25,9.36,9.52,9.72,9.88,9.94,9.87,9.66,9.34,8.96,8.71,,7.4,7.07,7.1,7.38,7.72,7.9,7.91,7.87,7.79,7.67,7.51,7.27,6.89,6.39
33,9.56,9.62,9.65,9.68,9.74,9.84,9.99,10.14,10.16,10.05,9.79,9.44,9.04,8.82,,,6.91,7.04,7.31,7.53,7.69,7.81,7.84,7.81,7.72,7.51,7.26,7.05,
34,9.89,9.95,9.99,10.01,10.04,10.06,10.14,10.23,10.19,9.98,9.73,9.49,9.1,8.99,,,,7.07,7.29,7.36,7.46,7.62,7.73,7.78,7.71,7.45,7.13,6.81,5.12
35,10.02,10.12,10.18,10.22,10.22,10.19,10.19,10.2,10.05,9.8,9.61,,,9.26,9.16,8.89,,,7.29,7.24,7.28,7.43,7.59,7.74,7.69,7.38,6.95,6.55,5.12
36,10.22,10.3,10.35,10.37,10.36,10.31,10.27,10.19,10.01,9.85,,,,9.58,9.35,8.89,,,,7.18,7.38,7.54,7.69,7.76,7.69,7.36,6.9,6.52,
37,10.51,10.51,10.5,10.51,10.5,10.47,10.41,10.28,10.11,10.03,,,10.15,9.91,9.78,,,,,,7.83,7.99,8.05,7.91,7.67,,,,
