,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.1,3.07,3.14,3.15,3.06,3.36,4.02,4.43,4.6,4.67,4.64,4.79,5.12,5.59,6.2,6.67,6.92,7.05,7.04,7.01,7.01,6.98,6.86,6.68
25,,,,6.7,6.39,4.98,4.86,4.89,4.89,4.82,4.83,4.88,4.91,4.95,5.12,5.39,5.67,5.96,6.22,6.45,6.76,7.1,7.09,6.75,6.67,6.93,6.98,6.78,6.62
26,7.46,7.55,7.59,7.13,6.94,6.69,6.55,6.47,6.42,6.35,6.14,5.79,5.62,5.71,5.99,6.4,6.74,6.98,7.13,7.17,7.26,7.35,7.11,6.6,6.42,6.67,6.94,6.73,
27,7.66,7.72,7.77,7.79,7.81,7.84,7.73,7.48,7.36,7.36,7.09,6.59,6.46,6.78,7.16,7.54,7.82,7.99,8.13,8.21,8.05,7.61,7.11,6.71,6.4,6.51,,,
28,8.13,8.09,8.11,8.19,8.31,8.47,8.45,8.23,8.12,8.09,7.85,7.43,7.39,7.79,8.11,8.28,8.39,8.44,8.49,8.52,8.28,7.71,7.14,6.85,,,,,
29,8.6,8.42,8.37,8.48,8.63,8.82,8.93,8.93,8.85,8.67,8.49,8.33,8.38,8.66,8.71,8.5,8.35,8.26,8.18,8.11,7.97,7.74,7.31,6.98,,,,,
30,8.94,8.75,8.69,8.77,8.9,9.07,9.22,9.33,9.3,9.11,8.96,8.85,8.8,8.85,8.69,8.34,8.12,8.05,7.99,7.89,7.81,7.69,7.39,7.05,6.74,,,,
31,9.18,9.11,9.07,9.09,9.14,9.25,9.37,9.47,9.51,9.45,9.27,8.98,8.68,8.46,8.46,7.93,7.89,8.01,8.07,8.04,7.89,7.61,7.36,7.16,6.77,6.21,,5.32,5.11
32,9.4,9.4,9.4,9.43,9.47,9.53,9.61,9.66,9.7,9.67,9.42,9.0,8.56,8.32,,7.69,7.54,7.79,8.02,8.06,7.88,7.49,7.23,7.14,6.77,6.21,5.73,5.41,5.11
33,9.62,9.64,9.71,9.85,9.93,9.96,9.97,9.92,9.87,9.78,9.48,9.01,8.6,8.44,,,7.32,7.54,7.81,7.91,7.73,7.29,7.0,6.9,6.66,6.27,5.8,5.42,
34,9.89,9.92,10.0,10.17,10.25,10.26,10.25,10.17,10.05,9.88,9.59,9.04,8.65,8.64,,,,7.47,7.62,7.74,7.6,7.18,6.92,6.84,6.67,6.38,5.94,5.49,5.3
35,10.21,10.21,10.25,10.35,10.4,10.42,10.44,10.43,10.29,10.04,9.66,,,8.94,8.95,8.8,,,7.54,7.63,7.55,7.22,7.05,7.04,6.86,6.48,6.15,5.95,5.3
36,10.51,10.52,10.55,10.59,10.6,10.57,10.59,10.61,10.49,10.33,,,,9.23,9.08,8.8,,,,7.62,7.61,7.39,7.26,7.27,7.11,6.54,6.28,6.25,
37,10.8,10.86,10.9,10.91,10.86,10.76,10.72,10.74,10.68,10.63,,,9.89,9.54,9.39,,,,,,7.82,7.67,7.55,7.53,7.25,,,,
