,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.2,9.02,8.72,8.62,8.71,8.81,8.91,9.22,9.71,10.08,10.31,10.63,11.03,11.33,11.52,11.69,11.84,12.05,12.32,12.5,12.58,12.64,12.67,12.64
25,,,,10.8,10.61,10.0,9.77,9.46,9.38,9.5,9.57,9.62,9.83,10.19,10.5,10.77,11.02,11.24,11.49,11.75,11.93,12.03,12.24,12.55,12.78,12.93,13.03,13.08,12.85
26,11.95,11.92,11.82,11.21,11.04,10.91,10.71,10.44,10.34,10.38,10.37,10.34,10.44,10.68,10.93,11.17,11.38,11.53,11.73,11.95,12.1,12.17,12.37,12.66,12.91,13.08,13.2,13.26,
27,12.15,12.13,12.05,11.92,11.82,11.77,11.64,11.43,11.28,11.19,11.06,10.94,10.97,11.17,11.36,11.54,11.72,11.9,12.05,12.15,12.22,12.27,12.44,12.66,12.91,13.05,,,
28,12.52,12.51,12.49,12.46,12.42,12.37,12.3,12.17,12.02,11.85,11.67,11.54,11.56,11.71,11.87,12.0,12.14,12.3,12.38,12.37,12.37,12.42,12.59,12.74,,,,,
29,12.83,12.83,12.84,12.88,12.86,12.78,12.73,12.7,12.59,12.4,12.25,12.17,12.18,12.3,12.4,12.47,12.55,12.66,12.67,12.57,12.55,12.64,12.81,12.97,,,,,
30,13.15,13.12,13.13,13.2,13.21,13.14,13.12,13.13,13.06,12.92,12.81,12.76,12.77,12.81,12.83,12.83,12.86,12.92,12.92,12.86,12.87,12.97,13.13,13.31,13.73,,,,
31,13.51,13.44,13.42,13.48,13.51,13.51,13.52,13.52,13.48,13.43,13.35,13.27,13.21,13.19,13.0,13.03,13.04,13.09,13.16,13.24,13.34,13.41,13.53,13.69,13.94,14.49,,15.14,15.15
32,13.87,13.8,13.76,13.78,13.82,13.88,13.9,13.87,13.84,13.83,13.77,13.66,13.58,13.54,,13.09,13.23,13.26,13.37,13.56,13.72,13.79,13.9,14.07,14.35,14.68,15.08,15.13,15.15
33,14.23,14.22,14.19,14.13,14.16,14.28,14.29,14.19,14.14,14.13,14.07,13.96,13.89,13.9,,,13.35,13.45,13.56,13.82,14.03,14.14,14.3,14.54,14.81,15.08,15.21,15.21,
34,14.65,14.68,14.65,14.57,14.59,14.69,14.66,14.51,14.44,14.41,14.35,14.08,14.04,14.34,,,,13.53,13.81,14.09,14.36,14.55,14.79,15.08,15.34,15.54,15.6,15.53,15.57
35,15.09,15.12,15.11,15.07,15.07,15.08,15.0,14.84,14.78,14.75,14.5,,,14.87,15.33,15.52,,,13.96,14.44,14.75,15.05,15.34,15.62,15.83,15.98,16.03,15.96,15.57
36,15.46,15.54,15.57,15.57,15.57,15.54,15.45,15.3,15.22,15.18,,,,15.28,15.43,15.52,,,,14.65,15.38,15.68,15.96,16.19,16.31,16.16,16.2,16.16,
37,15.78,15.93,16.03,16.08,16.11,16.1,16.02,15.9,15.75,15.66,,,15.58,15.55,15.64,,,,,,16.2,16.34,16.53,16.68,16.56,,,,
