,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.3,5.22,5.23,5.29,5.37,5.53,5.81,6.19,6.6,7.09,7.62,8.02,8.29,8.58,8.9,9.19,9.4,9.57,9.73,9.84,9.94,9.97,9.93,9.92
25,,,,8.22,7.91,6.87,6.82,6.89,6.93,6.9,6.91,7.01,7.2,7.48,7.88,8.35,8.7,8.95,9.21,9.51,9.77,9.96,10.12,10.27,10.36,10.41,10.36,10.26,10.13
26,9.5,9.53,9.39,8.65,8.38,8.19,8.16,8.22,8.23,8.14,8.06,8.03,8.09,8.26,8.58,8.99,9.3,9.52,9.76,10.03,10.25,10.38,10.49,10.59,10.64,10.64,10.46,10.36,
27,9.61,9.64,9.58,9.42,9.29,9.22,9.22,9.28,9.28,9.18,9.05,8.95,8.93,9.03,9.27,9.6,9.85,10.02,10.22,10.45,10.62,10.71,10.78,10.84,10.76,10.74,,,
28,9.84,9.9,9.96,10.02,10.05,10.03,10.06,10.13,10.13,10.06,9.93,9.77,9.7,9.75,9.91,10.12,10.27,10.38,10.54,10.74,10.89,10.99,11.05,11.08,,,,,
29,10.14,10.21,10.32,10.47,10.56,10.59,10.65,10.76,10.79,10.75,10.63,10.46,10.36,10.35,10.4,10.48,10.53,10.59,10.73,10.94,11.1,11.23,11.33,11.39,,,,,
30,10.47,10.54,10.64,10.79,10.91,10.99,11.1,11.25,11.32,11.3,11.19,11.01,10.86,10.77,10.72,10.72,10.71,10.73,10.87,11.1,11.29,11.45,11.6,11.71,12.01,,,,
31,10.83,10.9,10.97,11.09,11.21,11.31,11.46,11.65,11.74,11.73,11.56,11.28,11.05,10.91,10.84,10.87,10.86,10.87,11.04,11.34,11.57,11.74,11.9,12.06,12.25,12.75,,14.57,14.96
32,11.22,11.3,11.34,11.37,11.45,11.57,11.74,11.94,12.05,12.02,11.76,11.29,10.95,10.83,,10.94,10.98,11.01,11.24,11.64,11.93,12.09,12.26,12.45,12.7,12.99,13.75,14.41,14.96
33,11.58,11.67,11.71,11.7,11.76,11.87,12.02,12.22,12.33,12.28,11.95,11.36,10.94,10.83,,,11.05,11.18,11.44,11.89,12.2,12.37,12.56,12.77,13.02,13.35,13.84,14.32,
34,11.91,12.03,12.08,12.09,12.13,12.21,12.34,12.52,12.61,12.55,12.25,11.44,11.0,11.01,,,,11.27,11.66,12.06,12.36,12.56,12.79,13.03,13.3,13.62,14.08,14.59,15.23
35,12.13,12.26,12.33,12.33,12.35,12.4,12.51,12.68,12.77,12.71,12.43,,,11.34,11.7,11.85,,,11.79,12.02,12.29,12.53,12.88,13.3,13.63,13.91,14.32,14.79,15.23
36,12.2,12.33,12.4,12.4,12.41,12.44,12.55,12.73,12.83,12.83,,,,11.81,11.88,11.85,,,,11.91,12.1,12.35,12.85,13.53,13.94,14.06,14.43,14.79,
37,12.42,12.52,12.57,12.57,12.58,12.61,12.73,12.91,13.03,13.06,,,12.76,12.36,12.34,,,,,,12.27,12.43,12.97,13.67,14.08,,,,
