,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.65,7.44,7.19,7.2,7.43,7.89,8.58,8.97,9.02,9.17,9.42,9.73,10.1,10.34,10.46,10.55,10.64,10.96,11.51,11.77,11.75,11.83,12.03,12.11
25,,,,9.97,9.69,8.75,8.42,8.02,8.04,8.44,8.81,9.15,9.42,9.59,9.88,10.26,10.5,10.6,10.75,10.94,11.14,11.34,11.64,12.03,12.22,12.2,12.23,12.33,12.25
26,10.73,10.81,10.8,10.33,10.14,9.9,9.61,9.26,9.26,9.59,9.78,9.86,9.97,10.12,10.4,10.77,10.96,10.93,11.05,11.32,11.57,11.81,12.14,12.54,12.73,12.71,12.41,12.45,
27,10.85,10.92,10.96,10.96,10.94,10.9,10.82,10.69,10.65,10.71,10.67,10.59,10.55,10.57,10.71,10.98,11.11,11.1,11.27,11.6,11.86,12.07,12.48,12.97,13.02,13.0,,,
28,11.13,11.19,11.28,11.38,11.45,11.5,11.53,11.52,11.48,11.41,11.3,11.21,11.14,11.11,11.18,11.35,11.45,11.47,11.65,11.98,12.21,12.38,12.78,13.16,,,,,
29,11.44,11.49,11.56,11.65,11.72,11.76,11.79,11.79,11.77,11.73,11.71,11.74,11.75,11.72,11.75,11.81,11.87,11.95,12.14,12.42,12.61,12.75,13.04,13.3,,,,,
30,11.71,11.73,11.78,11.87,11.93,11.97,12.02,12.05,12.07,12.07,12.14,12.3,12.36,12.31,12.27,12.24,12.28,12.41,12.56,12.75,12.91,13.06,13.31,13.58,13.96,,,,
31,11.99,11.97,11.99,12.08,12.15,12.19,12.27,12.36,12.42,12.45,12.58,12.82,12.9,12.83,12.52,12.58,12.64,12.83,12.94,12.98,13.12,13.32,13.56,13.83,14.1,14.48,,15.25,15.32
32,12.36,12.34,12.34,12.38,12.43,12.49,12.58,12.69,12.77,12.84,12.99,13.22,13.28,13.22,,12.7,12.83,13.0,13.1,13.16,13.33,13.58,13.82,14.08,14.38,14.66,15.14,15.29,15.32
33,12.85,12.86,12.83,12.77,12.79,12.89,12.97,13.03,13.12,13.25,13.39,13.51,13.53,13.49,,,12.87,12.93,13.05,13.29,13.57,13.86,14.14,14.43,14.75,15.06,15.33,15.5,
34,13.15,13.19,13.18,13.12,13.14,13.22,13.27,13.3,13.38,13.5,13.58,13.64,13.64,13.78,,,,12.88,13.06,13.39,13.77,14.1,14.47,14.89,15.27,15.57,15.8,15.92,16.13
35,13.24,13.28,13.32,13.37,13.42,13.47,13.49,13.52,13.59,13.63,13.58,,,14.09,14.34,14.43,,,13.1,13.58,13.96,14.31,14.8,15.4,15.84,16.1,16.28,16.34,16.13
36,13.45,13.52,13.59,13.69,13.74,13.75,13.74,13.73,13.74,13.74,,,,14.31,14.4,14.43,,,,13.72,14.48,14.85,15.37,15.96,16.32,16.33,16.48,16.51,
37,13.8,13.9,13.99,14.08,14.12,14.11,14.04,13.94,13.83,13.77,,,14.25,14.42,14.61,,,,,,15.26,15.59,16.08,16.45,16.52,,,,
