,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.91,8.92,9.11,9.32,9.48,9.69,9.95,10.28,10.65,10.96,11.18,11.47,11.83,12.23,12.66,13.04,13.4,13.63,13.78,14.03,14.36,14.65,14.88,14.83
25,,,,11.37,11.12,10.12,10.01,10.06,10.13,10.19,10.27,10.4,10.63,10.95,11.26,11.53,11.8,12.08,12.47,12.95,13.32,13.62,13.94,14.32,14.62,14.84,15.04,15.21,15.05
26,11.92,12.04,12.08,11.7,11.51,11.25,11.1,11.07,11.03,10.97,10.91,10.91,11.05,11.33,11.63,11.9,12.19,12.49,12.9,13.4,13.79,14.07,14.43,14.84,15.12,15.23,15.2,15.32,
27,12.0,12.15,12.24,12.25,12.18,12.06,11.98,11.92,11.83,11.66,11.49,11.39,11.48,11.77,12.07,12.33,12.66,13.05,13.51,14.03,14.45,14.79,15.1,15.35,15.33,15.41,,,
28,12.21,12.41,12.55,12.63,12.64,12.63,12.6,12.54,12.44,12.27,12.08,11.96,12.05,12.35,12.63,12.82,13.13,13.57,14.09,14.64,15.1,15.45,15.73,15.84,,,,,
29,12.46,12.66,12.81,12.9,12.96,13.02,13.02,12.95,12.89,12.82,12.73,12.66,12.77,13.04,13.23,13.3,13.54,14.02,14.6,15.23,15.72,16.06,16.3,16.38,,,,,
30,12.74,12.9,13.04,13.16,13.26,13.34,13.37,13.34,13.33,13.33,13.32,13.33,13.42,13.57,13.68,13.76,14.0,14.48,15.08,15.73,16.24,16.6,16.83,16.95,17.47,,,,
31,13.07,13.18,13.3,13.45,13.58,13.66,13.72,13.77,13.8,13.79,13.81,13.87,13.89,13.88,13.85,14.27,14.55,15.0,15.56,16.16,16.66,17.04,17.3,17.47,17.8,18.6,,19.83,19.91
32,13.41,13.49,13.6,13.76,13.88,13.96,14.05,14.15,14.21,14.21,14.21,14.25,14.19,14.12,,14.52,15.06,15.49,16.05,16.59,17.07,17.47,17.76,17.97,18.35,18.82,19.42,19.73,19.91
33,13.76,13.85,13.96,14.08,14.18,14.26,14.35,14.47,14.55,14.58,14.57,14.52,14.42,14.36,,,15.3,16.04,16.54,17.02,17.47,17.88,18.23,18.52,18.85,19.23,19.53,19.69,
34,14.15,14.24,14.32,14.4,14.47,14.54,14.64,14.77,14.87,14.88,14.84,14.64,14.52,14.69,,,,16.35,16.79,17.18,17.63,18.09,18.51,18.87,19.21,19.54,19.79,19.92,20.05
35,14.56,14.62,14.66,14.69,14.73,14.81,14.93,15.09,15.18,15.17,14.96,,,15.15,15.78,16.16,,,16.8,17.17,17.61,18.15,18.62,19.0,19.36,19.72,20.02,20.18,20.05
36,14.97,15.02,15.04,15.04,15.07,15.14,15.25,15.37,15.47,15.49,,,,15.6,15.89,16.16,,,,17.2,17.88,18.38,18.87,19.28,19.59,19.79,20.1,20.27,
37,15.39,15.45,15.47,15.48,15.51,15.56,15.61,15.63,15.72,15.85,,,16.16,16.03,16.22,,,,,,18.4,18.71,19.19,19.57,19.74,,,,
