,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.44,6.33,6.3,6.18,5.98,5.95,6.1,6.31,6.53,6.78,7.05,7.4,7.79,8.15,8.47,8.72,8.91,8.96,8.87,8.79,8.69,8.65,8.7,8.74
25,,,,8.58,8.31,7.45,7.28,7.16,7.0,6.81,6.71,6.7,6.81,7.03,7.27,7.52,7.85,8.23,8.55,8.82,9.03,9.21,9.3,9.29,9.24,9.14,9.04,8.97,8.85
26,9.48,9.55,9.48,8.92,8.69,8.43,8.25,8.14,8.01,7.85,7.7,7.57,7.59,7.76,7.94,8.11,8.37,8.69,8.97,9.19,9.36,9.5,9.57,9.56,9.52,9.45,9.21,9.09,
27,9.66,9.71,9.64,9.47,9.3,9.14,9.04,9.0,8.93,8.81,8.65,8.46,8.44,8.61,8.72,8.78,8.93,9.14,9.34,9.51,9.62,9.7,9.73,9.69,9.59,9.54,,,
28,10.05,10.09,10.06,9.96,9.85,9.72,9.65,9.65,9.62,9.54,9.39,9.21,9.19,9.33,9.41,9.39,9.46,9.58,9.69,9.78,9.83,9.86,9.85,9.82,,,,,
29,10.43,10.48,10.49,10.47,10.39,10.26,10.2,10.18,10.15,10.09,9.99,9.88,9.84,9.91,9.91,9.85,9.85,9.89,9.92,9.96,9.96,9.93,9.92,9.92,,,,,
30,10.67,10.72,10.74,10.73,10.7,10.63,10.6,10.58,10.54,10.51,10.46,10.39,10.37,10.38,10.3,10.14,10.06,10.03,10.0,10.01,9.97,9.9,9.86,9.83,9.75,,,,
31,10.84,10.88,10.87,10.83,10.84,10.89,10.93,10.93,10.9,10.87,10.84,10.77,10.75,10.75,10.46,10.19,10.09,10.02,10.0,10.03,9.97,9.84,9.73,9.61,9.68,9.85,,9.88,9.58
32,11.06,11.1,11.07,11.0,11.02,11.11,11.18,11.21,11.2,11.19,11.15,11.05,11.02,11.05,,10.14,10.05,10.02,10.03,10.07,9.98,9.82,9.69,9.57,9.76,10.11,10.46,10.09,9.58
33,11.35,11.4,11.37,11.3,11.28,11.3,11.35,11.41,11.43,11.43,11.38,11.24,11.23,11.31,,,10.05,10.08,10.11,10.12,10.01,9.87,9.8,9.77,10.08,10.61,10.64,10.31,
34,11.54,11.61,11.6,11.51,11.47,11.48,11.51,11.56,11.57,11.54,11.47,11.31,11.33,11.7,,,,10.12,10.22,10.2,10.11,10.04,10.09,10.2,10.5,10.86,10.68,10.06,8.98
35,11.59,11.69,11.68,11.55,11.53,11.62,11.67,11.67,11.65,11.59,11.47,,,12.22,12.46,12.44,,,10.29,10.31,10.27,10.29,10.47,10.76,10.91,10.82,10.36,9.72,8.98
36,11.71,11.82,11.82,11.73,11.72,11.79,11.81,11.8,11.77,11.72,,,,12.46,12.45,12.44,,,,10.37,10.42,10.55,10.82,11.13,11.19,10.77,10.19,9.66,
37,11.89,11.96,12.02,12.06,12.04,11.99,11.96,11.97,11.92,11.85,,,12.25,12.41,12.48,,,,,,10.55,10.75,11.07,11.29,11.29,,,,
